total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18977.0,3822.0,15155.0,0.5126199257144526,0.4948637227160122,0.5079513461073261,34.17,22.69,43.14,1.89,32.19,0.02,22.43,0.02,43.45,0.4688323090430202,0.41560158660202734,0.4666203059805285
18621.0,3764.0,14857.0,0.4939825215268607,0.506561929337331,0.5133731508638267,34.26,22.7,43.04,2.23,31.77,0.02,22.14,0.02,43.82,0.39813193228254523,0.4797356828193833,0.4788568773234201
18336.0,3343.0,14993.0,0.4914334600931439,0.4989908540964172,0.5056289120902239,34.23,22.6,43.17,2.09,32.14,0.01,22.23,0.04,43.49,0.3970201577563541,0.4300884955752212,0.4600416956219597
18165.0,3273.0,14892.0,0.5021080119293341,0.48706714990719846,0.4970238244255903,34.19,22.69,43.12,1.81,32.16,0.02,22.42,0.04,43.55,0.454226381983036,0.3600705156456589,0.44086270871985156
18377.0,3509.0,14868.0,0.48482211052369634,0.5024940831366356,0.5113447038241771,34.26,22.78,42.96,1.92,31.86,0.02,22.43,0.04,43.73,0.39900758902510214,0.45171202809482003,0.4611266294227188
18428.0,3662.0,14766.0,0.506323533306097,0.5021465406108618,0.4965919271357672,34.15,22.68,43.17,1.84,32.08,0.01,22.15,0.06,43.86,0.46881405563689604,0.44929453262786595,0.42784340977530694
18899.0,3985.0,14914.0,0.5027585148218336,0.5059841047080458,0.5088850731308601,34.1,22.7,43.2,2.0,32.22,0.04,22.05,0.04,43.65,0.4483870967741935,0.47665198237885464,0.47129629629629627
18367.0,3510.0,14857.0,0.510581726008909,0.49053004020723884,0.501353096715195,34.21,22.6,43.19,1.95,32.17,0.03,22.11,0.02,43.72,0.4723764980999708,0.3858407079646018,0.4410743227598981
18767.0,3771.0,14996.0,0.5046551322915807,0.5029293005897204,0.4998098790483079,34.13,22.62,43.25,1.78,32.43,0.02,22.3,0.03,43.44,0.4591268678581893,0.4593280282935455,0.44485549132947977
19464.0,4289.0,15175.0,0.5002058727703392,0.5055038427503874,0.5217589814511496,34.17,22.76,43.07,1.96,32.02,0.01,22.4,0.03,43.58,0.4498097746561311,0.4679261862917399,0.50243789180404
18677.0,3681.0,14996.0,0.5004200979215413,0.5003240466322226,0.5114433513619899,34.25,22.61,43.14,1.92,32.13,0.01,22.49,0.03,43.42,0.41226277372262776,0.43962848297213625,0.47844228094575797
19113.0,4092.0,15021.0,0.5043271302103701,0.5061108600724552,0.5106806861986076,34.03,22.84,43.13,1.71,31.8,0.03,22.52,0.03,43.91,0.4584190420217455,0.4785464098073555,0.4702063528866218
18205.0,3376.0,14829.0,0.5104829547963595,0.4955260979412077,0.492906991808347,34.18,22.7,43.12,1.95,31.83,0.03,22.53,0.01,43.65,0.47630193095377416,0.40220264317180615,0.4130333951762523
18172.0,3418.0,14754.0,0.5088404603981171,0.5039871698143323,0.48500595701885163,34.11,22.67,43.22,1.94,32.19,0.02,22.36,0.0,43.49,0.46701846965699206,0.4662549625055139,0.3933364183248496
19092.0,4070.0,15022.0,0.5039485016952074,0.4999032511578623,0.5159793473709441,34.21,22.81,42.98,1.84,31.52,0.03,22.58,0.01,44.02,0.45483776673487286,0.44278825076720735,0.4867380176826431
18304.0,3576.0,14728.0,0.5025886838645536,0.5007936362870103,0.5021768808399877,34.27,22.63,43.1,1.89,32.25,0.01,22.49,0.0,43.36,0.4534578348409688,0.4383561643835616,0.43735498839907194
18642.0,3729.0,14913.0,0.49910555853573463,0.5025506029312298,0.5103711035037448,34.07,22.81,43.12,2.02,32.09,0.0,22.59,0.03,43.27,0.41678896389785736,0.4598860149057431,0.4705473098330241
18718.0,3809.0,14909.0,0.5073717946299816,0.4933513371341662,0.5114261350077484,34.3,22.71,42.99,1.96,32.11,0.01,22.18,0.03,43.71,0.45102040816326533,0.4081902245706737,0.479413817166783
18494.0,3680.0,14814.0,0.4977989796947317,0.5006384699688006,0.5100539355308236,34.08,22.78,43.14,1.89,32.25,0.01,22.17,0.06,43.62,0.4242957746478873,0.44600526777875327,0.4656930922577654
18439.0,3554.0,14885.0,0.5053219018658779,0.49971267793569885,0.49813701114373515,34.25,22.75,43.0,1.8,32.32,0.01,22.34,0.06,43.47,0.4411678832116788,0.43824175824175826,0.43767441860465117
18980.0,4105.0,14875.0,0.5084867780568342,0.5069704084604294,0.5073762054468779,34.22,22.76,43.02,2.01,31.86,0.03,22.37,0.04,43.69,0.47019286966686147,0.476713532513181,0.4618781961878196
19418.0,4324.0,15094.0,0.5109951091235041,0.4975207819200423,0.5214370872381956,34.29,22.74,42.97,1.94,32.03,0.03,22.14,0.06,43.8,0.48031496062992124,0.41688654353562005,0.5080288573423318
18465.0,3763.0,14702.0,0.5005600007122608,0.5042828696644607,0.5042591374531343,34.16,22.75,43.09,2.18,31.73,0.0,22.39,0.05,43.65,0.444672131147541,0.46285714285714286,0.45439777210489674
18275.0,3502.0,14773.0,0.49820745850752124,0.5033835896526013,0.49215271386585097,34.27,22.78,42.95,1.94,32.41,0.05,22.51,0.05,43.04,0.44236941931718704,0.4591747146619842,0.41955762514551803
18981.0,4157.0,14824.0,0.5068975764820017,0.5032608069606684,0.5136364398164318,34.05,22.88,43.07,2.15,31.42,0.01,22.39,0.08,43.95,0.4675477239353891,0.45585664335664333,0.4831669375435338
17985.0,3514.0,14471.0,0.49994527527239485,0.500532157571475,0.4937640851060472,34.16,22.88,42.96,2.0,32.01,0.01,22.55,0.01,43.42,0.44584309133489464,0.44624125874125875,0.4276070763500931
18865.0,3796.0,15069.0,0.49950680154010463,0.5004004232597199,0.5127202132412072,34.15,22.8,43.05,1.9,31.98,0.02,22.17,0.06,43.87,0.42342606149341144,0.44298245614035087,0.4775842044134727
18560.0,3668.0,14892.0,0.4986668113098958,0.49941196330145593,0.5135535146102019,34.11,22.83,43.06,1.92,32.3,0.03,22.3,0.04,43.41,0.42685429492817356,0.42619360490582564,0.4725963771481653
18218.0,3387.0,14831.0,0.4900631343650509,0.4944825108947152,0.5116066065334454,34.22,22.74,43.04,1.9,31.92,0.05,22.27,0.03,43.83,0.3985973115137347,0.41116974494283204,0.47304832713754646
18844.0,4093.0,14751.0,0.510847968752817,0.5041754237106785,0.5007929083394519,34.34,22.62,43.04,2.06,32.18,0.0,22.23,0.04,43.49,0.483401281304601,0.46595932802829354,0.4563197026022305
18742.0,3754.0,14988.0,0.49563213737345974,0.49877021545463984,0.5117117273021469,34.06,22.73,43.21,1.69,32.11,0.01,22.2,0.0,43.99,0.4289489136817381,0.4337879454465464,0.4776672066651238
18971.0,4154.0,14817.0,0.5056915994159205,0.5065108813360731,0.5118572606046771,34.12,22.69,43.19,1.99,32.14,0.02,22.02,0.06,43.77,0.4630715123094959,0.47377699427060377,0.4753415142394073
19295.0,4386.0,14909.0,0.516733445753325,0.5067640790452547,0.5107026632537677,34.26,22.7,43.04,1.92,32.52,0.04,22.38,0.02,43.12,0.4956217162872154,0.4762114537444934,0.47815985130111527
18829.0,3971.0,14858.0,0.5072548987206522,0.5066384264330961,0.5025339696467719,34.19,22.88,42.93,1.92,31.89,0.03,22.21,0.06,43.89,0.46036852880959345,0.4785839160839161,0.45236431399953414
19635.0,4536.0,15099.0,0.5176408509159383,0.5081151442911139,0.513325468574675,34.21,22.75,43.04,2.02,31.81,0.01,22.27,0.04,43.85,0.5048231511254019,0.4826373626373626,0.4779275092936803
18889.0,4038.0,14851.0,0.5110799448495538,0.4974667203247359,0.5142199066597255,34.32,22.76,42.92,2.14,31.99,0.01,22.29,0.03,43.54,0.4813519813519814,0.4209138840070299,0.47576887232059645
19093.0,4261.0,14832.0,0.508596967469521,0.49810331603260055,0.5193421694648639,34.19,22.8,43.01,1.98,32.16,0.01,22.15,0.04,43.66,0.4668031588183679,0.44473684210526315,0.499418739827947
19207.0,4200.0,15007.0,0.5069919677738413,0.5084159813071827,0.5072242419654838,34.28,22.7,43.02,1.95,32.26,0.03,22.15,0.0,43.61,0.47024504084014,0.4885462555066079,0.46815434681543466
18410.0,3627.0,14783.0,0.5046921837744175,0.5051145327649135,0.49425191581733796,34.13,22.77,43.1,1.83,32.56,0.01,22.27,0.04,43.29,0.4476999707002637,0.46596398770311814,0.42877030162412993
18518.0,3695.0,14823.0,0.5034904032238117,0.49521506714343533,0.5078968986906148,34.1,22.76,43.14,2.03,32.18,0.06,22.28,0.03,43.42,0.43372434017595307,0.4195957820738137,0.47334260547056095
19466.0,4389.0,15077.0,0.5061190818481018,0.5061373423588253,0.5179708941913745,34.03,22.7,43.27,1.81,32.07,0.0,22.45,0.05,43.62,0.4778136937995886,0.4713656387665198,0.49641784146059625
18585.0,3908.0,14677.0,0.5103324282798634,0.4980680193317253,0.5078595539823101,34.05,22.73,43.22,1.86,32.05,0.04,21.98,0.04,44.03,0.471071953010279,0.4267487901451826,0.46899583526145305
18607.0,3798.0,14809.0,0.5078008232081863,0.5021750409451263,0.5005926087082183,34.24,22.85,42.91,1.85,32.2,0.03,22.11,0.01,43.8,0.46670560747663553,0.43851203501094094,0.4490794686553251
19678.0,4494.0,15184.0,0.5126511204319261,0.5038880244503451,0.5220577690492597,34.28,22.81,42.91,1.93,31.8,0.03,22.09,0.02,44.13,0.4798716452742124,0.46120122753178433,0.5052435329759962
19360.0,4307.0,15053.0,0.5122549882841108,0.5046782929739655,0.51594867816789,34.29,22.73,42.98,1.94,32.07,0.01,22.27,0.05,43.66,0.48323126275882183,0.46370435547734273,0.4823173569101908
18474.0,3694.0,14780.0,0.5128451596711949,0.5036242165144134,0.49398344261554045,34.29,22.79,42.92,2.04,32.34,0.0,22.23,0.01,43.38,0.4864391951006124,0.45809565598946905,0.41006523765144454
18868.0,4043.0,14825.0,0.5129516448125888,0.48553939428927906,0.5234983762292136,34.25,22.74,43.01,1.95,32.63,0.01,22.19,0.01,43.21,0.4826277372262774,0.357080035180299,0.5124389676819344
19474.0,4412.0,15062.0,0.5148411595463579,0.4980561982527572,0.523454311449431,34.38,22.75,42.87,2.0,32.08,0.01,22.44,0.01,43.46,0.49243746364165214,0.4237362637362637,0.5108467459762072
19416.0,4504.0,14912.0,0.5156766611500293,0.5061264446864631,0.513857276969098,34.15,22.81,43.04,2.12,31.66,0.02,22.49,0.04,43.67,0.4998535871156662,0.48092941692240243,0.4816449814126394
18864.0,3989.0,14875.0,0.5121713300630949,0.4959550760116936,0.510262756249767,34.29,22.67,43.04,1.8,32.0,0.03,22.46,0.01,43.7,0.49402158063575385,0.40405822673136305,0.4739776951672863
18822.0,4030.0,14792.0,0.5086321277349234,0.5056740146338174,0.4998365710762569,34.09,22.78,43.13,2.1,31.91,0.01,22.42,0.02,43.54,0.47667937811674976,0.4754170324846356,0.44771620681660096
19246.0,4250.0,14996.0,0.5032805179585079,0.504495991531033,0.5208852500855439,34.17,22.76,43.07,2.03,31.83,0.03,22.24,0.04,43.83,0.4422007609013755,0.46748681898066785,0.5022057116322266
19323.0,4251.0,15072.0,0.5066135548968492,0.5070681646107368,0.5140719546401915,34.22,22.72,43.06,1.89,32.27,0.02,22.26,0.04,43.52,0.4661016949152542,0.47403169014084506,0.48467254993032977
19585.0,4554.0,15031.0,0.5176306748279952,0.49766122864168044,0.5201604066995951,34.32,22.71,42.97,1.91,31.72,0.02,22.44,0.05,43.86,0.5131118881118881,0.43152796125055043,0.5045380498021875
19224.0,4144.0,15080.0,0.5046276386122162,0.5079627821543583,0.5119225745963318,34.23,22.81,42.96,1.82,32.28,0.03,22.33,0.04,43.5,0.45544843704352905,0.4866286716352477,0.47090316573556795
19634.0,4583.0,15051.0,0.5166337284943916,0.49694484618558477,0.5270460801137675,34.11,22.65,43.24,2.11,31.99,0.01,22.29,0.0,43.6,0.5010260920551158,0.42693156732891835,0.5201202590194265
18905.0,4136.0,14769.0,0.5176835503455113,0.5071109630962859,0.4970835357108044,34.24,22.69,43.07,2.03,32.17,0.02,22.09,0.02,43.67,0.5043808411214953,0.48082855883649184,0.4337125609472951
19438.0,4512.0,14926.0,0.5091935169911185,0.5004438340549147,0.5263490683513936,34.25,22.72,43.03,1.8,32.3,0.0,22.14,0.02,43.74,0.47883211678832116,0.4423415492957746,0.5194050662328608
19595.0,4515.0,15080.0,0.5111246210050625,0.5058121824811542,0.5227796769975537,34.31,22.74,42.95,1.95,32.2,0.03,22.26,0.02,43.54,0.4753716117749927,0.4780123131046614,0.5059371362048894
17710.0,3136.0,14574.0,0.4733857721500618,0.5068090358091308,0.49971160518041713,34.1,22.77,43.13,1.83,32.13,0.0,22.28,0.0,43.76,0.350733137829912,0.47738252086078176,0.44099234871319265
18727.0,3887.0,14840.0,0.4979984253293504,0.5092158729144498,0.5072277515111416,34.14,22.77,43.09,1.88,32.21,0.05,22.16,0.03,43.67,0.4358523725834798,0.4826526130873957,0.4615920167092133
19295.0,4555.0,14740.0,0.5119859783501949,0.5094360544902078,0.5211505407295072,34.29,22.66,43.05,1.99,32.12,0.0,21.99,0.03,43.87,0.48235637212015164,0.4819064430714916,0.5091753774680604
19182.0,4306.0,14876.0,0.5147090772081171,0.5031362359512943,0.509681966402141,34.19,22.73,43.08,1.87,31.86,0.01,22.1,0.01,44.15,0.49839134249780637,0.4615046194456665,0.47307335190343547
18743.0,3897.0,14846.0,0.5035265524895924,0.5021382068592745,0.5120212595743835,34.29,22.81,42.9,1.92,32.31,0.01,22.2,0.02,43.54,0.4543598716827063,0.45155633494081543,0.46223776223776225
19134.0,4322.0,14812.0,0.5009785490535489,0.5080743027250111,0.5213219267478818,34.27,22.67,43.06,2.0,31.95,0.0,22.06,0.07,43.92,0.4490808287131602,0.4865460961623291,0.5002322340919647
19335.0,4508.0,14827.0,0.5126970887762797,0.4949693749624361,0.5299251164681608,34.13,22.68,43.19,1.9,32.07,0.02,22.47,0.03,43.51,0.4860826252563727,0.42548500881834217,0.5239638805279
19746.0,4686.0,15060.0,0.49961697923232956,0.5136521112155807,0.5299484904941443,34.26,22.69,43.05,2.13,31.63,0.02,22.42,0.02,43.78,0.45592527729130183,0.494050242397532,0.532404181184669
19743.0,4764.0,14979.0,0.5185738202861806,0.5035865331914797,0.5240634535064769,34.22,22.69,43.09,2.16,31.49,0.04,22.49,0.02,43.8,0.5169491525423728,0.4631996474217717,0.5110234393130657
19718.0,4737.0,14981.0,0.5227185853301209,0.507586292660188,0.5193510118086551,34.07,22.78,43.15,2.07,32.47,0.03,22.35,0.04,43.04,0.516583504549457,0.4754170324846356,0.5012746234067207
19649.0,4589.0,15060.0,0.5169218223416792,0.5068030132653402,0.5170690813252855,34.12,22.79,43.09,1.94,32.45,0.0,22.28,0.06,43.27,0.503810082063306,0.47959631417288284,0.4917614295660246
19614.0,4657.0,14957.0,0.5193439456836509,0.5099127609230449,0.5166907897478676,34.22,22.74,43.04,1.92,32.37,0.04,22.2,0.02,43.45,0.5102279368790181,0.49648197009674583,0.4893122676579926
20077.0,4882.0,15195.0,0.5207256798484391,0.5095110901830513,0.520281658233973,34.28,22.78,42.94,1.82,31.96,0.02,22.38,0.02,43.8,0.5262543757292882,0.4938542581211589,0.5025617140195622
19882.0,4792.0,15090.0,0.5170281770211882,0.5025299674108941,0.5274641870738819,34.33,22.73,42.94,1.89,32.41,0.01,22.54,0.02,43.13,0.5045150014564521,0.45314562252529694,0.5260829063809968
18934.0,4134.0,14800.0,0.4905874426502782,0.4988140040604869,0.529666967114323,34.28,22.75,42.97,1.89,32.11,0.0,22.29,0.02,43.69,0.4130688448074679,0.4391208791208791,0.5324645101233418
18952.0,4096.0,14856.0,0.5121896652328592,0.5060485740958666,0.5111698495397129,34.24,22.74,43.02,2.01,31.65,0.02,21.99,0.05,44.28,0.4967873831775701,0.4766930518909411,0.44397954439795445
20057.0,4911.0,15146.0,0.5232044866919938,0.4956965346276506,0.531628786493847,34.23,22.73,43.04,1.95,31.9,0.02,22.47,0.04,43.62,0.5299444931346772,0.42190937087549496,0.5367100371747212
19380.0,4431.0,14949.0,0.5268838433027173,0.5091795741249322,0.49576406234501663,34.27,22.67,43.06,1.95,32.06,0.01,22.31,0.04,43.63,0.5398307557630581,0.4874283193647993,0.4396191360891779
18251.0,3693.0,14558.0,0.4858898282634366,0.506280505040757,0.507548996708362,34.23,22.79,42.98,2.03,32.18,0.03,21.9,0.04,43.82,0.4040315512708151,0.46687143483984206,0.4739413680781759
20251.0,5212.0,15039.0,0.5250182076694776,0.5048045499018586,0.5355052017059466,34.14,22.82,43.04,1.87,32.07,0.03,22.77,0.0,43.26,0.5310486233157586,0.47107800175284836,0.5432156133828996
19750.0,4736.0,15014.0,0.5231218803248268,0.5055666501376028,0.5133128489323501,34.25,22.72,43.03,1.84,31.95,0.02,22.64,0.04,43.51,0.5305109489051095,0.46919014084507044,0.4912851498954218
20027.0,4900.0,15127.0,0.5227343153601577,0.4991083146619393,0.5314863193219493,34.17,22.72,43.11,1.93,32.15,0.02,22.19,0.04,43.67,0.5258999122036875,0.43617957746478875,0.5330549756437022
19923.0,4717.0,15206.0,0.5121464759683749,0.5088143111365889,0.5218138483636223,34.18,22.67,43.15,1.93,32.32,0.01,22.1,0.02,43.62,0.483908718548859,0.4949272165857962,0.5128621089223638
19965.0,5032.0,14933.0,0.5246166984233828,0.5005604883113282,0.534012077449875,34.16,22.8,43.04,1.75,32.41,0.03,22.17,0.04,43.6,0.5304449648711944,0.4337719298245614,0.5429832713754646
19492.0,4602.0,14890.0,0.49854441697959123,0.509613730082731,0.5283256243687456,34.25,22.76,42.99,1.95,32.15,0.02,22.19,0.03,43.66,0.44175182481751823,0.4978031634446397,0.5326820190742033
19122.0,4348.0,14774.0,0.49539056789579716,0.5056140659185878,0.5271983698012567,33.98,22.84,43.18,1.95,31.91,0.04,22.26,0.02,43.82,0.4284873454973514,0.4767950963222417,0.5240852246410376
19951.0,4976.0,14975.0,0.5160652085613723,0.5076958165465298,0.5332533396981889,34.25,22.68,43.07,1.94,32.14,0.03,22.06,0.02,43.81,0.49576642335766424,0.48368606701940037,0.5414441606686788
19673.0,4741.0,14932.0,0.5173162272079902,0.5108939961902721,0.5183782816941651,34.25,22.7,43.05,1.77,31.72,0.01,22.73,0.04,43.73,0.5001459854014598,0.5061674008810573,0.5010452961672474
19857.0,4901.0,14956.0,0.5130679328783256,0.5089033899987644,0.5267320061830751,34.13,22.76,43.11,1.73,32.43,0.01,22.57,0.04,43.22,0.5007324934075593,0.48945518453427067,0.5182092321967061
20398.0,5250.0,15148.0,0.524736439853578,0.5015126328954519,0.5373597554918103,34.14,22.8,43.06,2.02,31.89,0.01,22.32,0.01,43.75,0.5374926772114821,0.45789473684210524,0.5524849047840223
20045.0,4943.0,15102.0,0.511971934072855,0.5119187102721341,0.5379051039893453,34.21,22.73,43.06,2.04,31.87,0.02,22.22,0.03,43.82,0.4846536100555393,0.5032996040475143,0.5366929865304226
20539.0,5345.0,15194.0,0.522114503738881,0.5027654901273744,0.544890966620848,34.1,22.82,43.08,1.91,32.23,0.03,22.35,0.02,43.46,0.5263929618768328,0.4539877300613497,0.5726555246053854
20312.0,5125.0,15187.0,0.5246952037732343,0.5114179015524486,0.5343219455547555,34.28,22.67,43.05,1.88,31.89,0.01,22.6,0.02,43.6,0.5116686114352392,0.5108072342302603,0.5331010452961672
20323.0,5260.0,15063.0,0.5329052418318312,0.4953188447932342,0.5373629011247829,34.33,22.76,42.91,1.97,32.03,0.0,22.29,0.02,43.69,0.5653946985144189,0.4173989455184534,0.5572127709158704
20030.0,5045.0,14985.0,0.5154353677653235,0.5115192292971299,0.5303677764605628,34.29,22.69,43.02,1.83,32.37,0.01,22.45,0.02,43.32,0.49752114319043456,0.5041868664609961,0.5374244537424454
20478.0,5218.0,15260.0,0.5311722225665302,0.4948149531692652,0.5390453741619737,34.01,22.87,43.12,1.86,32.28,0.02,22.13,0.05,43.66,0.5592472802117024,0.4114560559685177,0.5551948051948052
20529.0,5400.0,15129.0,0.5324989839434547,0.5111015688686699,0.5284335344704685,34.17,22.71,43.12,1.99,32.26,0.03,22.39,0.03,43.3,0.5551653497219784,0.505063848524879,0.5292207792207793
19075.0,4216.0,14859.0,0.5080602572385104,0.4954594021917273,0.5245820628064432,34.24,22.75,43.01,1.8,32.17,0.01,21.89,0.01,44.12,0.4599883177570093,0.4153846153846154,0.5196465938153918
18607.0,4071.0,14536.0,0.5032373320517083,0.49809325624562206,0.5165701357702918,34.23,22.69,43.08,1.83,32.01,0.02,22.41,0.0,43.73,0.45574057843996496,0.45041868664609963,0.48467966573816157
20166.0,5140.0,15026.0,0.5222374568565015,0.5122937049300712,0.5337116156922653,34.34,22.63,43.03,1.96,32.03,0.02,22.56,0.02,43.41,0.5026208503203261,0.5086168802474591,0.5393911224726935
20455.0,5226.0,15229.0,0.5219968499984333,0.5060023616426591,0.5410057658732067,34.37,22.65,42.98,1.89,32.17,0.05,22.33,0.02,43.54,0.5199301716613326,0.46622516556291393,0.5583992554676593
20305.0,5252.0,15053.0,0.5216853874277628,0.5112968260905187,0.5313050872191607,34.19,22.72,43.09,1.99,32.25,0.0,22.45,0.02,43.29,0.5247148288973384,0.4982394366197183,0.5388721281039685
20172.0,5122.0,15050.0,0.5303459250513061,0.5053562183923265,0.5295078955526749,34.12,22.75,43.13,1.97,31.65,0.03,22.43,0.03,43.89,0.5495310668229777,0.46285714285714286,0.5272432181776026
20680.0,5484.0,15196.0,0.5180076467884885,0.5126538898941478,0.5421764712736321,34.17,22.74,43.09,2.05,31.95,0.01,22.54,0.03,43.42,0.514779045946737,0.51363236587511,0.5681132513344164
21036.0,5742.0,15294.0,0.5227783023097283,0.5144367703263731,0.5470275381124797,34.26,22.67,43.07,1.95,32.0,0.04,22.65,0.02,43.34,0.5259778166958552,0.5253639170710189,0.5827722312514512
