total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17777.0,3221.0,14556.0,0.5012288133673599,0.5003648046855698,0.4873057912728047,35.93,20.79,43.28,2.08,32.92,0.0,20.17,0.04,44.79,0.44558864458669634,0.44492544492544495,0.3946395563770795
18375.0,3488.0,14887.0,0.5024170353930286,0.49640628838462925,0.5029511269161953,36.34,20.81,42.85,2.26,33.4,0.0,20.09,0.04,44.21,0.44744083654375344,0.4166266218164344,0.4396732788798133
18751.0,3755.0,14996.0,0.5058485603835072,0.5031676381997875,0.49879534871587056,36.07,20.8,43.13,1.97,33.32,0.02,20.56,0.01,44.12,0.4679789298586083,0.4576923076923077,0.43009506144215165
17685.0,3005.0,14680.0,0.47279621068574795,0.49799677977024487,0.506815691039368,36.1,20.93,42.97,2.13,33.29,0.02,20.52,0.02,44.02,0.3559556786703601,0.42570473005255616,0.45240865720269957
18566.0,3596.0,14970.0,0.5076086289843372,0.4944787308674104,0.5016080616982534,36.09,20.81,43.1,1.86,33.79,0.02,20.57,0.04,43.72,0.4657799944582987,0.3998077847188852,0.4440835266821346
17884.0,3167.0,14717.0,0.5037606506662496,0.4963350573017637,0.4867505243910076,36.09,20.93,42.98,1.98,33.87,0.04,20.19,0.02,43.9,0.4513715710723192,0.42570473005255616,0.3962308050255933
18254.0,3550.0,14704.0,0.50249269916652,0.49492555970678703,0.5003515998934567,36.07,20.61,43.32,1.76,34.03,0.02,20.21,0.03,43.95,0.4563349043526476,0.40805434255215917,0.44344413665743304
17727.0,2906.0,14821.0,0.4752297022038473,0.4996780723762326,0.5047855406654064,36.15,20.66,43.19,1.81,33.68,0.01,20.48,0.02,44.0,0.33831258644536655,0.4317521781219748,0.45751331326695993
18757.0,3802.0,14955.0,0.5073579118433194,0.4919780763065718,0.5103229566550728,36.11,20.82,43.07,1.95,33.37,0.04,20.63,0.03,43.98,0.46939905843256713,0.382804995196926,0.4717901091246808
18441.0,3539.0,14902.0,0.5050631325700979,0.5053127339594264,0.4863443809024938,36.15,20.77,43.08,2.01,33.52,0.01,20.51,0.05,43.9,0.4666666666666667,0.46894559460760715,0.39948932219127203
18554.0,3550.0,15004.0,0.4925326419384295,0.49735642001036323,0.5086010710602537,35.92,20.83,43.25,1.85,33.79,0.02,20.64,0.02,43.68,0.4239977728285078,0.4119059049447912,0.46728323699421964
17776.0,3155.0,14621.0,0.5059009239401878,0.5002117719931296,0.48079388695443415,36.1,20.78,43.12,1.86,33.59,0.02,20.43,0.01,44.09,0.45401662049861496,0.4393647738209817,0.38404452690166974
17932.0,3079.0,14853.0,0.49353015665268685,0.4965140784873247,0.49357502524084523,36.25,20.67,43.08,2.01,33.76,0.02,20.51,0.02,43.68,0.4267586206896552,0.3923560716013546,0.4194521819870009
18563.0,3622.0,14941.0,0.4935382060475091,0.5048799719987321,0.5022205367118822,36.02,20.74,43.24,2.05,33.33,0.02,20.35,0.03,44.22,0.4181010549694614,0.47492767598842817,0.4507400555041628
18804.0,3905.0,14899.0,0.5040861044609268,0.5017296633376814,0.509019440380468,36.13,20.79,43.08,1.74,33.44,0.02,20.72,0.03,44.05,0.45446996955438695,0.4458874458874459,0.46843082636954503
18631.0,3754.0,14877.0,0.5093005965482021,0.4964236286803583,0.5019851732591117,36.01,20.83,43.16,1.85,33.59,0.04,20.45,0.05,44.02,0.4757011941127465,0.4157465194431109,0.4462465245597776
18856.0,3783.0,15073.0,0.4997687560882645,0.5050394347954772,0.505739649851293,36.07,20.83,43.1,1.92,33.57,0.01,20.85,0.01,43.64,0.43831438868866096,0.4656745079212674,0.45568445475638053
17532.0,2929.0,14603.0,0.4857517802544978,0.49811849392718427,0.4983666490979814,36.27,20.69,43.04,1.88,33.68,0.02,20.7,0.0,43.72,0.3766197959746347,0.41179313678105367,0.4349442379182156
17290.0,2807.0,14483.0,0.5042736388168714,0.49805375788852346,0.468761501076591,36.07,20.78,43.15,1.87,33.88,0.03,20.54,0.02,43.66,0.4582755752703077,0.424446583253128,0.34600231749710314
19094.0,3993.0,15101.0,0.5074273736191318,0.5021324814338923,0.5107885276849539,36.05,20.83,43.12,1.96,33.26,0.01,20.41,0.02,44.34,0.4635228848821082,0.4474315890542487,0.47379406307977734
18894.0,4002.0,14892.0,0.5028120987421206,0.5027907066543698,0.5105051231811142,36.12,20.78,43.1,1.84,33.56,0.03,20.5,0.04,44.03,0.4642857142857143,0.45813282001924927,0.4668213457076566
17847.0,3263.0,14584.0,0.5012702999219069,0.4945477031554726,0.49430948717674256,36.19,20.88,42.93,2.08,33.61,0.03,20.36,0.03,43.89,0.4440453163857419,0.38601532567049807,0.4267412066154205
19036.0,4093.0,14943.0,0.5098031866724843,0.5034612888259953,0.5090681006932124,36.0,20.84,43.16,2.01,33.83,0.0,20.46,0.02,43.68,0.47333333333333333,0.45873320537428025,0.46455050973123263
18105.0,3306.0,14799.0,0.512144221296587,0.4994212406859831,0.48084840359501757,36.23,20.67,43.1,1.96,33.67,0.01,20.58,0.04,43.74,0.4841291747170853,0.444121915820029,0.37354988399071926
19487.0,4200.0,15287.0,0.5085157610452294,0.5063948185267773,0.5102157209273711,36.07,20.86,43.07,1.96,33.53,0.03,20.67,0.02,43.79,0.47130579428888275,0.4769894534995206,0.4694683074065475
18731.0,3734.0,14997.0,0.4989470228646541,0.5010738557558438,0.5090934594246349,36.09,20.82,43.09,1.79,33.53,0.03,20.45,0.03,44.17,0.4341922970351898,0.4514889529298751,0.4641448131817127
18064.0,3401.0,14663.0,0.4998320947904665,0.5018189009133186,0.4940623909275585,36.08,20.83,43.09,1.96,33.04,0.03,20.48,0.02,44.47,0.432649667405765,0.45271243398943833,0.4221397075887677
18444.0,3542.0,14902.0,0.49657529082819984,0.5029755346124763,0.5012891850688709,36.13,20.76,43.11,1.91,33.55,0.03,20.29,0.03,44.19,0.4276224743980072,0.45375722543352603,0.4423567617722106
18084.0,3244.0,14840.0,0.4842848506816246,0.5025340194240218,0.5054216257931179,36.05,20.84,43.11,1.95,33.7,0.01,20.63,0.04,43.67,0.36893203883495146,0.4510556621880998,0.4541869635815356
17662.0,3069.0,14593.0,0.5070495597457374,0.4875485776671777,0.4937123812155109,36.05,20.87,43.08,1.93,33.3,0.01,20.6,0.04,44.12,0.44105409153952846,0.3699089602299952,0.4155060352831941
19068.0,4024.0,15044.0,0.5118116242888786,0.5038935238055761,0.5070832376881306,35.95,20.88,43.17,1.88,33.95,0.02,20.53,0.01,43.61,0.4792767732962448,0.45881226053639845,0.4563354181144313
18081.0,3323.0,14758.0,0.4956124226807573,0.4932813337420893,0.5019119868345923,36.02,20.73,43.25,1.88,33.38,0.01,20.49,0.02,44.22,0.4253192670738479,0.4071394114809455,0.4446242774566474
18968.0,3990.0,14978.0,0.5088617913076109,0.5028030415707636,0.5064707764991302,36.2,20.72,43.08,2.07,33.37,0.04,20.44,0.04,44.04,0.47430939226519336,0.45222007722007723,0.4582172701949861
18150.0,3250.0,14900.0,0.49148182492269643,0.49383866081527067,0.5094561407864077,36.03,20.86,43.11,1.96,33.72,0.01,20.39,0.03,43.89,0.41909519844573967,0.3839884947267498,0.450011598237068
18621.0,3638.0,14983.0,0.5033928403143241,0.5054276171536655,0.4973744726233849,36.07,20.7,43.23,1.87,33.66,0.02,20.4,0.02,44.03,0.45383975602994175,0.47053140096618357,0.4258616701364793
18277.0,3330.0,14947.0,0.48133427503240156,0.5030122410996044,0.5100145670709203,36.08,20.88,43.04,1.95,33.13,0.02,20.61,0.04,44.25,0.36557649667405767,0.4564176245210728,0.4670074349442379
19002.0,4043.0,14959.0,0.5059544452830772,0.5032814566009478,0.5136732888370245,35.85,20.93,43.22,1.98,33.57,0.01,20.44,0.03,43.97,0.4577405857740586,0.4620162446249403,0.475937066173068
18613.0,4009.0,14604.0,0.5130427533175649,0.4915662598933646,0.5119408189367822,36.22,20.78,43.0,1.99,33.45,0.03,20.59,0.04,43.9,0.48812810601877415,0.3965351299326275,0.47651162790697676
18124.0,3389.0,14735.0,0.5045369307738475,0.4965276772128637,0.4897923664386949,36.25,20.76,42.99,1.98,33.32,0.02,20.66,0.05,43.97,0.4670344827586207,0.41522157996146436,0.40753663642707605
18667.0,3689.0,14978.0,0.510491749381332,0.49786575785274423,0.49804848319285633,36.23,20.7,43.07,1.92,33.93,0.02,20.43,0.01,43.69,0.47612475848744135,0.41980676328502414,0.4374274436963083
19054.0,4076.0,14978.0,0.5101903967443374,0.5016157734498101,0.5097148416225942,36.19,20.74,43.07,1.93,33.44,0.05,20.63,0.03,43.92,0.474716772589113,0.4445515911282546,0.4706292082656141
19059.0,3984.0,15075.0,0.505305002754633,0.5050753902657603,0.5111193458469391,36.01,20.81,43.18,1.83,33.67,0.04,20.76,0.01,43.69,0.45320744237711746,0.478135511773186,0.46016674386289946
19172.0,4054.0,15118.0,0.5122427227708691,0.5029838843690927,0.5084528525065006,36.05,20.76,43.19,2.05,33.25,0.03,20.54,0.01,44.12,0.4796116504854369,0.45375722543352603,0.45890252373234547
17536.0,3061.0,14475.0,0.4868303480015179,0.4880259305112989,0.5056578651423462,36.09,20.7,43.21,1.99,33.53,0.0,20.38,0.03,44.07,0.39817123857024106,0.37681159420289856,0.45197870863226103
18038.0,3440.0,14598.0,0.4872526273895169,0.5036940797836066,0.504279668347808,35.88,20.92,43.2,1.88,33.66,0.02,20.65,0.02,43.77,0.39771460423634336,0.46175908221797324,0.45439814814814816
17397.0,2956.0,14441.0,0.48792274722983076,0.49132426689634456,0.4961955077137249,36.08,20.82,43.1,1.96,33.66,0.03,20.44,0.03,43.88,0.39800443458980045,0.38904899135446686,0.4306264501160093
18396.0,3483.0,14913.0,0.5113261671432499,0.502630961645021,0.49041348918753913,35.94,20.86,43.2,2.04,33.33,0.02,20.69,0.0,43.92,0.4766277128547579,0.45877277085330775,0.39282407407407405
18881.0,3937.0,14944.0,0.5133628883493344,0.49774486694240494,0.5033614371886582,36.07,20.74,43.19,2.0,33.3,0.01,20.2,0.04,44.45,0.49598003881341834,0.42430086788813887,0.4477888400092614
16994.0,2609.0,14385.0,0.4819008465762116,0.5009980691280624,0.48021404961296876,36.14,20.64,43.22,2.0,33.39,0.02,20.27,0.05,44.27,0.366076369673492,0.4491279069767442,0.3928736695974086
18289.0,3589.0,14700.0,0.5086167240285072,0.48994186219626373,0.5057519707860704,35.94,20.8,43.26,1.97,32.8,0.01,20.62,0.0,44.6,0.4560378408458542,0.3798076923076923,0.4609338881183541
18180.0,3537.0,14643.0,0.4932032285058434,0.5012378980300298,0.5048417052761163,36.03,20.85,43.12,2.02,33.73,0.01,20.34,0.03,43.87,0.42714404662781014,0.4489208633093525,0.4455009276437848
17380.0,2917.0,14463.0,0.49902449372443464,0.5053724809277642,0.47161576982874576,36.14,20.78,43.08,2.05,33.67,0.03,20.71,0.04,43.5,0.43801881571665746,0.4624639076034649,0.3574744661095636
18484.0,3661.0,14823.0,0.49799697985594077,0.5021178064228139,0.5050828174149384,36.07,20.74,43.19,1.85,33.68,0.01,20.5,0.01,43.95,0.4397005822012753,0.45274831243973,0.4505672609400324
17957.0,3225.0,14732.0,0.5055770503442214,0.5016374256117543,0.4936885201293963,36.04,20.72,43.24,2.02,33.38,0.02,20.21,0.04,44.33,0.4486681465038846,0.4546332046332046,0.3871415356151711
18892.0,4013.0,14879.0,0.5107302162001344,0.49966142593981755,0.5103128521182089,36.04,20.85,43.11,1.93,33.7,0.0,20.67,0.03,43.67,0.47613762486126526,0.4326139088729017,0.4660171653908606
19381.0,4338.0,15043.0,0.515396651036872,0.504877848012238,0.5102735797842907,36.17,20.72,43.11,2.02,33.06,0.01,20.96,0.02,43.93,0.5015205971799834,0.46042471042471045,0.4718162839248434
18442.0,3675.0,14767.0,0.5205530805889466,0.50258407372318,0.48292477560178726,36.07,20.8,43.13,2.09,33.43,0.04,20.71,0.03,43.7,0.5062378708067646,0.4485576923076923,0.39624391374913054
19289.0,4214.0,15075.0,0.5150377655344189,0.5022868438555589,0.5098989714026899,36.14,20.88,42.98,1.82,33.69,0.0,20.64,0.03,43.82,0.4894853348090758,0.45450191570881227,0.4683573755234993
18113.0,3435.0,14678.0,0.5180056629111358,0.5035198382330267,0.4881640433023894,36.32,20.74,42.94,2.0,33.56,0.05,20.4,0.01,43.98,0.4988986784140969,0.4537126325940212,0.37540754541220306
18576.0,3702.0,14874.0,0.5095446658578684,0.49411972879185534,0.5044820742387869,36.13,20.78,43.09,1.84,33.74,0.01,20.59,0.04,43.78,0.471076667589261,0.4032723772858518,0.4497563239730796
19653.0,4518.0,15135.0,0.5242494795923969,0.5022712415747183,0.511905729189269,36.2,20.77,43.03,1.93,33.58,0.03,20.34,0.01,44.11,0.519889502762431,0.4545016851227732,0.4780385777364629
18512.0,3842.0,14670.0,0.5028918277349174,0.49757971537220114,0.5072068935855072,36.06,20.76,43.18,1.92,33.84,0.01,20.41,0.01,43.81,0.4528563505268996,0.43352601156069365,0.46433534043538677
19448.0,4411.0,15037.0,0.5151915331099872,0.5044167828679897,0.5154071655310541,36.13,20.77,43.1,1.84,33.85,0.01,20.61,0.02,43.67,0.49709382784389705,0.4612421762156957,0.4812064965197216
19254.0,4269.0,14985.0,0.5185769036216786,0.49052673844599703,0.5194120804842136,36.03,20.91,43.06,1.93,33.83,0.02,20.38,0.0,43.84,0.5020815986677769,0.3988522238163558,0.4934974454249884
18290.0,3606.0,14684.0,0.5023151131599508,0.4990679698491134,0.5056118966397811,36.03,20.76,43.21,1.89,33.8,0.02,20.49,0.04,43.76,0.44074382459061895,0.43641618497109824,0.4475815783383476
19428.0,4426.0,15002.0,0.5193410338620205,0.5006558032825761,0.5151246395577161,36.16,20.87,42.97,1.85,33.81,0.02,20.58,0.04,43.7,0.5080199115044248,0.4345951126018208,0.48661857109611356
19017.0,4238.0,14779.0,0.5201262921525742,0.5019928420889523,0.5059087822265603,36.22,20.7,43.08,1.94,33.53,0.04,20.29,0.03,44.17,0.5060739922694644,0.45314009661835747,0.46146703806870937
19156.0,4156.0,15000.0,0.5163970746727734,0.5092471110246016,0.5015530347246672,36.01,20.84,43.15,2.01,33.72,0.02,20.37,0.0,43.88,0.49569564009997225,0.4918426103646833,0.4391657010428737
19565.0,4428.0,15137.0,0.5133248586611674,0.5059589158133221,0.5152432468004925,36.12,20.87,43.01,1.97,33.21,0.01,20.79,0.0,44.02,0.4897563676633444,0.4724484906564447,0.4845384794233899
19233.0,4199.0,15034.0,0.5115423340070391,0.5061842348035778,0.5058765109607158,35.97,20.91,43.12,2.04,33.47,0.01,20.68,0.0,43.8,0.47706422018348627,0.4720229555236729,0.4700834879406308
18996.0,4156.0,14840.0,0.5004091927213428,0.499528013627631,0.5222853471019377,36.06,20.83,43.11,1.93,33.98,0.03,20.35,0.01,43.7,0.4425956738768719,0.4455112818050888,0.5056831361633032
18903.0,3855.0,15048.0,0.5001508629379445,0.5023134521294178,0.5163760969051546,36.09,20.84,43.07,1.86,33.34,0.05,20.72,0.05,43.98,0.4350235522305348,0.418426103646833,0.4887392616670536
19180.0,4266.0,14914.0,0.5211054524856938,0.50137208165534,0.5089766547543524,36.23,20.73,43.04,1.95,33.63,0.04,20.51,0.03,43.84,0.5092464808170025,0.43608297153883263,0.4697955390334573
18893.0,4015.0,14878.0,0.4951704811809796,0.5059860133266204,0.5183819448823409,36.11,20.7,43.19,1.88,33.22,0.04,20.7,0.01,44.15,0.4267515923566879,0.46570048309178746,0.49201203982403335
19193.0,4305.0,14888.0,0.5130461715252093,0.499994746144567,0.5152907985979793,36.14,20.7,43.16,1.87,33.56,0.07,20.29,0.02,44.19,0.4886552296624239,0.44830917874396137,0.48424467099165897
19532.0,4474.0,15058.0,0.5204454202020175,0.4955194057764135,0.5194334067863607,35.89,20.81,43.3,1.93,33.64,0.06,20.4,0.04,43.93,0.519086096405684,0.4103796251802018,0.49630484988452656
19300.0,4334.0,14966.0,0.5107635002854747,0.509001276611033,0.5115625674157864,36.17,20.66,43.17,2.01,33.45,0.03,20.69,0.02,43.8,0.4843793198783522,0.4912875121006776,0.46861246235811904
19729.0,4641.0,15088.0,0.52074608838202,0.5036314622513697,0.5181002727652001,36.05,20.86,43.09,1.84,33.78,0.01,20.66,0.02,43.69,0.5106796116504855,0.46740172579098754,0.49292179159897886
19008.0,4177.0,14831.0,0.5210601821886702,0.5056082674398698,0.5090441281516144,36.11,20.91,42.98,1.89,33.47,0.03,20.6,0.02,43.99,0.5095541401273885,0.4701099952175992,0.43694741740344345
18643.0,3870.0,14773.0,0.516429697174483,0.4909001440434742,0.5036640578777072,36.18,20.74,43.08,1.91,33.49,0.01,20.75,0.03,43.81,0.4994472084024323,0.3948891031822565,0.4528783658310121
19022.0,4188.0,14834.0,0.509141866654243,0.500226491189104,0.5174937915645229,36.25,20.77,42.98,2.0,33.71,0.04,20.59,0.02,43.64,0.47172413793103446,0.44246509388541166,0.48929734760353655
19746.0,4679.0,15067.0,0.5151228385262673,0.5061847775644133,0.5215302442082468,36.07,20.85,43.08,1.8,34.06,0.06,20.32,0.05,43.71,0.5015248128638758,0.47434052757793765,0.5078922934076138
19734.0,4675.0,15059.0,0.5206029492015734,0.5043721028922709,0.5198311048664529,36.18,20.85,42.97,1.9,33.57,0.0,20.49,0.03,44.01,0.5149253731343284,0.4628297362110312,0.4956946707004887
18659.0,3890.0,14769.0,0.5151490665981195,0.4905797548233634,0.5117234663574386,36.13,20.81,43.06,2.06,33.27,0.01,20.51,0.03,44.12,0.49183504013285356,0.39356078808265255,0.45610775661867164
18857.0,4042.0,14815.0,0.5028043722783754,0.4975727675647608,0.5179782663921605,36.06,20.83,43.11,2.01,33.47,0.0,20.59,0.01,43.92,0.4525790349417637,0.4186269803168507,0.4933890048712596
17269.0,2906.0,14363.0,0.49804124722325327,0.49304790561064465,0.48667535810636137,36.11,20.7,43.19,1.75,33.86,0.01,20.46,0.01,43.91,0.43672112988091943,0.40241545893719805,0.39036814077332715
18831.0,3995.0,14836.0,0.513285904560056,0.4946197295942564,0.5216945912290998,36.01,20.74,43.25,2.01,33.79,0.01,20.4,0.01,43.78,0.4879200222160511,0.41610414657666345,0.4658959537572254
19903.0,4815.0,15088.0,0.5254690408885963,0.5075278655571572,0.516561300794379,36.15,20.77,43.08,1.91,33.47,0.02,20.37,0.06,44.17,0.526417704011065,0.477130476649013,0.49651810584958217
18833.0,4118.0,14715.0,0.5152324912574757,0.4938997743814438,0.5144907787427675,36.0,20.81,43.19,1.91,33.53,0.01,20.58,0.03,43.94,0.49694444444444447,0.38875540605478137,0.4846029173419773
19235.0,4340.0,14895.0,0.5285504552445381,0.5048521686913828,0.5004297947448451,36.03,20.82,43.15,1.85,33.96,0.01,20.2,0.02,43.96,0.5351096308631695,0.45821325648414984,0.44241019698725376
20009.0,4896.0,15113.0,0.5213363765023861,0.5092465166003506,0.5267077970714512,36.2,20.74,43.06,2.07,33.48,0.06,20.43,0.03,43.93,0.523756906077348,0.4792671166827387,0.5053413841151881
19652.0,4645.0,15007.0,0.5258284011396812,0.5015045752105859,0.5192945116838934,35.95,20.84,43.21,1.98,33.56,0.04,20.73,0.03,43.66,0.5287899860917942,0.4227447216890595,0.5017357093265448
19657.0,4619.0,15038.0,0.5253249563601093,0.5031647557082066,0.5141649592792743,36.13,20.83,43.04,1.97,33.63,0.01,20.28,0.03,44.08,0.5272626626072516,0.4584733557369179,0.4809479553903346
19629.0,4470.0,15159.0,0.5244852539271669,0.5044697482910007,0.5174286940855644,36.19,20.57,43.24,1.6,33.67,0.02,20.6,0.02,44.09,0.5313622547665101,0.4647544968400583,0.46392229417206293
19486.0,4425.0,15061.0,0.5114599850723629,0.5053886135829824,0.5205472026563097,36.01,20.76,43.23,1.81,33.74,0.04,20.64,0.05,43.72,0.48569841710635936,0.45134874759152216,0.4998843395789961
18729.0,4057.0,14672.0,0.5129466304956324,0.503530265589715,0.5006338440304432,36.04,20.73,43.23,1.94,33.58,0.03,20.36,0.04,44.05,0.4983351831298557,0.4655089242643512,0.44066620402498263
18601.0,3874.0,14727.0,0.5251570576153766,0.5062325491044456,0.47674907645607434,36.08,20.81,43.11,1.86,33.67,0.02,20.15,0.02,44.28,0.5299334811529933,0.4766938971648246,0.3827418232428671
20099.0,4847.0,15252.0,0.5255367185514089,0.5010653724226158,0.5219868834757695,36.07,20.84,43.09,1.85,33.43,0.0,20.62,0.02,44.08,0.5347934571666204,0.45201535508637236,0.5033650498955674
19895.0,4823.0,15072.0,0.5186702006569421,0.5098261401710075,0.5275311585116892,35.97,20.81,43.22,1.74,33.9,0.0,20.46,0.01,43.89,0.49652488184598276,0.493993272465161,0.5159648310967145
20438.0,5178.0,15260.0,0.5270254716677205,0.5038036009691507,0.5331860442679375,36.11,20.85,43.04,1.91,33.69,0.01,20.22,0.05,44.12,0.5372472999169206,0.4657074340527578,0.5371747211895911
19665.0,4721.0,14944.0,0.518642864405065,0.5004927597682833,0.5276962981961528,36.29,20.66,43.05,1.97,33.58,0.03,20.67,0.02,43.73,0.5161201432901625,0.4085188770571152,0.5291521486643438
19501.0,4528.0,14973.0,0.5251550172243563,0.4934297481019243,0.5153716372382392,36.35,20.93,42.72,1.99,33.38,0.03,20.62,0.01,43.97,0.5328748280605227,0.39369326325848064,0.4978932584269663
20156.0,5091.0,15065.0,0.5273631312722626,0.5095643674134571,0.524650804316807,36.06,20.93,43.01,1.91,33.47,0.01,20.67,0.01,43.93,0.5399334442595674,0.49546106067845197,0.5101139269937224
18357.0,3651.0,14706.0,0.5152433788702285,0.5013075082672236,0.49248229367166707,36.24,20.76,43.0,1.85,33.54,0.03,20.36,0.0,44.22,0.48923841059602646,0.44508670520231214,0.40930232558139534
19588.0,4666.0,14922.0,0.5170663819652758,0.5062223683609118,0.5269485890643274,36.19,20.85,42.96,2.03,33.62,0.01,20.61,0.04,43.69,0.4766510085659022,0.475779376498801,0.5237430167597765
19561.0,4523.0,15038.0,0.5170250576780507,0.5022603484785501,0.5250730343161909,36.06,20.89,43.05,1.95,33.28,0.04,20.42,0.01,44.3,0.478369384359401,0.45715653422690283,0.5128919860627178
20209.0,5089.0,15120.0,0.5209791639096156,0.5090294834794228,0.525792791368658,36.09,20.89,43.02,1.79,33.81,0.01,20.49,0.01,43.89,0.5239678581324466,0.4954523695548109,0.5176662017666201
19376.0,4498.0,14878.0,0.5188535754552533,0.5052105746150766,0.5152565709912791,36.14,20.78,43.08,2.05,33.34,0.02,20.32,0.04,44.23,0.5002767017155506,0.4773820981713186,0.48259052924791085
17690.0,3139.0,14551.0,0.47912374329220464,0.503813154669003,0.4985404261154337,36.03,20.78,43.19,1.92,33.42,0.0,20.54,0.02,44.1,0.3694143769081321,0.4600577478344562,0.43899050706181986
17721.0,3269.0,14452.0,0.5203859989927857,0.5054204200241703,0.4644383625047568,36.23,20.72,43.05,2.08,33.55,0.01,20.5,0.05,43.81,0.5205630692796025,0.4691119691119691,0.32682926829268294
19243.0,4473.0,14770.0,0.5158695746652019,0.5053284123349235,0.5122355800478574,35.97,20.83,43.2,1.8,33.73,0.01,20.51,0.04,43.91,0.5012510425354462,0.4728756601056169,0.480787037037037
19847.0,4858.0,14989.0,0.5202046036615949,0.49817108665463367,0.5371379827489126,36.19,20.71,43.1,2.0,33.61,0.01,20.5,0.05,43.83,0.5051119093672285,0.4133268952197006,0.5531322505800464
19805.0,4852.0,14953.0,0.5233932956111507,0.49631427463138794,0.5291442163710939,36.02,20.8,43.18,1.99,33.84,0.01,20.39,0.06,43.71,0.5322043309272626,0.41346153846153844,0.5291801760074109
20002.0,5064.0,14938.0,0.5316754716066763,0.49873228351472876,0.5311188798624006,36.05,20.82,43.13,1.99,33.74,0.01,20.77,0.03,43.46,0.5495145631067961,0.42843419788664744,0.5293299327614189
18194.0,3798.0,14396.0,0.5168902476168816,0.5071486413155406,0.4851960293770705,36.19,20.87,42.94,2.01,33.5,0.02,20.41,0.03,44.03,0.5089803813208068,0.4758025874460949,0.39496972519795065
20505.0,5379.0,15126.0,0.5299935644516869,0.5096500359795041,0.5297277377066271,36.07,20.71,43.22,1.87,33.44,0.01,20.3,0.0,44.38,0.5497643471028556,0.5026557218734911,0.528227672373901
19421.0,4629.0,14792.0,0.5111628963535391,0.5083695376144809,0.5190022244012167,36.29,20.81,42.9,1.99,33.31,0.01,20.68,0.04,43.97,0.4924221548635988,0.4963959634790966,0.4920745920745921
18948.0,4357.0,14591.0,0.5312392111789063,0.5084368237411252,0.4908391907526962,36.17,20.8,43.03,2.13,33.37,0.02,20.73,0.01,43.74,0.5446502626486038,0.4913461538461538,0.42040436904485246
19543.0,4689.0,14854.0,0.5099872419859378,0.5082473349029987,0.5283342016467721,36.03,20.8,43.17,1.97,33.38,0.01,20.5,0.01,44.13,0.4709963918956425,0.48846153846153845,0.5267546907574705
