total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18009.0,3333.0,14676.0,0.5123289587734018,0.47307077616688553,0.511573615252692,36.01,23.73,40.26,2.0,33.42,0.04,23.47,0.02,41.05,0.4887531241321855,0.2899283607248209,0.45678092399403875
18297.0,3566.0,14731.0,0.5052295844502477,0.5068227689980265,0.49612409772606175,36.11,23.77,40.12,1.96,33.75,0.03,23.13,0.02,41.11,0.4644142896704514,0.47580984434160706,0.3955633100697906
18626.0,3875.0,14751.0,0.5092458096046955,0.5098000071717705,0.49987109383826545,36.15,23.76,40.09,2.04,33.35,0.05,23.12,0.05,41.39,0.47800829875518674,0.4903198653198653,0.42030431529059614
19322.0,4375.0,14947.0,0.506347231916622,0.5044291053154198,0.5238329905408622,36.25,23.63,40.12,1.97,33.71,0.06,23.19,0.07,41.0,0.45875862068965517,0.4672027084214981,0.5092223330009971
18682.0,3722.0,14960.0,0.5114341022199383,0.49756131328469183,0.5038857664650679,36.13,23.89,39.98,2.0,33.48,0.02,23.32,0.07,41.11,0.475781898699142,0.4353285893679364,0.432216108054027
19187.0,4146.0,15041.0,0.5101941323864034,0.5083592222476919,0.5081928887232641,36.13,23.81,40.06,2.12,33.37,0.01,23.11,0.04,41.35,0.46692499308054247,0.48425031499370014,0.4620569146280579
18998.0,4051.0,14947.0,0.5108691561291487,0.5016610785526242,0.51015960361001,35.98,23.82,40.2,2.02,33.88,0.04,23.3,0.03,40.73,0.47109505280711506,0.4475230898404702,0.47064676616915424
18333.0,3465.0,14868.0,0.506692013534657,0.49890201701976805,0.495219495773329,36.2,23.74,40.06,1.84,33.66,0.04,23.36,0.03,41.07,0.47154696132596685,0.44018534119629316,0.4038941587618572
19296.0,4193.0,15103.0,0.5110853901787937,0.49389204596269237,0.5185956978027194,36.07,23.96,39.97,1.96,33.48,0.01,23.15,0.04,41.36,0.48128638757970615,0.41485809682804675,0.4938704028021016
18635.0,3775.0,14860.0,0.49676920032557326,0.5067654547472898,0.5085822918859378,36.08,23.8,40.12,1.98,33.36,0.02,23.16,0.02,41.46,0.41352549889135254,0.4726890756302521,0.46859421734795614
19020.0,4026.0,14994.0,0.5117686145975037,0.5060662677181522,0.5059102951896314,35.96,23.7,40.34,2.02,33.53,0.01,22.9,0.05,41.49,0.48053392658509453,0.47172995780590715,0.4459593455627169
18864.0,3980.0,14884.0,0.5085185798823391,0.49001354051428764,0.5219719814593009,36.12,23.78,40.1,1.9,33.38,0.02,23.46,0.04,41.2,0.46539313399778515,0.3708999158957107,0.5109725685785537
18511.0,3802.0,14709.0,0.5075112265262285,0.49113228969826067,0.5117272195980933,36.16,23.79,40.05,1.96,33.58,0.03,22.95,0.05,41.43,0.46073008849557523,0.39386296763345946,0.48164794007490636
18880.0,3941.0,14939.0,0.5094821129241851,0.4943413255826604,0.5120323640401554,36.16,23.78,40.06,1.93,33.7,0.05,23.24,0.05,41.03,0.47317477876106195,0.4100084104289319,0.4755366949575637
18934.0,4000.0,14934.0,0.49928219600960105,0.505164797689118,0.5164368247842959,36.15,23.9,39.95,1.92,33.1,0.02,23.37,0.03,41.56,0.42489626556016596,0.4694560669456067,0.4918648310387985
19240.0,4157.0,15083.0,0.5109069931691954,0.5020197800227478,0.5099500842968759,36.1,23.86,40.04,1.8,33.95,0.04,23.17,0.05,40.99,0.4789473684210526,0.45305951383067894,0.4707792207792208
18394.0,3725.0,14669.0,0.5059020907128778,0.4938350894507764,0.5098581074205225,36.21,23.82,39.97,2.04,33.37,0.01,23.01,0.07,41.5,0.44628555647611157,0.41351805205709485,0.47210407805854393
18793.0,3962.0,14831.0,0.5066893137568147,0.5070776430642753,0.5025764134931716,36.09,23.74,40.17,2.11,33.34,0.0,23.16,0.02,41.37,0.4657799944582987,0.4776748104465038,0.4461040577545432
19094.0,4085.0,15009.0,0.5029820465943425,0.50728830278671,0.5061225861290977,36.12,23.75,40.13,1.91,33.69,0.06,23.22,0.02,41.1,0.46068660022148394,0.47410526315789475,0.46872663842511836
18810.0,3916.0,14894.0,0.5067130455668192,0.4967528645634192,0.5113325288899992,36.07,23.69,40.24,2.02,33.75,0.0,23.15,0.03,41.05,0.457721097865262,0.41452089489235966,0.4855864811133201
18353.0,3537.0,14816.0,0.4883256810239039,0.49307682909240136,0.521886246601342,36.16,23.69,40.15,2.02,33.47,0.05,23.32,0.03,41.11,0.40514380530973454,0.38497256226255805,0.5033623910336239
19171.0,4171.0,15000.0,0.5101812832125203,0.5056275362496407,0.5162785258917784,36.26,23.72,40.02,1.9,33.82,0.03,23.26,0.01,40.98,0.4743519029233315,0.4502529510961214,0.48575712143928035
18871.0,4090.0,14781.0,0.5037613990199202,0.5118258135466275,0.508930357422201,36.19,23.72,40.09,2.05,33.37,0.0,23.23,0.04,41.31,0.4517822602928986,0.5029510961214165,0.4594662010476428
18204.0,3657.0,14547.0,0.5088081109866327,0.5080736704683615,0.48356282995937433,36.11,23.85,40.04,2.01,33.5,0.02,23.13,0.02,41.32,0.4779839379673221,0.47547169811320755,0.3968531468531469
18419.0,3673.0,14746.0,0.4888682357514631,0.5048560643416083,0.5120903844457461,36.29,23.7,40.01,1.99,33.55,0.02,23.2,0.01,41.23,0.3976302011573436,0.4649789029535865,0.480129967508123
19590.0,4499.0,15091.0,0.5042644302880526,0.5045016597005589,0.5263568641031212,36.13,23.79,40.08,1.84,33.52,0.04,23.49,0.03,41.08,0.45751453086078053,0.467843631778058,0.5289421157684631
19064.0,4121.0,14943.0,0.5074747178298895,0.492927763249735,0.5226882296500074,36.05,23.77,40.18,2.15,33.3,0.03,23.22,0.02,41.28,0.46435506241331487,0.40933950357593607,0.5062220009955202
18879.0,4059.0,14820.0,0.5061193132823937,0.5098019321212065,0.5095585795811862,36.0,23.81,40.19,1.95,33.48,0.02,22.99,0.06,41.5,0.43527777777777776,0.4922301553968921,0.47499377954715105
18985.0,4163.0,14822.0,0.5055216688092682,0.5027510369573617,0.521785971360684,36.17,23.88,39.95,2.06,33.4,0.0,23.5,0.05,40.99,0.4561791539950235,0.4564489112227806,0.4948685857321652
18810.0,3982.0,14828.0,0.5112924749092798,0.5030347243926195,0.4996665847260728,36.1,23.81,40.09,1.74,33.79,0.05,23.07,0.04,41.31,0.4792243767313019,0.4619907601847963,0.44325268146669994
18357.0,3629.0,14728.0,0.4889145384194994,0.5059074948323091,0.5115082378823188,36.18,23.72,40.1,1.79,33.23,0.03,23.32,0.05,41.58,0.4065782200110558,0.4536256323777403,0.4743142144638404
18778.0,3926.0,14852.0,0.5211480892532104,0.5108128843630753,0.4896001348825799,36.07,23.79,40.14,1.93,33.46,0.04,22.96,0.03,41.58,0.511782644857222,0.4943253467843632,0.38863976083707025
19106.0,4286.0,14820.0,0.5028040721591724,0.5042835010555665,0.5259377568596177,36.06,23.77,40.17,2.21,33.17,0.03,23.11,0.02,41.46,0.45174708818635606,0.45814051325199834,0.5093353248693054
19546.0,4623.0,14923.0,0.5154869402866573,0.5109677595519049,0.5161727762064372,36.17,23.75,40.08,1.96,33.52,0.04,23.36,0.03,41.09,0.49682056953276194,0.49642105263157893,0.49001996007984033
19505.0,4496.0,15009.0,0.5021286341436122,0.510211887094647,0.5250371397929878,36.2,23.72,40.08,1.83,33.58,0.03,23.26,0.02,41.28,0.45138121546961324,0.49873524451939294,0.5109780439121756
19056.0,4213.0,14843.0,0.49582795145140746,0.504910722893086,0.5262446147065102,36.06,23.75,40.19,1.9,33.47,0.02,23.14,0.04,41.43,0.4240155296727676,0.4656842105263158,0.5210251306295098
19057.0,4238.0,14819.0,0.49798594743878893,0.5126024439321715,0.5151752165430893,36.18,23.71,40.11,2.05,33.56,0.01,23.22,0.04,41.12,0.4386401326699834,0.5061155630535639,0.4846671652954376
19955.0,4814.0,15141.0,0.5087412518504497,0.5085851572391508,0.530905617487796,36.01,23.72,40.27,1.86,33.61,0.0,23.17,0.01,41.35,0.4734795890030547,0.49072512647554806,0.5348894959026571
19787.0,4702.0,15085.0,0.5055023183654065,0.5069550729378679,0.5297406704437378,36.14,23.72,40.14,1.86,33.55,0.02,23.11,0.01,41.45,0.46707249584947425,0.484822934232715,0.5321375186846039
18013.0,3493.0,14520.0,0.5033055525470916,0.500098530553797,0.4977625808838228,36.32,23.8,39.88,1.96,33.31,0.01,23.19,0.03,41.5,0.4498898678414097,0.4432773109243697,0.4200100300902708
19418.0,4430.0,14988.0,0.5103830179298521,0.5079211890878218,0.5198718442263622,36.08,23.81,40.11,1.89,33.62,0.05,23.17,0.05,41.22,0.46895787139689576,0.48047039059218816,0.4983794564946397
19595.0,4607.0,14988.0,0.5126471467783298,0.5113290517966708,0.5193262090318338,36.2,23.7,40.1,1.86,33.26,0.01,23.01,0.02,41.84,0.4787292817679558,0.50084388185654,0.5019950124688279
19397.0,4545.0,14852.0,0.5186761322177343,0.5046201916691185,0.5133564637582791,36.04,23.82,40.14,1.93,33.49,0.02,23.14,0.05,41.37,0.5016648168701443,0.47103274559193953,0.48903836571998005
18845.0,4059.0,14786.0,0.48105244420213894,0.5080645019543081,0.5316162740459087,35.99,23.78,40.23,1.99,33.52,0.03,23.04,0.03,41.39,0.3751041956098916,0.48654331370899917,0.5321899080288343
19962.0,4915.0,15047.0,0.5160204818370588,0.5127003435977695,0.5267622094068329,36.15,23.81,40.04,1.82,33.74,0.01,23.25,0.02,41.16,0.49239280774550487,0.508189836203276,0.5214785214785215
18008.0,3581.0,14427.0,0.5040018791355003,0.5084927905133454,0.4836093254189304,36.19,23.65,40.16,1.87,33.1,0.0,23.52,0.01,41.5,0.4462558717877867,0.4828752642706131,0.41832669322709165
19542.0,4610.0,14932.0,0.5069865129828487,0.5076942109862012,0.5240013618990949,36.11,23.69,40.2,1.81,33.51,0.02,23.3,0.02,41.34,0.46607587925782334,0.48754748839172646,0.5166666666666667
18829.0,4013.0,14816.0,0.48524682030431054,0.5114757157919329,0.5192691060965322,36.18,23.78,40.04,1.94,33.16,0.02,23.26,0.04,41.58,0.38971807628524047,0.4920100925147183,0.5122377622377622
