total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18115.0,3452.0,14663.0,0.5088532576780325,0.4962901368632041,0.48786662579376605,38.43,19.89,41.68,2.0,34.78,0.01,19.49,0.01,43.71,0.47931303669008585,0.4238310708898944,0.4006717850287908
19225.0,4180.0,15045.0,0.5058140785036903,0.5049809615609067,0.5124211425222172,38.24,19.78,41.98,2.1,34.74,0.02,19.66,0.04,43.44,0.45998953974895396,0.47219413549039435,0.47713196760362075
19043.0,4008.0,15035.0,0.5044272661054925,0.5044588736218133,0.5075033628068633,38.19,19.96,41.85,1.93,34.51,0.01,19.66,0.01,43.88,0.4595443833464258,0.469438877755511,0.45758661887694146
19021.0,3922.0,15099.0,0.5094265745511168,0.49878097843135377,0.5057709955725084,38.12,19.9,41.98,2.04,34.64,0.02,19.76,0.08,43.46,0.4695697796432319,0.43618090452261304,0.4540257265364459
19406.0,4334.0,15072.0,0.5109596923135981,0.5021557558103956,0.5154334389511332,38.18,19.84,41.98,1.9,34.83,0.05,19.53,0.02,43.67,0.48402304871660556,0.4526209677419355,0.4871367317770367
18918.0,3977.0,14941.0,0.5068474737752098,0.4963607777579487,0.5111803549886376,38.25,19.89,41.86,1.89,34.78,0.01,19.82,0.01,43.49,0.469281045751634,0.416289592760181,0.47181079789775443
17934.0,3316.0,14618.0,0.49509595679497487,0.49139477874482734,0.5062992240544336,38.29,19.85,41.86,1.93,34.65,0.01,19.65,0.04,43.72,0.4296160877513711,0.401007556675063,0.44218824653607264
18006.0,3253.0,14753.0,0.49379133589867846,0.49998807292789565,0.49757964416148026,38.3,19.85,41.85,2.11,34.89,0.05,19.45,0.0,43.5,0.42402088772845953,0.4332493702770781,0.4248506571087216
18679.0,3606.0,15073.0,0.49586933319579557,0.4978914206248068,0.5072132249032275,38.27,19.81,41.92,1.94,34.92,0.02,19.83,0.01,43.28,0.42618238829370264,0.4326097930338213,0.45968511450381677
17683.0,2990.0,14693.0,0.48198650427532885,0.485881272694269,0.5123348453371357,38.16,19.96,41.88,2.0,34.79,0.0,19.96,0.02,43.23,0.3747379454926625,0.34819639278557113,0.47659980897803245
19400.0,4196.0,15204.0,0.5123192123559143,0.5028890070379686,0.5126333152818203,38.28,19.79,41.93,1.98,34.6,0.01,19.67,0.01,43.73,0.48040752351097177,0.4578069732187974,0.4710231337944193
19057.0,4135.0,14922.0,0.5139007990468945,0.5022887403844518,0.5020775019131855,38.3,19.79,41.91,2.01,34.39,0.01,19.75,0.02,43.82,0.4926892950391645,0.46437594744820615,0.4476258649486996
18569.0,3693.0,14876.0,0.5014990521992823,0.5047636128941712,0.5061933218017375,38.32,19.81,41.87,1.97,34.79,0.02,19.54,0.02,43.66,0.4498956158663883,0.4679454820797577,0.4315739192739432
18461.0,3504.0,14957.0,0.4978797366424949,0.49037547766295597,0.5103796596294705,38.28,19.77,41.95,1.93,34.81,0.0,19.68,0.04,43.54,0.4234587251828631,0.39251390996459284,0.46674612634088203
18995.0,4211.0,14784.0,0.5107464955112774,0.5028458740578712,0.5101827296873823,38.16,19.81,42.03,1.95,35.24,0.04,19.4,0.06,43.31,0.4829664570230608,0.4568399798081777,0.47109207708779444
18542.0,3763.0,14779.0,0.4945165907992263,0.50154047713563,0.50980638287096,38.12,19.87,42.01,2.11,34.54,0.04,19.52,0.04,43.75,0.43126967471143757,0.4509310518369401,0.4696500833134968
19185.0,4015.0,15170.0,0.5118423728068864,0.49699407507869325,0.5118752863588255,38.29,19.68,42.03,2.03,35.03,0.04,19.53,0.02,43.35,0.48158788195351265,0.4247967479674797,0.4689507494646681
19107.0,4040.0,15067.0,0.5071407790492632,0.49921210747792744,0.5134139835972336,38.2,19.82,41.98,1.85,34.44,0.02,20.02,0.03,43.64,0.47041884816753926,0.4303733602421796,0.4757027155788471
18633.0,3725.0,14908.0,0.5116641033609666,0.49960582803848197,0.4959498958123254,38.02,19.86,42.12,2.0,34.75,0.03,19.74,0.06,43.42,0.48237769594950025,0.4375629405840886,0.42212725546058877
19131.0,4099.0,15032.0,0.5083078980012012,0.5041075543892448,0.5079821306922289,38.27,19.69,42.04,1.78,35.05,0.0,19.53,0.03,43.61,0.4737392213221845,0.4616556627729812,0.46574690770694577
18519.0,3625.0,14894.0,0.5155369460300367,0.5043045590638835,0.48042855875406765,38.29,19.76,41.95,1.97,34.93,0.02,19.59,0.04,43.45,0.5001305823974929,0.4600202429149798,0.3809296781883194
18448.0,3579.0,14869.0,0.5013077283339463,0.5060153420277426,0.49416751275831194,38.18,19.91,41.91,1.98,34.72,0.02,19.85,0.03,43.4,0.4570455735987428,0.47363134103465593,0.4106418515867335
19012.0,3913.0,15099.0,0.5058646531559371,0.501459447702492,0.5111664833344075,38.27,19.76,41.97,1.86,35.11,0.03,19.55,0.03,43.42,0.46198066370525215,0.43218623481781376,0.46795329997617346
19328.0,4376.0,14952.0,0.5127756520267812,0.5041477009063265,0.5142460351731735,38.2,19.84,41.96,2.04,34.91,0.01,19.89,0.02,43.13,0.4882198952879581,0.4722782258064516,0.4780743565300286
18909.0,3863.0,15046.0,0.5138136241336949,0.5020619158014348,0.4960025909572442,38.15,19.92,41.93,2.0,34.73,0.03,19.62,0.02,43.6,0.48623853211009177,0.45582329317269077,0.42833293584545673
19313.0,4286.0,15027.0,0.5098065840939973,0.5042551281762079,0.5168642434045823,38.11,19.81,42.08,2.07,34.94,0.01,19.76,0.01,43.21,0.4678562057202834,0.46491670873296315,0.4928707224334601
18748.0,3829.0,14919.0,0.5033994483362588,0.4862072175880003,0.5212631780300497,38.19,19.88,41.93,1.99,34.9,0.01,19.64,0.01,43.45,0.45142707515056296,0.35261569416498995,0.5048891008824231
19590.0,4672.0,14918.0,0.5203392512751557,0.5055573600604581,0.5176313012820584,38.24,19.71,42.05,1.99,34.88,0.0,19.59,0.0,43.54,0.5149058577405857,0.4687975646879756,0.49084423305588587
19039.0,4160.0,14879.0,0.510307524331221,0.5050912782322459,0.5093262653531287,38.17,19.88,41.95,2.2,34.88,0.0,19.67,0.02,43.23,0.48283992664396125,0.4823943661971831,0.45268176400476756
19097.0,4013.0,15084.0,0.509632753569798,0.5039454491445479,0.504610060303276,38.35,19.81,41.84,1.94,34.78,0.01,19.79,0.06,43.42,0.4771838331160365,0.4543160020191822,0.4510038240917782
19230.0,4158.0,15072.0,0.5158100214186832,0.5029970054576391,0.5120074594925341,38.34,19.79,41.87,2.06,34.85,0.02,19.56,0.02,43.49,0.4872196139801774,0.4593228903486609,0.4578457129209458
19657.0,4358.0,15299.0,0.5161055407185801,0.5057052221706647,0.5144131859605966,38.29,19.8,41.91,1.85,35.13,0.0,19.37,0.02,43.63,0.4949072864977801,0.4580808080808081,0.47959914101646384
19598.0,4415.0,15183.0,0.5181663978892391,0.4981115531103828,0.5164065802567606,38.38,19.78,41.84,1.87,35.1,0.0,19.59,0.02,43.42,0.5072954663887441,0.4256825075834176,0.48781070745697896
18683.0,3843.0,14840.0,0.5005428601249001,0.4956523947851847,0.5134218212419567,38.28,19.85,41.87,2.05,34.96,0.03,19.49,0.03,43.44,0.45193312434691746,0.41309823677581864,0.4769524719369477
18939.0,4020.0,14919.0,0.4896285365233378,0.509764058077434,0.5132276916062902,38.27,19.83,41.9,1.96,34.98,0.0,19.71,0.0,43.35,0.42461458061144497,0.5017650025214322,0.47995226730310264
19707.0,4425.0,15282.0,0.5173163367747339,0.5074637467486351,0.5125639851938968,38.36,19.78,41.86,1.9,35.05,0.03,19.55,0.04,43.43,0.5002606882168926,0.48938321536905965,0.46703296703296704
19628.0,4461.0,15167.0,0.516556498787446,0.5044392747878517,0.5156044969178766,38.27,19.82,41.91,2.03,34.77,0.02,19.71,0.02,43.45,0.5016984583224458,0.46417759838546924,0.48413266523502746
18784.0,3963.0,14821.0,0.49678509285252803,0.5045353321298177,0.513807080665309,38.35,19.77,41.88,2.05,34.77,0.02,19.61,0.03,43.52,0.4396349413298566,0.47496206373292865,0.47659980897803245
19997.0,4769.0,15228.0,0.5253905010202681,0.5039358430687283,0.5200779567663849,38.21,19.76,42.03,2.04,34.7,0.03,19.75,0.03,43.45,0.5257785919916252,0.4665991902834008,0.4953604568165596
18907.0,3913.0,14994.0,0.5161724496314186,0.49815433557977135,0.5020605986130576,38.22,19.83,41.95,2.12,34.37,0.03,19.87,0.01,43.6,0.499476713762428,0.41704488149268787,0.44195470798569725
19045.0,4060.0,14985.0,0.5029170549374947,0.506463809072224,0.5107176883327261,38.14,19.82,42.04,1.9,35.23,0.01,19.7,0.02,43.14,0.45542737283691664,0.47325933400605447,0.4712178877259753
19279.0,4316.0,14963.0,0.5221239284395134,0.5041886291297357,0.5023134860046599,38.21,19.75,42.04,1.99,34.65,0.01,19.5,0.08,43.77,0.5221146296780947,0.4627848101265823,0.4460038058991437
19399.0,4455.0,14944.0,0.5116137211754412,0.5063624875859586,0.517494339049521,38.25,19.78,41.97,1.95,34.7,0.01,19.57,0.05,43.72,0.48784313725490197,0.47320525783619816,0.49082678103407196
18638.0,3677.0,14961.0,0.4925904304886897,0.5105433181933026,0.5075047609606868,38.32,19.78,41.9,2.06,34.35,0.03,19.84,0.04,43.68,0.40944676409185804,0.4969666329625885,0.458472553699284
18881.0,3811.0,15070.0,0.49150309518795415,0.505936337198452,0.5149315293268399,38.2,19.8,42.0,1.87,35.08,0.01,19.92,0.06,43.06,0.4075916230366492,0.47929292929292927,0.4828571428571429
18592.0,3671.0,14921.0,0.4815665497462475,0.50311415712379,0.514634825766519,38.29,19.75,41.96,1.91,34.56,0.04,19.87,0.08,43.54,0.3987986419430661,0.4587341772151899,0.4828408007626311
19251.0,4051.0,15200.0,0.5092798551386547,0.4929893519425372,0.5194113406257164,38.28,19.85,41.87,2.14,34.58,0.02,19.53,0.05,43.68,0.47126436781609193,0.4005037783375315,0.4879388583711488
19456.0,4430.0,15026.0,0.5222676661406956,0.49995802158276986,0.5103682947251439,38.34,19.8,41.86,2.08,34.7,0.01,19.59,0.01,43.61,0.5185185185185185,0.43282828282828284,0.4751552795031056
19442.0,4190.0,15252.0,0.5055538091400336,0.505930481648535,0.5117277287931623,38.17,19.86,41.97,1.84,34.83,0.01,19.57,0.05,43.7,0.4506156667539953,0.48036253776435045,0.48129616392661423
19803.0,4707.0,15096.0,0.5204449285001026,0.5067902836877346,0.5170816757003499,38.22,19.87,41.91,2.05,34.69,0.01,19.83,0.02,43.4,0.5120355834641549,0.48465022647206846,0.4896206156048676
19491.0,4442.0,15049.0,0.519826435797983,0.5087572642403551,0.5030806665684258,38.14,19.94,41.92,2.03,34.71,0.0,19.88,0.02,43.36,0.5146827477713687,0.49147442326980945,0.4491889312977099
20188.0,4873.0,15315.0,0.5186487798282988,0.5048294028259154,0.5261974156131303,38.24,19.84,41.92,1.93,34.96,0.02,19.36,0.02,43.71,0.5086297071129707,0.4753024193548387,0.5138358778625954
19409.0,4392.0,15017.0,0.5165671303134749,0.50431551700249,0.5094286284678226,38.19,19.68,42.13,1.93,34.99,0.02,19.73,0.01,43.32,0.5048442000523697,0.4730691056910569,0.465701400427249
19799.0,4722.0,15077.0,0.5228895201733282,0.5051439326210382,0.5159733250549468,38.12,19.91,41.97,2.16,34.78,0.01,19.55,0.03,43.47,0.5212486883525709,0.47061778001004523,0.49249463902787705
20155.0,5016.0,15139.0,0.5185639810564467,0.5072426604259863,0.5277190790274645,38.07,19.82,42.11,1.98,34.81,0.01,19.4,0.02,43.78,0.5093249277646441,0.4934409687184662,0.5264782711944906
19224.0,4264.0,14960.0,0.527929899741074,0.49919433430906535,0.5028842016563926,38.16,19.87,41.97,1.93,35.12,0.07,19.81,0.05,43.02,0.5374737945492662,0.41670860593860093,0.44913033118894446
20001.0,4776.0,15225.0,0.5212102695845096,0.5034144761444874,0.5274469608566104,38.16,19.91,41.93,2.14,34.73,0.0,19.75,0.01,43.37,0.49633123689727465,0.47011551983927674,0.518483186262819
19491.0,4508.0,14983.0,0.5225986449086413,0.5071197927960653,0.5064024675167237,38.33,19.84,41.83,1.92,34.9,0.02,19.73,0.01,43.42,0.517871119227759,0.47731854838709675,0.46282572316519244
18896.0,4084.0,14812.0,0.5112137969551895,0.5056607914566782,0.4993511900151113,38.3,19.73,41.97,1.95,34.69,0.01,19.48,0.01,43.86,0.4814621409921671,0.48251393816523064,0.4474624731951394
19714.0,4625.0,15089.0,0.5187857601343238,0.4993671865804018,0.5225092633756698,38.2,19.76,42.04,1.85,35.11,0.02,19.73,0.02,43.27,0.49712041884816754,0.43775303643724695,0.5126070409134158
18928.0,4194.0,14734.0,0.5128621154348295,0.5046262324003986,0.5071601570780628,38.31,19.66,42.03,2.07,34.71,0.02,19.58,0.05,43.57,0.490211433046202,0.46388606307222785,0.4637163930525815
19575.0,4538.0,15037.0,0.514822330171809,0.5051913165780019,0.5173222301982789,38.21,19.79,42.0,1.96,34.66,0.03,19.7,0.02,43.63,0.5017011253598535,0.4588175846387064,0.4926190476190476
19148.0,4056.0,15092.0,0.5246805906516866,0.4973245390961927,0.5003685986102727,38.31,19.82,41.87,1.99,34.52,0.02,19.73,0.03,43.71,0.5176194205168363,0.4228052472250252,0.4389777883926439
19857.0,4900.0,14957.0,0.5208856962138745,0.5027960975867627,0.5257509646454581,38.29,19.8,41.91,1.99,34.96,0.01,19.74,0.04,43.26,0.5205014364063725,0.4621212121212121,0.5175375805297066
19073.0,4232.0,14841.0,0.5075982435021235,0.4998104869666029,0.5184061569105927,38.22,19.82,41.96,1.95,34.52,0.05,19.52,0.01,43.95,0.4840397697540555,0.4283551967709385,0.4878455672068637
19517.0,4609.0,14908.0,0.5311004437067345,0.5029544161050769,0.5090867574611289,38.22,19.76,42.02,2.01,35.18,0.02,19.54,0.02,43.23,0.5413396127681842,0.47368421052631576,0.4581151832460733
19326.0,4363.0,14963.0,0.5313958214491069,0.5093422105426183,0.5026859966684102,38.41,19.79,41.8,2.06,34.66,0.0,19.81,0.03,43.44,0.5490757615204374,0.4901465386558868,0.415311004784689
19855.0,4855.0,15000.0,0.522168810330103,0.5044874565168677,0.5220305727488342,38.38,19.79,41.83,1.89,34.71,0.02,19.49,0.03,43.86,0.520323084940073,0.46791308741788784,0.5063351661486971
19693.0,4843.0,14850.0,0.5236295556994908,0.5035165614412653,0.5176820945488314,38.37,19.78,41.85,2.02,34.88,0.01,19.79,0.02,43.28,0.526713578316393,0.46865520728008087,0.5010752688172043
19856.0,4753.0,15103.0,0.5306840707058103,0.5041620338182201,0.5109995989578422,38.38,19.67,41.95,1.96,34.77,0.01,19.58,0.0,43.68,0.5440333507034913,0.469242501270971,0.4727056019070322
19375.0,4433.0,14942.0,0.5266719800294344,0.5087351215838699,0.49848184182084077,38.29,19.86,41.85,1.94,34.95,0.05,19.5,0.01,43.55,0.535910159310525,0.48992950654582074,0.4348864994026284
19100.0,4242.0,14858.0,0.5211533329609204,0.5015416441825509,0.5024815564016527,38.34,19.76,41.9,1.92,35.05,0.01,19.56,0.02,43.44,0.5125195618153364,0.4534412955465587,0.4496420047732697
19886.0,4824.0,15062.0,0.5279180267974097,0.5067499440223258,0.5171015137506629,38.48,19.8,41.72,2.06,34.25,0.02,19.65,0.06,43.96,0.5408004158004158,0.46060606060606063,0.4913710450623202
20378.0,5127.0,15251.0,0.5100133564846631,0.5144329038145904,0.529953996181343,38.22,19.89,41.89,1.99,34.64,0.02,19.65,0.05,43.65,0.5005232862375719,0.5223730517848165,0.5301981379804249
19845.0,4884.0,14961.0,0.513614522229643,0.5088275334796107,0.527487488888227,38.26,19.81,41.93,2.02,34.97,0.07,19.59,0.03,43.32,0.4952953476215369,0.4936900555275114,0.5249224898640591
19724.0,4616.0,15108.0,0.5108679106468595,0.505929933107447,0.5252857877784252,38.28,19.86,41.86,2.14,34.61,0.01,19.52,0.06,43.66,0.4840647857889237,0.4637462235649547,0.5136168179646441
19912.0,4877.0,15035.0,0.5298744614811212,0.510079751915464,0.5107808108993895,38.26,19.77,41.97,2.01,34.49,0.04,19.5,0.02,43.94,0.5486147412441191,0.49114820435002526,0.47557779366213965
20430.0,5290.0,15140.0,0.5294365409281939,0.5105950202272111,0.5291562765649735,38.19,19.82,41.99,1.87,34.75,0.02,19.46,0.01,43.89,0.5386226760932181,0.5116044399596368,0.5227435103596094
20355.0,5204.0,15151.0,0.5295136990980998,0.5096487164059758,0.5257012023387815,38.08,19.92,42.0,1.99,34.84,0.01,19.67,0.04,43.45,0.5362394957983193,0.5050200803212851,0.5166666666666667
18382.0,3692.0,14690.0,0.49894530889523286,0.5009773600307191,0.5090260190939175,38.28,19.74,41.98,2.12,34.79,0.01,19.51,0.05,43.52,0.4396551724137931,0.4473150962512665,0.4540257265364459
20859.0,5402.0,15457.0,0.5301559672063,0.5128949342503931,0.5277209153670638,38.14,19.87,41.99,2.05,34.83,0.02,19.68,0.01,43.41,0.5443104352385947,0.5259184700553599,0.5217909025958561
19773.0,4679.0,15094.0,0.5344393911755413,0.5096022830157745,0.5020091542188116,38.19,19.79,42.02,1.9,35.19,0.0,19.47,0.05,43.39,0.5553809897879026,0.49519959575543204,0.4402665397429795
20819.0,5556.0,15263.0,0.5351617258459915,0.5097315564482061,0.5321885330975745,38.22,19.8,41.98,2.04,34.71,0.01,19.94,0.02,43.28,0.5641025641025641,0.498989898989899,0.5340638399237733
18239.0,3587.0,14652.0,0.5016382790406617,0.508563535169184,0.48627384463661083,38.21,19.83,41.96,1.9,34.56,0.01,19.77,0.06,43.7,0.46558492541219576,0.4952092788703984,0.39466158245948524
20157.0,5097.0,15060.0,0.5252921572465007,0.5053564469652522,0.5269376324715828,38.26,19.81,41.93,1.98,34.81,0.02,19.67,0.01,43.51,0.5355462624150549,0.47400302877334677,0.5242070116861436
20237.0,5061.0,15176.0,0.5167035457552204,0.5142971366310145,0.5277591426127616,38.12,19.81,42.07,2.11,34.64,0.06,19.93,0.02,43.24,0.5167890870933893,0.5254921756688541,0.5089137152365105
19160.0,4258.0,14902.0,0.48646130022532735,0.5038899062586565,0.5341765477463376,38.1,19.83,42.07,1.99,34.79,0.02,19.61,0.04,43.55,0.41233595800524936,0.46999495713565304,0.5331590206798194
20047.0,4984.0,15063.0,0.5368992128957895,0.4940829601365346,0.5263805035626093,38.22,19.89,41.89,2.01,34.71,0.0,19.66,0.04,43.58,0.5601779173207745,0.40271493212669685,0.5199331582716639
20342.0,5175.0,15167.0,0.5296600134589777,0.5063988790682178,0.5289254921726986,38.28,19.74,41.98,2.0,34.84,0.01,19.87,0.02,43.26,0.5389237199582028,0.47619047619047616,0.5238208670795617
20312.0,5222.0,15090.0,0.5244778006912288,0.5038775593969771,0.5354504065045659,38.16,19.85,41.99,2.02,34.88,0.03,19.7,0.05,43.32,0.5288259958071279,0.4609571788413098,0.5472731602762563
19910.0,5018.0,14892.0,0.5368404451915798,0.5060843061292135,0.518666631331996,38.34,19.73,41.93,2.02,34.63,0.01,19.5,0.01,43.83,0.5730307772561294,0.48251393816523064,0.476508466491772
19534.0,4572.0,14962.0,0.5039329586994666,0.5116228390442754,0.5215562939781168,38.23,19.74,42.03,2.09,34.44,0.04,20.05,0.02,43.36,0.4653413549568402,0.5070921985815603,0.5055912443492744
19707.0,4904.0,14803.0,0.513230258110514,0.5110154445601982,0.5268483798221925,38.24,19.87,41.89,1.93,34.69,0.0,19.63,0.04,43.71,0.48640167364016734,0.517866129843986,0.5227978037717832
20304.0,5329.0,14975.0,0.5182730619755284,0.5144464125835931,0.5320942189258445,38.22,19.85,41.93,2.08,34.66,0.02,19.45,0.05,43.74,0.5162218733647305,0.5289672544080605,0.5378010970665394
20010.0,5196.0,14814.0,0.5272712820876716,0.51178405366377,0.519563650763943,38.1,19.8,42.1,2.23,34.55,0.0,19.53,0.01,43.68,0.5446194225721784,0.5191919191919192,0.5004750593824228
17760.0,3428.0,14332.0,0.48862404559348327,0.5032938386712863,0.5098775641511595,38.09,19.83,42.08,2.09,34.93,0.01,19.37,0.03,43.57,0.37148857967970594,0.46797781139687344,0.47362167300380226
19738.0,4743.0,14995.0,0.5149407471964559,0.5075922277461422,0.52946882962803,38.3,19.8,41.9,2.01,34.7,0.02,19.92,0.03,43.32,0.47885117493472584,0.47929292929292927,0.5264916467780429
20002.0,4919.0,15083.0,0.5245396380503451,0.5018285444784223,0.5254182911677906,38.28,19.88,41.84,2.03,34.88,0.04,19.82,0.03,43.2,0.5394461859979102,0.4275653923541248,0.5162523900573613
