total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18020.0,3211.0,14809.0,0.4866862906944951,0.4945502475810922,0.5058753743567092,35.32,21.81,42.87,1.8,32.73,0.0,21.31,0.01,44.15,0.38420158550396377,0.4218248509857863,0.4613949148588757
18025.0,3270.0,14755.0,0.5096489816295757,0.49913935916851027,0.48323682355824565,35.18,21.74,43.08,2.04,33.11,0.03,21.28,0.03,43.51,0.46475270039795336,0.4346826126954922,0.3915970287836583
18691.0,3860.0,14831.0,0.5075756975264777,0.5027404819457069,0.5025434732225221,35.08,21.78,43.14,1.99,32.91,0.05,21.06,0.05,43.94,0.4652223489167617,0.45179063360881544,0.4541029207232267
18126.0,3441.0,14685.0,0.4983571690905175,0.4936641354984058,0.5006854947978568,35.07,21.75,43.18,1.86,33.52,0.0,20.98,0.01,43.63,0.4411177644710579,0.3990804597701149,0.44812413154238073
18251.0,3423.0,14828.0,0.4943705137020693,0.5038763171143423,0.5036288934336765,35.04,21.84,43.12,1.88,33.37,0.01,20.98,0.05,43.71,0.3878424657534247,0.4665750915750916,0.45570500927643787
18010.0,3264.0,14746.0,0.5052720233044674,0.4929345050221734,0.49162619966659643,34.99,21.88,43.13,2.09,32.94,0.01,21.29,0.04,43.63,0.45927407830808803,0.39808043875685556,0.41502434500347785
17659.0,3169.0,14490.0,0.5108218246454387,0.5075073668068443,0.4801384592059243,35.19,21.78,43.03,2.01,32.89,0.03,21.13,0.02,43.92,0.4774083546462063,0.48117539026629935,0.34998838019986056
18356.0,3537.0,14819.0,0.5032423252877691,0.49341729641496795,0.5025167041764673,35.03,21.93,43.04,2.0,33.21,0.03,20.98,0.03,43.75,0.4536111904082215,0.39489284085727316,0.4493494423791822
17516.0,3046.0,14470.0,0.4754324689331929,0.49881946959099366,0.4983564370154195,35.11,21.82,43.07,1.91,33.18,0.01,21.02,0.02,43.86,0.36656223298205637,0.4381301558203483,0.4443928488507081
18374.0,3484.0,14890.0,0.5002942787686621,0.49794802682258643,0.4989669241804572,35.22,21.74,43.04,1.95,33.35,0.03,21.15,0.03,43.49,0.4409426462237365,0.4190432382704692,0.4437732342007435
18750.0,3876.0,14874.0,0.5068146732115879,0.5046945881601157,0.5010575566654576,35.17,21.85,42.98,2.06,32.81,0.0,21.26,0.02,43.85,0.46801251066249644,0.4668192219679634,0.4439274080967892
17768.0,3178.0,14590.0,0.5008616234702712,0.5015535799485143,0.48477214310279154,35.17,21.92,42.91,2.02,33.08,0.05,21.25,0.02,43.58,0.4483935172021609,0.4543795620437956,0.3861570729433698
17280.0,2807.0,14473.0,0.4882437662537461,0.49188284410489996,0.4845903637371769,35.16,21.8,43.04,1.97,33.13,0.03,21.37,0.02,43.48,0.4032992036405006,0.3922018348623853,0.40985130111524165
18942.0,4065.0,14877.0,0.5101053814701025,0.5008190803478257,0.5091301736976402,35.12,21.71,43.17,2.06,33.18,0.02,21.03,0.04,43.67,0.4780751708428246,0.45416858590511283,0.4649061848505907
19011.0,4074.0,14937.0,0.5113271789388082,0.4987948146474517,0.5090960284998663,35.05,21.8,43.15,2.01,32.53,0.01,21.58,0.02,43.85,0.4864479315263909,0.4334862385321101,0.46581691772885286
18649.0,3786.0,14863.0,0.5020478979335186,0.5077674723558032,0.49833387673680063,35.32,21.66,43.02,1.97,33.54,0.04,20.85,0.02,43.58,0.4535673839184598,0.4856879039704525,0.43677359367735935
18595.0,3704.0,14891.0,0.4957387798700236,0.5039524549404102,0.508577619707295,35.09,21.94,42.97,2.03,33.31,0.04,21.38,0.02,43.22,0.42291251068680535,0.4544211485870556,0.4659064463579241
18935.0,4061.0,14874.0,0.5076697787004446,0.5057770188921775,0.5053468281757971,35.2,21.8,43.0,1.94,33.09,0.01,21.02,0.04,43.9,0.46875,0.47706422018348627,0.4567441860465116
18322.0,3530.0,14792.0,0.5115584143507084,0.49923577859544777,0.49065750585518797,35.22,21.74,43.04,2.01,33.12,0.02,20.92,0.03,43.9,0.48069278818852923,0.42134314627414904,0.41519516728624534
18093.0,3479.0,14614.0,0.47774177660849354,0.5059653106764861,0.5142301368131821,35.24,21.73,43.03,1.98,33.18,0.03,21.09,0.02,43.7,0.3677639046538025,0.47307869305108147,0.4780385777364629
17560.0,3010.0,14550.0,0.5062914770369722,0.5072908125400828,0.46804729337147505,35.14,21.78,43.08,1.88,33.22,0.01,21.2,0.0,43.69,0.4593056346044394,0.4830119375573921,0.3437790157845868
17889.0,3352.0,14537.0,0.4738962000751297,0.5008097596361906,0.51098193416432,35.12,21.78,43.1,2.05,32.9,0.01,21.15,0.04,43.85,0.37699316628701596,0.4444444444444444,0.46960556844547563
18029.0,3373.0,14656.0,0.5039321888953174,0.49216746498303476,0.4972339456665102,35.13,21.71,43.16,1.9,33.66,0.02,21.35,0.02,43.05,0.4548818673498434,0.39613081529249194,0.43257645968489344
18268.0,3538.0,14730.0,0.49730390802484015,0.499417352097321,0.5082113653068293,35.0,21.85,43.15,1.91,33.27,0.0,21.11,0.02,43.69,0.4125714285714286,0.4448512585812357,0.4593279258400927
18732.0,3844.0,14888.0,0.5017820831895985,0.5086952915063608,0.5037732396981798,35.14,21.84,43.02,1.94,33.15,0.02,21.05,0.01,43.83,0.4433693796243597,0.489010989010989,0.4467689446768945
18702.0,3928.0,14774.0,0.5079194567629464,0.49712773243176095,0.509114387143107,35.01,21.83,43.16,1.83,33.41,0.01,21.14,0.04,43.57,0.4735789774350186,0.41594136509390744,0.47034291010194623
18471.0,3592.0,14879.0,0.5091244656851255,0.49240431202343776,0.5045284925929628,35.04,21.82,43.14,1.87,33.2,0.02,21.4,0.03,43.48,0.4763127853881279,0.3693858845096242,0.4515530829856282
18039.0,3279.0,14760.0,0.4893825033481859,0.4921774812384948,0.5055153428153776,35.14,21.77,43.09,2.01,32.91,0.01,21.44,0.04,43.59,0.40694365395560617,0.3973357831878732,0.4560222789510327
18087.0,3383.0,14704.0,0.5052262153651782,0.5049539933079652,0.4886357349385658,34.99,21.79,43.22,1.8,32.98,0.03,21.25,0.01,43.93,0.45727350671620465,0.4703992657182194,0.3940305414160111
18999.0,3962.0,15037.0,0.5116480118913195,0.5074738532007309,0.5056002348026041,35.03,21.86,43.11,1.87,33.28,0.04,21.03,0.02,43.76,0.46845560947759063,0.47483989021043,0.45140338668522384
18574.0,3628.0,14946.0,0.5089640745435408,0.48915438558997437,0.5047446498078002,35.17,21.77,43.06,2.02,32.86,0.02,21.62,0.03,43.45,0.47028717657094116,0.3775838309600367,0.4540176497909893
19021.0,4087.0,14934.0,0.5044660876367876,0.5038879207076955,0.5107770157916269,34.96,21.86,43.18,1.99,33.24,0.01,21.0,0.03,43.73,0.46252860411899316,0.47026532479414457,0.47174617878647523
18836.0,3833.0,15003.0,0.5091437759303182,0.49584379988526783,0.5088970274059901,35.08,21.75,43.17,1.9,32.77,0.02,21.33,0.03,43.95,0.47605473204104903,0.4188505747126437,0.4591151262450776
18227.0,3491.0,14736.0,0.5000376080628339,0.501445316640148,0.5054961567580414,35.1,21.79,43.11,2.02,33.05,0.02,20.88,0.01,44.02,0.4433048433048433,0.4203763194125746,0.4444444444444444
18530.0,3676.0,14854.0,0.4954225152534597,0.5032370831794143,0.5063346071221555,35.07,21.88,43.05,2.1,33.24,0.03,20.94,0.0,43.69,0.43142286854861706,0.45429616087751373,0.4564459930313589
17923.0,3399.0,14524.0,0.5012742619769532,0.494272480466763,0.49995838052742103,34.98,21.77,43.25,1.99,33.15,0.03,21.07,0.02,43.74,0.444253859348199,0.4056040422599908,0.4393063583815029
19130.0,4088.0,15042.0,0.5122856460694557,0.5038057035230035,0.5102474948977227,35.02,21.87,43.11,2.06,33.29,0.05,21.21,0.03,43.36,0.4788692175899486,0.46273433927754914,0.4567385757364881
19144.0,4052.0,15092.0,0.5057089425238194,0.5092925504832982,0.5073184567181998,35.34,21.71,42.95,1.85,32.96,0.01,21.3,0.03,43.85,0.4632144878324844,0.4891754951635191,0.4547147846332945
18593.0,3630.0,14963.0,0.5095488378689161,0.5077442192572185,0.4937009022896398,35.19,21.76,43.05,2.06,32.88,0.01,21.13,0.01,43.91,0.4782608695652174,0.4820772058823529,0.3981416957026713
19502.0,4399.0,15103.0,0.5141093143661111,0.5087548618520537,0.5129336579869938,35.21,21.74,43.05,2.07,32.95,0.02,21.2,0.02,43.74,0.4870775347912525,0.484360625574977,0.478281068524971
18112.0,3348.0,14764.0,0.49368015539667964,0.5056788072517318,0.4895993243259194,35.23,21.73,43.04,1.93,33.11,0.0,21.27,0.05,43.64,0.43258586432018165,0.46433502070869764,0.41194237918215615
18799.0,3992.0,14807.0,0.508046160945981,0.5097958659598286,0.49490567863593704,35.11,21.81,43.08,1.71,33.23,0.01,21.44,0.06,43.55,0.47308459128453434,0.5011462631820266,0.43686165273909006
18867.0,3959.0,14908.0,0.5085281601493851,0.5061708445715795,0.5092735249213862,35.22,21.72,43.06,1.97,33.17,0.02,21.46,0.02,43.36,0.4690516751845542,0.4636279926335175,0.4577333952624245
18424.0,3682.0,14742.0,0.5069437758376042,0.4995717156738834,0.5002813385879424,35.19,21.79,43.02,1.91,33.0,0.02,21.1,0.05,43.92,0.46462063086104005,0.4336851766865535,0.4395629939562994
18611.0,3730.0,14881.0,0.5138734427444694,0.5073020086889136,0.48833481141862906,35.03,21.96,43.01,2.03,33.02,0.01,21.07,0.0,43.87,0.48472737653439907,0.48451730418943534,0.40153452685422
19304.0,4333.0,14971.0,0.5106750381877885,0.5057570778026217,0.5152396985728179,35.24,21.76,43.0,1.83,33.23,0.0,21.16,0.01,43.77,0.47871736662883085,0.4811580882352941,0.48023255813953486
18579.0,3794.0,14785.0,0.5082492866294545,0.5012852065166974,0.49479231292762504,35.12,21.83,43.05,1.83,33.22,0.03,21.54,0.02,43.36,0.4712414578587699,0.46495648190563443,0.4332171893147503
18631.0,3816.0,14815.0,0.5004545865707156,0.49518011111448623,0.5160969623208902,35.16,21.78,43.06,2.0,32.95,0.02,21.44,0.01,43.58,0.44112627986348124,0.411386593204775,0.4839758476544357
19495.0,4391.0,15104.0,0.5144461817603911,0.5070893899858118,0.5136008175968317,35.07,21.77,43.16,2.06,33.01,0.01,21.13,0.04,43.75,0.4861705161106359,0.4846118511713367,0.47659870250231695
18923.0,4029.0,14894.0,0.5116928899891839,0.5077717188466306,0.4991251529656208,35.11,21.8,43.09,2.02,32.97,0.03,20.87,0.03,44.08,0.48248362289945884,0.4917431192660551,0.4344395451380831
19386.0,4330.0,15056.0,0.5111168692914538,0.503221208542712,0.5190590477392741,35.1,21.9,43.0,1.84,33.4,0.02,21.08,0.05,43.61,0.4774928774928775,0.46164383561643835,0.4925581395348837
19408.0,4179.0,15229.0,0.5130135970964933,0.4984714915300155,0.5136689097490958,34.97,21.89,43.14,1.84,33.21,0.04,21.12,0.03,43.76,0.48613096940234485,0.43353129282777525,0.4812239221140473
19114.0,4237.0,14877.0,0.507338402341883,0.5098880630257931,0.5152440750098453,35.15,21.66,43.19,1.93,32.96,0.01,21.51,0.04,43.55,0.4597439544807966,0.4953831948291782,0.47835147024774255
19179.0,4229.0,14950.0,0.5166086607388248,0.5013305865615212,0.510085590541839,35.12,21.76,43.12,1.84,32.97,0.03,20.95,0.05,44.16,0.4962984054669704,0.4489889705882353,0.47286641929499074
19108.0,4251.0,14857.0,0.5058408392021908,0.5097863987023593,0.51198179316819,35.07,21.83,43.1,1.81,33.24,0.01,21.21,0.03,43.7,0.46506986027944114,0.49656436097114065,0.4751740139211137
18496.0,3769.0,14727.0,0.4986352955095799,0.509608985436703,0.49978166637600263,35.24,21.65,43.11,1.93,33.37,0.03,21.29,0.03,43.35,0.4375709421112372,0.49930715935334874,0.44166086754813266
19499.0,4429.0,15070.0,0.5076766853811113,0.5087830823224779,0.5172689790601342,35.16,21.83,43.01,2.06,33.1,0.03,21.23,0.02,43.56,0.472127417519909,0.4924415941365094,0.4887235526621716
18121.0,3472.0,14649.0,0.48404482927374937,0.48995444129674154,0.5181929429822021,35.09,21.79,43.12,1.91,33.17,0.06,21.38,0.04,43.44,0.3927044742091764,0.3850390087195961,0.5011595547309833
19320.0,4313.0,15007.0,0.5115213423363781,0.5026080291675469,0.5163134598741973,35.21,21.76,43.03,2.01,33.26,0.02,21.12,0.02,43.57,0.48026128940641866,0.4563419117647059,0.4898907738786893
17853.0,3210.0,14643.0,0.47855307018167353,0.5045665821888249,0.5033970954762654,35.15,21.75,43.1,2.09,33.37,0.01,21.29,0.01,43.23,0.3601706970128023,0.4666666666666667,0.4508120649651972
19287.0,4333.0,14954.0,0.5127171497541314,0.512886713211411,0.5078144824416241,35.21,21.77,43.02,1.96,33.12,0.04,21.49,0.04,43.35,0.49474581084919056,0.5181442351860358,0.44490934449093444
19214.0,4311.0,14903.0,0.5099443815101625,0.5132258653195603,0.5054726424048684,34.92,21.79,43.29,2.05,32.73,0.03,21.39,0.03,43.77,0.4765177548682703,0.5172097292335934,0.46107646107646105
19112.0,4161.0,14951.0,0.5127775527368139,0.5014618095528341,0.5148661539892497,35.09,21.84,43.07,2.15,33.42,0.02,21.1,0.01,43.3,0.4884582502137361,0.4381868131868132,0.4715579289528674
19136.0,4232.0,14904.0,0.5081413784275304,0.5063106430027263,0.5130586806309603,35.16,21.79,43.05,2.0,33.37,0.0,20.86,0.06,43.71,0.4664391353811149,0.4804956402019275,0.4740998838559814
19752.0,4598.0,15154.0,0.514623087953474,0.5074492655572627,0.5158437231156375,35.06,21.81,43.13,1.97,33.14,0.01,21.27,0.01,43.6,0.4905875641756988,0.4938101788170564,0.4924646417806631
19207.0,4284.0,14923.0,0.5069036166450457,0.5037693966379151,0.5175951105970757,34.99,21.82,43.19,1.96,32.89,0.06,21.29,0.02,43.78,0.47184909974278366,0.46012832263978004,0.4922435749015976
18686.0,3964.0,14722.0,0.4897113538841755,0.5087243327616163,0.5182021659090202,35.04,21.9,43.06,2.11,32.9,0.02,21.09,0.04,43.84,0.4029680365296804,0.4904109589041096,0.4886205294937297
19469.0,4405.0,15064.0,0.5184293449566653,0.5139375163523221,0.5042762588239504,35.17,21.82,43.01,1.91,33.27,0.04,21.16,0.04,43.58,0.5027011657662781,0.5183318056828597,0.4524529179260637
19107.0,4229.0,14878.0,0.5129161361972631,0.5058032426654894,0.5184053943349682,35.3,21.72,42.98,2.03,33.14,0.04,21.34,0.04,43.41,0.4781869688385269,0.47744014732965007,0.4760353652861796
18805.0,3967.0,14838.0,0.5042764870389231,0.5002661223121753,0.5162372749326811,35.1,21.76,43.14,1.91,32.97,0.03,21.04,0.05,44.0,0.4566951566951567,0.4241727941176471,0.48331015299026425
19388.0,4555.0,14833.0,0.517828344908622,0.5117781763969118,0.5093400153344625,35.25,21.8,42.95,2.04,32.97,0.03,21.04,0.06,43.86,0.505531914893617,0.5119266055045871,0.47334109429569265
19525.0,4660.0,14865.0,0.5166334749365933,0.5128670826376612,0.5143466066658896,34.97,21.78,43.25,1.85,32.91,0.02,21.44,0.04,43.74,0.5021446954532457,0.5179063360881543,0.4806936416184971
18624.0,3741.0,14883.0,0.4997994977876046,0.49948598400031996,0.5050774660944964,35.23,21.77,43.0,1.89,33.24,0.03,21.19,0.02,43.63,0.4436559750212887,0.44005512172714745,0.45976744186046514
19772.0,4729.0,15043.0,0.5225643160711002,0.5041264366692887,0.5221312358702178,35.15,21.87,42.98,1.96,33.2,0.01,20.9,0.0,43.93,0.5152204836415363,0.4718792866941015,0.5
19422.0,4376.0,15046.0,0.5086972733054776,0.5033175743354088,0.5214106733592944,35.16,21.71,43.13,2.03,33.07,0.0,21.29,0.01,43.6,0.4653014789533561,0.4643021649009673,0.5056805008115001
18832.0,3970.0,14862.0,0.5169145859239292,0.4980197115972584,0.509315685427702,35.08,21.79,43.13,2.11,33.55,0.02,21.01,0.01,43.3,0.48175598631698974,0.42221202386415785,0.4641780663111523
19443.0,4334.0,15109.0,0.5126790220522621,0.5071856294700224,0.5173772949012295,35.01,21.92,43.07,2.0,33.29,0.02,21.32,0.01,43.36,0.4655812624964296,0.4744525547445255,0.4903645228697469
20062.0,4837.0,15225.0,0.5159086745497197,0.5112945334608079,0.5213364229368439,35.16,21.76,43.08,1.81,33.16,0.01,21.24,0.04,43.74,0.5019908987485779,0.5055147058823529,0.505803156917363
18635.0,3867.0,14768.0,0.5189000453233852,0.4985202528206083,0.4990758229013661,35.12,21.76,43.12,1.96,32.82,0.02,21.18,0.0,44.02,0.5008542141230068,0.4260110294117647,0.4383116883116883
20172.0,5046.0,15126.0,0.5223965120974632,0.5136272795636071,0.5269345608177305,35.13,21.72,43.15,1.99,32.82,0.01,21.26,0.02,43.9,0.5186450327355536,0.5,0.5214368482039398
18749.0,4072.0,14677.0,0.5154533230827884,0.4969184308116863,0.5094739636447215,35.16,21.79,43.05,2.06,33.42,0.0,21.26,0.04,43.22,0.48293515358361777,0.432308398347866,0.4708478513356562
20014.0,4889.0,15125.0,0.5257084476118784,0.5105780819121327,0.5167647652507954,35.23,21.77,43.0,1.99,33.03,0.0,21.42,0.01,43.55,0.536758444507522,0.5016077170418006,0.4888372093023256
19698.0,4698.0,15000.0,0.5139452019236126,0.5133861454177595,0.5226064515505439,35.32,21.72,42.96,2.08,32.98,0.02,21.26,0.02,43.64,0.48640996602491504,0.5184162062615101,0.4988361266294227
19024.0,4124.0,14900.0,0.51628306597416,0.4966105282766531,0.52040519960739,35.12,21.79,43.09,2.08,32.91,0.03,21.16,0.03,43.79,0.48234624145785876,0.4130335016062414,0.4924576467857972
19893.0,4850.0,15043.0,0.5204241997048231,0.5077190121369798,0.5236880778660901,35.28,21.79,42.93,1.87,33.0,0.03,21.5,0.04,43.56,0.5130385487528345,0.4882973841211565,0.5068716515257395
19757.0,4786.0,14971.0,0.5098619736354979,0.5162002704100614,0.5259918610957447,35.12,21.84,43.04,2.01,33.09,0.01,20.93,0.03,43.93,0.47380410022779046,0.5370879120879121,0.5139405204460966
18642.0,3909.0,14733.0,0.515447061654049,0.5131859088582437,0.4834071827453573,35.12,21.81,43.07,1.9,33.29,0.03,21.21,0.04,43.53,0.4934510250569476,0.5071068317285649,0.4056187601578825
18407.0,3855.0,14552.0,0.5203162241848706,0.5087861281952459,0.485025180893434,35.28,21.73,42.99,2.23,33.35,0.03,21.09,0.08,43.22,0.5167233560090703,0.48136217211228716,0.39776692254012563
19703.0,4746.0,14957.0,0.5173326027757909,0.5044034503626456,0.52764327914421,35.06,21.82,43.12,2.11,32.79,0.02,21.4,0.03,43.65,0.49885909868796346,0.4679193400549954,0.5162337662337663
20185.0,4998.0,15187.0,0.5226564936328728,0.5060363195442588,0.529244462972562,35.28,21.67,43.05,2.01,33.01,0.01,21.19,0.02,43.76,0.5204081632653061,0.48084910013844023,0.5219512195121951
19219.0,4443.0,14776.0,0.5182602952232369,0.5042310354516604,0.5166893955854356,35.0,21.86,43.14,2.03,33.07,0.02,20.99,0.07,43.82,0.4917142857142857,0.47438243366880145,0.4865554010199351
20485.0,5278.0,15207.0,0.5304187562524632,0.5081390628854606,0.5276478585050692,35.21,21.77,43.02,2.1,32.84,0.0,21.52,0.04,43.5,0.544447600113604,0.4979329352319706,0.5244072524407253
19799.0,4728.0,15071.0,0.5228755263225694,0.5024605173791474,0.5216397498959532,35.08,21.76,43.16,1.88,33.53,0.03,21.22,0.03,43.31,0.5176738882554162,0.47012867647058826,0.5002316960148285
19795.0,4866.0,14929.0,0.5254423296542537,0.5109515221365257,0.5218340706394322,35.12,21.89,42.99,1.94,32.98,0.06,21.23,0.07,43.72,0.5370159453302962,0.514846962083143,0.4782507559897651
20595.0,5374.0,15221.0,0.5259013927227393,0.5133118898351218,0.5337539511181666,35.21,21.73,43.06,1.93,33.24,0.02,21.13,0.03,43.65,0.5271229764271513,0.5172572480441786,0.5401764979098932
20247.0,5071.0,15176.0,0.5286772749745755,0.5003095063596062,0.5276510292096805,35.12,21.87,43.01,1.87,33.33,0.03,21.34,0.02,43.41,0.5398633257403189,0.4476451760402378,0.5294117647058824
19160.0,4447.0,14713.0,0.506400026914156,0.5133982141597981,0.5118681087625917,35.06,21.71,43.23,1.96,33.58,0.02,20.75,0.04,43.65,0.4623502567027952,0.5228005527406725,0.4853111265325006
19985.0,4957.0,15028.0,0.524960392218991,0.5106813093045895,0.5188846829002012,35.18,21.74,43.08,1.8,33.31,0.02,21.13,0.04,43.7,0.5281409891984082,0.5073597056117756,0.4988393686165274
20060.0,5025.0,15035.0,0.5137804649646459,0.5150532661557683,0.53474702468716,35.19,21.87,42.94,1.93,33.04,0.04,21.07,0.01,43.91,0.4745666382495027,0.5230909922267947,0.5421518397764322
18950.0,4257.0,14693.0,0.49861953077457494,0.5090531862425933,0.5216059999519022,35.3,21.79,42.91,2.04,32.6,0.03,21.35,0.01,43.97,0.4461756373937677,0.4882973841211565,0.4961547424842694
18467.0,3893.0,14574.0,0.5198942496268113,0.5012804202872417,0.5007054215555485,35.14,21.79,43.07,2.13,32.86,0.01,21.38,0.01,43.61,0.48434832100170744,0.4226709499770537,0.4571627583004411
20362.0,5122.0,15240.0,0.5243976507244584,0.5108210338045077,0.5278431570427631,35.04,21.75,43.21,2.07,32.92,0.0,21.24,0.03,43.74,0.5256849315068494,0.5057471264367817,0.5223327933348761
19850.0,4921.0,14929.0,0.527942172403893,0.5139349968630478,0.5082725797128509,35.19,21.84,42.97,2.02,33.01,0.03,21.09,0.06,43.79,0.5373685706166524,0.5288461538461539,0.4759134279730044
19215.0,4371.0,14844.0,0.5026861875570244,0.5008332965795894,0.5300272224929287,35.08,21.72,43.2,1.93,33.01,0.03,20.91,0.05,44.07,0.4444127708095781,0.4498158379373849,0.5287037037037037
19766.0,4762.0,15004.0,0.5137587706125307,0.5188237560276844,0.5218811523344429,35.07,21.72,43.21,2.07,33.3,0.03,21.24,0.01,43.35,0.4613629883090961,0.5515653775322283,0.507521407081694
20039.0,4985.0,15054.0,0.5077995004133576,0.5160336663087395,0.532303501314209,35.09,21.89,43.02,1.87,33.22,0.05,21.33,0.06,43.47,0.4744941578797378,0.5417999086340795,0.5255695025569502
20143.0,5150.0,14993.0,0.5213342765691006,0.5165444954393225,0.5257496794909859,35.07,21.79,43.14,2.03,33.08,0.03,21.48,0.05,43.33,0.5152552038779584,0.5355667737494263,0.5157626332869727
19998.0,4959.0,15039.0,0.5298392765283331,0.5132199551138675,0.5147579848960244,35.07,21.87,43.06,2.03,33.54,0.03,21.05,0.06,43.29,0.5386370116909039,0.5208047553726566,0.4839758476544357
19699.0,4824.0,14875.0,0.5115288751880616,0.5131008201120354,0.5291255011407265,35.15,21.75,43.1,1.81,33.07,0.0,21.03,0.02,44.07,0.4810810810810811,0.5167816091954023,0.5185614849187935
19885.0,4875.0,15010.0,0.5299337498518696,0.5170008101682837,0.5052965517388104,35.29,21.74,42.97,1.87,32.88,0.0,21.36,0.06,43.83,0.5375460470388213,0.5413983440662373,0.4626483593204561
17423.0,3148.0,14275.0,0.5114633510920478,0.48856790515286314,0.48349454627061855,35.09,21.84,43.07,2.08,32.73,0.02,21.27,0.05,43.85,0.4873183243089199,0.3649267399267399,0.3942419317390295
18838.0,4147.0,14691.0,0.48161751930434105,0.5174932216490725,0.5269734257565396,35.02,21.77,43.21,2.02,33.02,0.05,21.05,0.05,43.81,0.3737864077669903,0.5424896646761599,0.5135385327470493
20582.0,5398.0,15184.0,0.5342565560859039,0.5191461080749381,0.5220688571129455,35.03,21.87,43.1,2.04,32.96,0.02,21.0,0.03,43.95,0.553811019126463,0.5464106081390032,0.505800464037123
19833.0,4765.0,15068.0,0.5335261715912936,0.5137578410667498,0.5128944205108972,35.0,21.86,43.14,2.02,33.23,0.02,20.84,0.04,43.85,0.5514285714285714,0.5169258920402562,0.44830783495595733
20697.0,5660.0,15037.0,0.5299595635484091,0.5142556447035923,0.5372417253906805,35.15,21.77,43.08,1.99,33.05,0.01,21.19,0.01,43.75,0.5507823613086771,0.5241157556270096,0.5554781801299907
20883.0,5651.0,15232.0,0.5275804252647407,0.517363308677125,0.5373628235328689,35.1,21.91,42.99,1.99,33.02,0.02,21.27,0.04,43.66,0.5393162393162393,0.5476951163852122,0.5496627122586648
20870.0,5758.0,15112.0,0.5342429143777306,0.5135187170265789,0.5389497074028027,34.96,21.83,43.21,1.96,33.31,0.02,20.85,0.06,43.8,0.5635011441647597,0.5213009619789281,0.5540384170330942
19233.0,4513.0,14720.0,0.5070666290771273,0.5145192777504664,0.5131209286163825,35.21,21.69,43.1,1.85,33.32,0.03,21.22,0.07,43.51,0.47202499289974437,0.5361917934532042,0.480046403712297
19336.0,4660.0,14676.0,0.5323087069993595,0.5057227274925147,0.5039955818894578,35.1,21.75,43.15,1.84,33.1,0.03,21.17,0.05,43.81,0.562962962962963,0.4901149425287356,0.4468134414831981
