total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18502.0,3547.0,14955.0,0.4880606395281133,0.5026635578496617,0.5074602949184859,36.18,22.63,41.19,1.86,33.85,0.02,22.36,0.03,41.88,0.4051962410171365,0.4520547945205479,0.4688031075503763
18421.0,3407.0,15014.0,0.494334986699023,0.5023204056676379,0.4999253297617703,36.04,22.75,41.21,1.86,33.77,0.02,22.3,0.04,42.01,0.41509433962264153,0.447032967032967,0.44066974035428297
19058.0,3992.0,15066.0,0.5086686913202751,0.5061382589009383,0.5071768493224316,36.13,22.75,41.12,1.76,33.88,0.04,22.17,0.03,42.12,0.46166620536949904,0.4694505494505494,0.4606031128404669
18640.0,3667.0,14973.0,0.4997117943871199,0.5034920334727836,0.5041300121416475,35.92,22.85,41.23,1.91,33.71,0.03,22.28,0.03,42.04,0.44125835189309576,0.45689277899343544,0.4455493572641281
18553.0,3628.0,14925.0,0.4890796568855679,0.5046666827409522,0.5065837250321014,36.17,22.78,41.05,1.88,33.96,0.0,22.31,0.02,41.83,0.41553773845728503,0.4547848990342406,0.4621193666260658
18967.0,3958.0,15009.0,0.5053084758581463,0.5020890181704872,0.5074811321925913,36.08,22.91,41.01,1.79,34.32,0.01,22.37,0.03,41.48,0.4598115299334812,0.45875163683980796,0.46452084857351866
18225.0,3313.0,14912.0,0.4941213075836778,0.5053389942735715,0.4937804476807194,36.25,22.73,41.02,1.93,34.13,0.02,22.1,0.02,41.8,0.416551724137931,0.4689837219533656,0.4151633349585568
17607.0,2795.0,14812.0,0.4878743007376506,0.5054915815307092,0.4838439257811529,36.21,22.87,40.92,1.86,33.55,0.01,22.46,0.01,42.11,0.3907760287213477,0.46786182772190643,0.3765884652981427
18803.0,3678.0,15125.0,0.4951513144443727,0.49744426231177935,0.5123075020253505,36.11,22.69,41.2,1.79,33.87,0.02,22.31,0.02,41.99,0.43201329271669897,0.42000881445570737,0.4747572815533981
18696.0,3754.0,14942.0,0.5045353453660174,0.49830844785932693,0.5038529272881137,36.14,22.73,41.13,1.82,33.5,0.01,22.54,0.04,42.09,0.4596015495296071,0.43422789265288164,0.45149525893508385
18057.0,3295.0,14762.0,0.4844945594170603,0.5058531814580021,0.5063487157988433,36.26,22.74,41.0,1.74,33.71,0.06,22.61,0.02,41.86,0.3910645339216768,0.4604221635883905,0.44341463414634147
17742.0,2955.0,14787.0,0.48490354253871387,0.4952625586822975,0.4983053700152605,36.15,22.7,41.15,1.66,33.83,0.04,22.53,0.02,41.92,0.3836791147994468,0.4079295154185022,0.4349939246658566
16737.0,2332.0,14405.0,0.48013708464130467,0.4914842941993994,0.4822098843863622,36.18,22.76,41.06,1.87,33.51,0.02,22.39,0.02,42.19,0.35710337202874515,0.3866432337434095,0.39283974671212857
18155.0,3346.0,14809.0,0.48805480065296586,0.4985164102094465,0.5091996419495722,35.97,22.76,41.27,1.77,33.79,0.04,22.08,0.03,42.29,0.40200166805671395,0.437609841827768,0.4562636297552702
19388.0,4135.0,15253.0,0.5126397387433554,0.5046346320546953,0.5086337099009246,36.05,22.82,41.13,1.83,33.93,0.01,22.23,0.01,41.99,0.47933425797503465,0.457931638913234,0.4660831509846827
18645.0,3645.0,15000.0,0.505702675042086,0.4930342656069214,0.5117301695788121,36.24,22.64,41.12,1.84,33.62,0.02,22.25,0.02,42.25,0.46192052980132453,0.3917844522968198,0.46303501945525294
17742.0,2861.0,14881.0,0.49624483187962126,0.49936393708693083,0.47998633536921376,36.19,22.8,41.01,1.8,34.15,0.0,22.43,0.03,41.59,0.40646587455098093,0.42543859649122806,0.393562545720556
18531.0,3654.0,14877.0,0.49539288960305433,0.5104998323814668,0.49902104202628444,36.19,22.8,41.01,1.82,34.04,0.03,22.17,0.03,41.91,0.43216358109975134,0.4934210526315789,0.4313582053157766
19119.0,4021.0,15098.0,0.5103909588928682,0.5021723334685262,0.5052907397513055,36.2,22.71,41.09,1.89,33.4,0.0,22.34,0.03,42.34,0.47651933701657456,0.45090268604139144,0.45826235093696766
18827.0,3787.0,15040.0,0.5094391092877494,0.49865739408908133,0.5069637018458252,36.11,22.73,41.16,1.9,33.65,0.02,22.24,0.05,42.14,0.4724453060094157,0.4082710074791025,0.46015549076773565
18649.0,3685.0,14964.0,0.512590475023855,0.49351843172516113,0.5048474766660892,36.09,22.83,41.08,1.81,33.71,0.03,22.42,0.04,41.99,0.47935716264893324,0.39115199299167763,0.4481499513145083
18962.0,3902.0,15060.0,0.5073122780698187,0.5049132155358459,0.5046688826520221,36.19,22.79,41.02,1.69,33.79,0.02,22.61,0.05,41.84,0.47029566178502347,0.4620447564721369,0.4492930277913213
16805.0,2437.0,14368.0,0.5020443446848758,0.4869690617637103,0.4662869204164478,36.11,22.87,41.02,1.86,33.87,0.04,22.28,0.03,41.92,0.45693713652727774,0.36729339746392653,0.3349585568015602
19493.0,4373.0,15120.0,0.5142530131389388,0.5060413972949721,0.5155180611841111,36.17,22.82,41.01,1.85,33.66,0.03,22.28,0.05,42.13,0.48244401437655515,0.47458369851007887,0.48597902950499877
19319.0,4011.0,15308.0,0.5095716504836766,0.5062001801801955,0.5043796618627033,36.08,22.84,41.08,1.82,33.58,0.02,22.35,0.02,42.21,0.4670177383592018,0.46891418563922943,0.4574001947419669
19078.0,3964.0,15114.0,0.5036563066369165,0.5001362339207268,0.5153926275889148,36.21,22.81,40.98,1.8,34.39,0.04,22.39,0.03,41.35,0.44794255730461197,0.44234984655852694,0.486090775988287
19019.0,3988.0,15031.0,0.5116424684962105,0.5076702717787643,0.5027329477459516,36.12,22.74,41.14,1.87,33.56,0.05,22.29,0.02,42.21,0.47535991140642303,0.48021108179419525,0.4419056878949927
18569.0,3544.0,15025.0,0.497809635669183,0.503775801827188,0.505741884449341,36.11,22.73,41.16,1.73,33.76,0.01,22.37,0.02,42.11,0.41899750761561894,0.46414430268367796,0.4477648202137998
19093.0,4121.0,14972.0,0.5080499039988066,0.505538699622314,0.5120794527456849,36.18,22.78,41.04,1.9,33.66,0.01,22.28,0.03,42.12,0.472636815920398,0.46444249341527655,0.46954191033138404
18555.0,3695.0,14860.0,0.5030385433249929,0.5028413216460563,0.5049350969099988,36.15,22.78,41.07,1.83,34.08,0.02,22.69,0.03,41.35,0.4542185338865837,0.42976294995610187,0.45629413196980767
18539.0,3695.0,14844.0,0.5119965710575705,0.5056077415598537,0.48873221435900094,36.01,22.95,41.04,1.99,33.73,0.03,22.18,0.0,42.07,0.4734795890030547,0.46971677559912856,0.4098440545808967
17714.0,2945.0,14769.0,0.4921961208730764,0.5077133145257057,0.480974417913155,35.96,22.84,41.2,1.73,33.8,0.02,22.26,0.04,42.15,0.4118464961067853,0.4754816112084063,0.37475728155339805
18495.0,3490.0,15005.0,0.501564047666031,0.4989968053929211,0.5066363407354423,35.91,22.92,41.17,1.74,33.9,0.05,22.37,0.01,41.93,0.4374825953773322,0.41710296684118675,0.4488705367986398
19235.0,4119.0,15116.0,0.5058527566161028,0.5066331510918751,0.512784841842043,36.26,22.7,41.04,1.95,33.61,0.04,22.61,0.01,41.78,0.45642581356867074,0.47180616740088105,0.4788011695906433
19135.0,4045.0,15090.0,0.5048827385489927,0.49944139891646766,0.517097307172175,35.98,22.86,41.16,1.91,33.89,0.02,22.31,0.03,41.84,0.4599777654252362,0.4326334208223972,0.48858114674441205
18795.0,3822.0,14973.0,0.5083892203491398,0.5075867338803124,0.500539750687872,36.1,22.75,41.15,1.86,34.23,0.01,22.14,0.02,41.74,0.4714681440443213,0.4725274725274725,0.4296476306196841
18199.0,3511.0,14688.0,0.49079976166760764,0.5039605244066437,0.5030862694521285,36.28,22.78,40.94,1.75,33.79,0.01,22.29,0.02,42.14,0.4087651598676957,0.4631255487269535,0.45236932095749877
19357.0,4367.0,14990.0,0.5157846096660454,0.5027498024444689,0.5165273159129585,36.15,22.8,41.05,1.98,33.86,0.0,22.23,0.04,41.89,0.4959889349930844,0.4482456140350877,0.48599269183922045
18930.0,4015.0,14915.0,0.5142735187236134,0.5105512364034148,0.4971989923289872,36.26,22.68,41.06,1.77,33.75,0.01,22.75,0.01,41.71,0.4980694980694981,0.49250440917107585,0.4179249878226985
19061.0,3952.0,15109.0,0.50286379530021,0.509120421974117,0.513247383382246,36.12,22.88,41.0,1.89,33.83,0.0,22.54,0.0,41.74,0.42414174972314506,0.48295454545454547,0.47804878048780486
19270.0,4104.0,15166.0,0.5099667910705112,0.5017365977365418,0.5146291069345369,36.07,22.84,41.09,1.83,33.9,0.02,22.39,0.01,41.85,0.47352370390906573,0.4330122591943958,0.48235580433195424
17940.0,3202.0,14738.0,0.4913514872492221,0.5008682217952242,0.49355492872947127,36.1,22.74,41.16,1.8,33.8,0.02,22.15,0.03,42.2,0.4116343490304709,0.44810905892700087,0.42128279883381925
19088.0,4015.0,15073.0,0.5033701851330433,0.5061431964993516,0.5114221995328437,36.06,22.81,41.13,1.84,33.95,0.02,22.26,0.03,41.9,0.4492512479201331,0.4598860149057431,0.47799659615852175
18277.0,3530.0,14747.0,0.5004519129494246,0.5089778959502386,0.4882648945449349,36.2,22.78,41.02,1.92,33.91,0.02,21.79,0.03,42.33,0.44005524861878453,0.49209833187006147,0.4115065821550463
17097.0,2474.0,14623.0,0.4868183207313369,0.49762359087219465,0.4819262915354456,36.17,22.74,41.09,2.0,33.59,0.01,22.24,0.02,42.14,0.397843516726569,0.4393139841688654,0.34996349476758337
19589.0,4398.0,15191.0,0.5126997624404563,0.5047983369690422,0.5127152594147275,36.21,22.86,40.93,1.76,33.83,0.02,22.54,0.01,41.84,0.48853907760287213,0.4680664916885389,0.4822868311751771
18475.0,3746.0,14729.0,0.5035338495089848,0.49738000907582586,0.5112790975000869,36.14,22.63,41.23,1.78,34.04,0.06,22.26,0.02,41.84,0.45849474266740453,0.414494034467521,0.46713558088770313
18704.0,3811.0,14893.0,0.5010291446495737,0.5111474627108317,0.4976941417388507,36.08,22.77,41.15,1.88,33.64,0.01,22.48,0.05,41.94,0.4509423503325942,0.4962670180061484,0.43353584447144594
18774.0,3984.0,14790.0,0.5107504638510323,0.4987618221707185,0.5075251386151798,36.07,22.87,41.06,1.79,33.72,0.01,21.99,0.03,42.46,0.4779595231494317,0.4320069960647136,0.4671212859230395
19276.0,4275.0,15001.0,0.518332391475795,0.5070241041717776,0.5090069659269453,36.26,22.76,40.98,2.06,33.6,0.03,22.54,0.03,41.74,0.5068946497517927,0.4710017574692443,0.4568081991215227
17087.0,2669.0,14418.0,0.4766366992387554,0.47787869313314196,0.5077909442879982,36.07,22.82,41.11,2.04,33.92,0.0,22.01,0.01,42.02,0.36845023565289714,0.3141980718667835,0.46606665045001217
17769.0,2977.0,14792.0,0.47781288033360797,0.4973304899989408,0.5010062840755566,36.1,22.75,41.15,1.75,33.86,0.02,22.28,0.02,42.07,0.36759002770083105,0.4342857142857143,0.43523693803159175
18331.0,3502.0,14829.0,0.5090795647637636,0.5008396391591201,0.4850834886860406,36.04,22.89,41.07,1.82,33.74,0.01,22.39,0.06,41.98,0.4750277469478357,0.4399301004805592,0.40491843194545896
18777.0,3914.0,14863.0,0.5075600811000297,0.5089985720183094,0.49646965506344026,36.36,22.62,41.02,1.85,34.27,0.0,22.06,0.02,41.8,0.47029702970297027,0.4920424403183024,0.42930277913213066
19332.0,4324.0,15008.0,0.5134004833893908,0.5097940998487137,0.5135490815887167,36.24,22.8,40.96,1.81,33.84,0.05,22.57,0.04,41.69,0.4608167770419426,0.49473684210526314,0.48388671875
19663.0,4505.0,15158.0,0.5135604285925074,0.5078121560441228,0.5171035742610072,36.2,22.75,41.05,1.82,33.51,0.0,22.56,0.03,42.08,0.49558011049723755,0.4817582417582418,0.48160779537149817
19469.0,4370.0,15099.0,0.5117300551385728,0.5104992881266521,0.5113769223887907,36.2,22.77,41.03,1.84,33.81,0.02,22.1,0.06,42.17,0.48066298342541436,0.49846288976723757,0.47672434803802094
19648.0,4515.0,15133.0,0.5110660396038057,0.5109091804886614,0.5152406908770756,36.09,22.84,41.07,2.02,33.92,0.02,22.14,0.02,41.88,0.47935716264893324,0.5030647985989493,0.48794740686632576
19788.0,4591.0,15197.0,0.5206527378785559,0.504841554048579,0.5191858322700071,36.02,22.72,41.26,1.87,33.96,0.0,22.52,0.0,41.65,0.5119378123264853,0.4581866197183099,0.49878817256422686
19313.0,4177.0,15136.0,0.4913612868181962,0.5121001896049208,0.5183321709514027,36.19,22.69,41.12,1.79,33.9,0.01,22.34,0.04,41.92,0.41724233213594913,0.5041868664609961,0.503647859922179
19259.0,4133.0,15126.0,0.5065680795801727,0.49534988971911564,0.521141114224419,36.3,22.76,40.94,1.73,34.16,0.02,22.17,0.02,41.9,0.46115702479338844,0.4345342706502636,0.49975574010747437
20079.0,4917.0,15162.0,0.5187336434447706,0.5142322627187472,0.5198385162523157,36.18,22.83,40.99,1.82,33.42,0.03,22.12,0.02,42.59,0.5091210613598673,0.5181778361804643,0.502073676506465
19469.0,4421.0,15048.0,0.5184141504112065,0.5088432564989894,0.506384909032359,36.05,22.78,41.17,1.94,33.82,0.01,22.3,0.02,41.91,0.5084604715672677,0.4890254609306409,0.46465873208647074
19067.0,4114.0,14953.0,0.5137838051643573,0.5047537538491506,0.5085131831551145,36.11,22.83,41.06,1.91,33.62,0.01,22.49,0.02,41.95,0.485738022708391,0.45860709592641263,0.46176327325864586
19701.0,4574.0,15127.0,0.5081097910481847,0.5089146056358423,0.5217850321578605,36.19,22.79,41.02,1.63,33.94,0.01,22.22,0.04,42.16,0.48024316109422494,0.4839842035980693,0.5051194539249146
19144.0,4143.0,15001.0,0.5100401670097541,0.509198191256464,0.5048481265448052,36.07,22.76,41.17,1.9,33.71,0.0,22.19,0.06,42.14,0.470751316883837,0.4916520210896309,0.45737187272285645
19352.0,4335.0,15017.0,0.5044436824514793,0.5075864396646745,0.5218706222690224,36.28,22.81,40.91,1.75,33.71,0.02,22.18,0.02,42.32,0.46003307607497246,0.46514686540990796,0.5054998777804938
19382.0,4356.0,15026.0,0.51204426392333,0.49732891869596857,0.5244218912159547,36.12,22.82,41.06,1.85,33.52,0.0,22.38,0.04,42.21,0.482281284606866,0.42418930762489043,0.5104724792985874
19286.0,4176.0,15110.0,0.4911366569315179,0.5119825404761458,0.5189077438644719,36.13,22.78,41.09,1.95,33.72,0.0,22.25,0.01,42.07,0.41599778577359536,0.5057067603160668,0.49987831589194454
19566.0,4461.0,15105.0,0.518177613294206,0.5015196245695437,0.5189919659725042,36.18,22.74,41.08,1.76,33.71,0.03,22.26,0.03,42.21,0.5080154781647319,0.4261213720316623,0.499269717624148
20019.0,4703.0,15316.0,0.5175343156754899,0.5108706591124248,0.5238892843497168,36.07,22.81,41.12,1.86,33.79,0.02,22.16,0.03,42.14,0.4762960909342944,0.5037264357737834,0.5111867704280155
19619.0,4533.0,15086.0,0.5199088863847043,0.5104958519895181,0.5162056533422736,36.17,22.85,40.98,1.85,33.84,0.01,22.15,0.03,42.12,0.4871440420237766,0.49409190371991246,0.4890190336749634
19517.0,4567.0,14950.0,0.5218737593351491,0.5040228116435671,0.5155133390257395,36.1,22.78,41.12,2.01,33.62,0.01,22.23,0.02,42.11,0.5171745152354571,0.4683933274802458,0.48492217898832685
19171.0,4345.0,14826.0,0.5170859957350281,0.5038633284210948,0.5102246522440738,36.24,22.7,41.06,1.93,33.72,0.01,22.13,0.01,42.2,0.5071743929359823,0.4594713656387665,0.4719922065270336
19513.0,4433.0,15080.0,0.5104998995549588,0.5079908781494346,0.5194289574584371,36.06,22.88,41.06,1.81,33.93,0.0,22.23,0.01,42.02,0.48114254021075986,0.49082167832167833,0.48173404773502193
20233.0,5016.0,15217.0,0.5137942980598573,0.5170212708065173,0.5273873463980195,36.1,22.8,41.1,1.72,33.89,0.02,22.59,0.05,41.73,0.4903047091412742,0.5320175438596492,0.5231143552311436
18327.0,3503.0,14824.0,0.486534711569086,0.5052545576837061,0.5119471037875625,36.06,22.85,41.09,1.87,33.88,0.01,22.31,0.02,41.91,0.39434276206322794,0.4586433260393873,0.46605013385251887
19400.0,4485.0,14915.0,0.5050746495643146,0.5165307559051127,0.5118146524620151,36.06,22.8,41.14,2.03,33.54,0.0,22.19,0.04,42.2,0.4620077648363838,0.5337719298245615,0.4849295089936801
20090.0,4875.0,15215.0,0.5240401275172315,0.5114707199380724,0.5189820367936065,36.08,22.77,41.15,1.88,33.73,0.04,22.48,0.0,41.87,0.5268847006651884,0.49670619235836627,0.4933171324422843
18733.0,4014.0,14719.0,0.4986430764193288,0.5018074214916012,0.5138647744995944,35.85,22.81,41.34,1.76,34.04,0.03,22.41,0.04,41.72,0.46080892608089263,0.45199473914949584,0.47363328495403967
18530.0,3692.0,14838.0,0.5124328673539429,0.506894196887281,0.49169481449308045,35.98,22.82,41.2,1.87,34.07,0.02,22.46,0.01,41.57,0.48360200111172874,0.4723926380368098,0.404126213592233
19699.0,4624.0,15075.0,0.5049972763590035,0.5142551747851074,0.5205302641355454,36.03,22.77,41.2,1.82,33.73,0.01,22.47,0.01,41.96,0.4562864279766861,0.5230566534914362,0.5089805825242718
19451.0,4339.0,15112.0,0.5009421921558264,0.5039439980903394,0.5267023537395725,36.15,22.87,40.98,1.86,33.89,0.03,22.33,0.03,41.86,0.43568464730290457,0.4634892872759073,0.527086383601757
19787.0,4821.0,14966.0,0.5244388277014146,0.5097038101015152,0.5152891304582206,36.15,22.82,41.03,1.83,33.75,0.05,22.23,0.01,42.13,0.5253112033195021,0.49693251533742333,0.48939800146234463
19582.0,4565.0,15017.0,0.5209283876732542,0.5073773533990298,0.5096074056690011,36.06,22.84,41.1,1.7,33.7,0.0,22.2,0.05,42.35,0.5141430948419301,0.4820490367775832,0.4751824817518248
18636.0,3833.0,14803.0,0.4885918005445611,0.514754621541424,0.509705185586689,36.07,22.7,41.23,1.81,33.86,0.0,22.25,0.04,42.04,0.4008871638480732,0.5242290748898678,0.46737812272617024
19778.0,4644.0,15134.0,0.5269315226670787,0.49631042710394313,0.5216416429387218,36.17,22.87,40.96,1.77,34.31,0.01,22.26,0.03,41.62,0.5330384296378214,0.41670310450371667,0.50927734375
19667.0,4693.0,14974.0,0.5227389111413844,0.509244417532834,0.5199922318152795,36.18,22.76,41.06,1.87,33.57,0.03,22.48,0.01,42.04,0.5168601437258153,0.4789103690685413,0.4934242571846079
20247.0,4981.0,15266.0,0.5219988750034561,0.514132057344881,0.5204331825356779,36.25,22.79,40.96,1.73,34.23,0.0,22.29,0.03,41.72,0.5166896551724138,0.5182097411145239,0.506591796875
19871.0,4642.0,15229.0,0.5192480029483438,0.5111051139851374,0.5095635179439025,36.07,22.88,41.05,1.76,33.86,0.03,22.58,0.02,41.75,0.5103964513446078,0.48951048951048953,0.48185140073081606
19912.0,4785.0,15127.0,0.5121074818612903,0.5124576894595123,0.5302913547729482,36.3,22.7,41.0,1.71,34.05,0.02,22.58,0.02,41.62,0.47961432506887053,0.4960352422907489,0.525609756097561
19707.0,4606.0,15101.0,0.5225217906594437,0.5156313073495813,0.49992576162386554,36.0,22.81,41.19,1.88,33.9,0.01,22.53,0.02,41.66,0.5258333333333334,0.5243314335817624,0.4462248118475358
19611.0,4472.0,15139.0,0.5111438087011863,0.5039202807261767,0.516328644520523,36.16,22.76,41.08,1.78,33.93,0.0,22.38,0.02,41.89,0.4905973451327434,0.46660808435852374,0.4939143135345667
18732.0,3979.0,14753.0,0.4982246047761601,0.5121974449208662,0.5005468732473785,35.94,22.9,41.16,1.76,33.56,0.04,22.0,0.03,42.61,0.43962159154145797,0.5218340611353712,0.44630709426627796
19920.0,4916.0,15004.0,0.5067221209133621,0.5196695949440361,0.5239187634625717,36.21,22.85,40.94,1.81,33.43,0.02,22.32,0.03,42.39,0.4716929025131179,0.5487964989059081,0.520029311187103
20412.0,5303.0,15109.0,0.5275879883128006,0.5119719995550858,0.5293044362808769,35.93,22.9,41.17,1.86,33.51,0.01,22.32,0.05,42.25,0.5396604508767047,0.506113537117904,0.5290259897983969
20023.0,4875.0,15148.0,0.515746995096492,0.5186941443807168,0.5294052755229438,36.08,22.82,41.1,1.92,33.85,0.02,21.95,0.01,42.25,0.47533259423503327,0.5407537248028046,0.5138686131386861
20230.0,5016.0,15214.0,0.5122250284735962,0.5184789306447607,0.5315069094775358,35.98,22.88,41.14,1.78,33.62,0.06,22.49,0.01,42.04,0.4724847137298499,0.541083916083916,0.5340301409820126
19978.0,4868.0,15110.0,0.5125535328929578,0.5194498323982581,0.5198139891158782,36.14,22.75,41.11,1.82,33.64,0.06,22.17,0.04,42.27,0.47897066961815166,0.556923076923077,0.5032838725370956
19927.0,4866.0,15061.0,0.517286308297396,0.5178352639182581,0.5155214132447673,36.01,22.87,41.12,1.85,34.23,0.03,22.29,0.0,41.6,0.5029158567064704,0.5430695233930913,0.48589494163424124
20855.0,5467.0,15388.0,0.525505648662651,0.5171081544753457,0.5325196853326019,36.14,22.77,41.09,1.91,33.65,0.05,22.35,0.04,42.0,0.5296070835639181,0.5366710584101888,0.5417376490630323
19814.0,4834.0,14980.0,0.5175823006415685,0.5028208013534278,0.534845304575055,36.15,22.81,41.04,1.76,33.76,0.01,22.23,0.03,42.21,0.4970954356846473,0.4348969750109601,0.547514619883041
19816.0,4744.0,15072.0,0.5239239866566441,0.5159709126290779,0.5120749201098792,36.11,22.89,41.0,1.94,33.77,0.0,22.27,0.03,41.99,0.5126003877042371,0.5246832678025338,0.4748780487804878
20412.0,5226.0,15186.0,0.5297447133079163,0.5126576734900385,0.5219243596265423,36.24,22.76,41.0,1.79,33.73,0.02,22.1,0.03,42.33,0.5502207505518764,0.5074692442882249,0.5087804878048781
19581.0,4624.0,14957.0,0.49679653284859787,0.5163249400767974,0.5258210677234131,36.14,22.83,41.03,1.79,33.63,0.0,22.34,0.01,42.23,0.4416159380188157,0.527814279456855,0.5220570314404095
20766.0,5420.0,15346.0,0.5240947693713035,0.519796424569371,0.5296696998899798,36.17,22.73,41.1,1.81,33.63,0.03,22.28,0.05,42.2,0.5261266242742605,0.5512538495380555,0.5345498783454988
20160.0,5205.0,14955.0,0.5297745886775608,0.5170141834603893,0.5188865384784734,36.08,22.83,41.09,1.82,33.87,0.02,22.39,0.03,41.87,0.542960088691796,0.5405168637757337,0.49525431978583595
19449.0,4672.0,14777.0,0.507014030461807,0.5134652378327487,0.5232661583694014,36.11,22.8,41.09,1.9,33.5,0.03,22.54,0.03,42.0,0.4752146219883689,0.5232456140350877,0.5037722073497202
20889.0,5574.0,15315.0,0.5298782015821589,0.5139038851165286,0.5351979261991177,36.01,22.85,41.14,1.81,33.7,0.02,22.31,0.06,42.1,0.5440155512357678,0.5212253829321662,0.5493437044239183
20041.0,5145.0,14896.0,0.5293378707578055,0.5139127743742435,0.516611116507033,36.38,22.68,40.94,1.86,33.81,0.02,22.59,0.01,41.71,0.5536008796041781,0.5216049382716049,0.49145090376160233
