total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18602.0,3772.0,14830.0,0.5040138231561463,0.49035318921568405,0.5126827613423339,36.07,20.75,43.18,1.78,33.23,0.02,20.28,0.04,44.65,0.4593845300803992,0.3821686746987952,0.48170449282075034
18089.0,3412.0,14677.0,0.49843142282427266,0.49418119394883825,0.5060511291083424,36.34,20.78,42.88,2.14,33.14,0.03,20.48,0.01,44.2,0.4422124380847551,0.4076034648700674,0.4454291044776119
18216.0,3508.0,14708.0,0.48523160922537656,0.4978377223009002,0.5143049223777691,36.27,20.75,42.98,1.98,33.37,0.05,20.23,0.03,44.34,0.39729804245933276,0.4197590361445783,0.48348068869241506
18816.0,4003.0,14813.0,0.49558195364274643,0.5036220823570234,0.5173219714117593,36.03,20.78,43.19,1.98,33.12,0.03,20.45,0.03,44.39,0.42686650013877325,0.46775745909528393,0.4915489696689048
18139.0,3471.0,14668.0,0.5074530924585889,0.5024444679098269,0.4862156376035447,36.14,20.81,43.05,1.82,33.25,0.05,20.65,0.02,44.21,0.46928610957387934,0.45122537241710714,0.40534262485482
19312.0,4196.0,15116.0,0.5093187766709619,0.5048946095767028,0.5120273722183899,36.12,20.87,43.01,1.9,33.14,0.05,20.46,0.03,44.42,0.473421926910299,0.462386200287494,0.47593582887700536
18467.0,3619.0,14848.0,0.48980597927879144,0.5047347345526584,0.5061595669579927,35.95,20.88,43.17,1.77,33.52,0.03,20.74,0.07,43.87,0.4019471488178025,0.4774904214559387,0.4611999073430623
18919.0,4011.0,14908.0,0.5014116665538176,0.5032131428883359,0.5167899721430438,36.21,20.87,42.92,1.88,33.53,0.02,20.3,0.03,44.24,0.44380005523336097,0.43842836607570673,0.48881640260950604
19009.0,3967.0,15042.0,0.502795606129162,0.5011093320067898,0.5141439055780603,36.17,20.92,42.91,2.0,33.29,0.04,20.35,0.05,44.27,0.4440143765551562,0.4450286806883365,0.4821719878816127
18579.0,3666.0,14913.0,0.4971826031043654,0.4994953880946918,0.5108047738502356,35.94,20.97,43.09,1.96,32.87,0.05,20.75,0.04,44.33,0.4284919309961046,0.4206008583690987,0.47133905778602925
18424.0,3589.0,14835.0,0.4973773794672973,0.5026105623241396,0.4998552178259474,36.16,20.75,43.09,1.95,33.42,0.01,20.35,0.01,44.26,0.43611725663716816,0.45831325301204817,0.43676026920399164
19067.0,4086.0,14981.0,0.5059236247592002,0.5083566785118512,0.5066288592023711,36.01,20.84,43.15,2.08,32.8,0.01,20.4,0.01,44.7,0.4662593723965565,0.4875239923224568,0.45793742757821554
18994.0,4046.0,14948.0,0.5080508920004219,0.5079815015093669,0.505500276512515,36.15,20.74,43.11,1.88,33.24,0.0,20.57,0.03,44.28,0.46224066390041496,0.48746383799421406,0.45859429366736254
17797.0,3139.0,14658.0,0.5064848447469534,0.5011419163124536,0.47759487783631116,36.12,20.82,43.06,1.91,33.28,0.02,20.63,0.05,44.11,0.4498892580287929,0.43804034582132567,0.38504412447747327
18284.0,3588.0,14696.0,0.5023436276762313,0.4953705832522096,0.504327356729879,36.18,20.86,42.96,1.95,33.69,0.03,20.21,0.03,44.09,0.4499723604201216,0.40508149568552254,0.4515828677839851
18174.0,3587.0,14587.0,0.5093675023777656,0.4873807213929933,0.5051137603998086,36.26,20.81,42.93,2.08,33.2,0.02,20.32,0.05,44.33,0.4740761169332598,0.3565593464680442,0.4558583740973678
19105.0,4030.0,15075.0,0.49933415246349955,0.5055184025020979,0.5192767810773461,36.31,20.81,42.88,1.92,33.52,0.0,20.67,0.04,43.85,0.4332139906361884,0.4651609802979337,0.4878731343283582
18971.0,4032.0,14939.0,0.5025256562394483,0.5014710345014797,0.5149457277014828,36.07,20.83,43.1,1.79,33.28,0.0,20.66,0.05,44.22,0.45106736900471306,0.45175228036485837,0.4793503480278422
18704.0,3841.0,14863.0,0.5125305532891372,0.49951900120824466,0.5037749757564245,36.22,20.75,43.03,1.82,33.38,0.01,20.81,0.04,43.94,0.4842628382109332,0.4375903614457831,0.43876365326516387
18557.0,3770.0,14787.0,0.4954959377367692,0.5004562850318587,0.5175192646986475,36.2,20.67,43.13,1.83,33.16,0.05,20.6,0.02,44.34,0.41740331491712707,0.4431543299467828,0.48875492696498957
18864.0,3984.0,14880.0,0.5131843827645026,0.49519115756090926,0.5125207044046518,36.24,20.75,43.01,2.07,33.51,0.01,20.65,0.03,43.73,0.48730684326710816,0.4086746987951807,0.466403162055336
18565.0,3979.0,14586.0,0.5129471073792446,0.5057237938057305,0.497747899984723,36.03,20.83,43.14,1.92,33.16,0.01,20.63,0.07,44.21,0.4868165417707466,0.4776764282285166,0.43532684283727396
18513.0,3729.0,14784.0,0.4999650111574806,0.5009989297611376,0.5078683864806313,36.32,20.74,42.94,1.77,33.18,0.03,20.58,0.03,44.41,0.44493392070484583,0.43105110896817744,0.46064275733581744
18639.0,3856.0,14783.0,0.49613722476654487,0.49934781901821346,0.5139607428701334,36.36,20.76,42.88,1.85,33.56,0.03,20.3,0.02,44.24,0.43316831683168316,0.436897880539499,0.4841417910447761
19162.0,4159.0,15003.0,0.5057670192411918,0.5049443322370955,0.5183176399362509,36.29,20.67,43.04,2.02,33.01,0.0,20.55,0.05,44.37,0.4599063102783136,0.4591194968553459,0.48652416356877326
18072.0,3504.0,14568.0,0.4932127339855982,0.49793116872689586,0.5100103240993831,36.16,20.78,43.06,2.05,33.54,0.02,20.27,0.02,44.1,0.4189712389380531,0.40856592877767084,0.4679516953088713
18597.0,3698.0,14899.0,0.5048296112839517,0.5050846612826093,0.5094180421562232,36.25,20.75,43.0,2.12,33.31,0.04,20.63,0.05,43.85,0.45655172413793105,0.46265060240963857,0.43790697674418605
19320.0,4302.0,15018.0,0.5135199390266585,0.5007162704102849,0.5202332589316093,36.05,20.82,43.13,1.88,33.75,0.04,20.51,0.03,43.79,0.4893203883495146,0.41930835734870314,0.49802921400417344
18927.0,4123.0,14804.0,0.5066506289427,0.5067757691017253,0.5056501565689103,36.3,20.82,42.88,1.9,33.37,0.04,20.61,0.08,44.0,0.46611570247933887,0.4884726224783862,0.45965485074626866
18624.0,3915.0,14709.0,0.4959998461986805,0.5040132111950318,0.5149904322046435,36.17,20.76,43.07,1.85,33.32,0.03,20.96,0.07,43.77,0.43074371025711916,0.45134874759152216,0.4859530996052937
19550.0,4419.0,15131.0,0.5129264231835455,0.5064413932354197,0.5150545670208553,36.06,20.83,43.11,1.93,33.68,0.03,20.65,0.02,43.69,0.4800332778702163,0.47479596735477675,0.48944560426815126
18477.0,3827.0,14650.0,0.5030070064525123,0.5077573191114169,0.5045827729236012,36.14,20.76,43.1,2.06,32.95,0.01,20.48,0.04,44.46,0.43884892086330934,0.4865125240847784,0.44965197215777264
18685.0,3843.0,14842.0,0.49948114893909834,0.5069945542131966,0.5149147558020328,36.25,20.68,43.07,1.95,33.45,0.02,20.42,0.03,44.13,0.44110344827586206,0.4787234042553192,0.4618063617367077
19057.0,4199.0,14858.0,0.5131512250055326,0.504052233353205,0.5050519096024141,36.4,20.67,42.93,1.98,33.07,0.03,20.57,0.03,44.32,0.492032967032967,0.4726656990807934,0.45888655951549034
18938.0,4125.0,14813.0,0.5003940788896116,0.49978619332065904,0.5207067187333153,36.25,20.73,43.02,1.9,33.42,0.02,20.45,0.0,44.21,0.45075862068965517,0.4356005788712012,0.49837284983728497
18556.0,3944.0,14612.0,0.48979350755963114,0.49905427624883325,0.5222427614312232,36.18,20.72,43.1,2.09,33.48,0.04,20.26,0.06,44.07,0.4223327805417358,0.43822393822393824,0.5074245939675174
18798.0,4074.0,14724.0,0.5165095507206849,0.49838769310743863,0.5098229059402007,36.18,20.67,43.15,2.0,32.93,0.0,20.55,0.03,44.49,0.4897733554449972,0.432510885341074,0.4679026651216686
19130.0,4191.0,14939.0,0.513772824435555,0.5036962252292687,0.5141191589945423,36.22,20.76,43.02,1.98,33.21,0.02,20.31,0.05,44.43,0.4864715626725566,0.4662813102119461,0.4618781961878196
18038.0,3513.0,14525.0,0.4927517846363777,0.504516425761354,0.49565113009028716,36.09,20.79,43.12,2.17,33.11,0.01,20.5,0.04,44.17,0.41562759767248547,0.4742664742664743,0.43807977736549164
17511.0,3253.0,14258.0,0.4964862014950083,0.4896702161927472,0.49761130401387865,36.24,20.73,43.03,1.95,33.58,0.0,20.73,0.02,43.72,0.42742825607064017,0.3931500241196334,0.4417848013014176
19011.0,4060.0,14951.0,0.5098919494021108,0.50451085650157,0.5085751415571999,36.18,20.7,43.12,1.85,33.28,0.02,20.62,0.06,44.17,0.4740187949143173,0.45458937198067634,0.4654452690166976
18424.0,3775.0,14649.0,0.4869214531397363,0.5014504379237306,0.5176683027261554,36.31,20.8,42.89,1.99,33.28,0.02,20.47,0.03,44.21,0.39575874414761775,0.45240384615384616,0.49661925856843087
19542.0,4534.0,15008.0,0.5066098804757363,0.5022750780220274,0.526401104201024,36.08,20.85,43.07,2.0,33.28,0.04,20.5,0.03,44.15,0.46840354767184034,0.4556354916067146,0.5210123055491062
18376.0,3513.0,14863.0,0.4948309673188331,0.5036964730182515,0.507715640879253,36.19,20.76,43.05,1.91,33.48,0.03,20.32,0.02,44.24,0.41613705443492677,0.4638728323699422,0.44274099883855983
18610.0,3855.0,14755.0,0.5046513745391634,0.5061328985231085,0.5086681819612642,36.22,20.8,42.98,1.92,33.18,0.01,20.3,0.02,44.57,0.4458862506902264,0.47644230769230766,0.4532340623545835
18795.0,4113.0,14682.0,0.5098332148924646,0.5071951555699872,0.5116685658486465,36.16,20.82,43.02,2.2,33.09,0.02,20.57,0.04,44.08,0.4452433628318584,0.48751200768491837,0.47489539748953974
19421.0,4506.0,14915.0,0.5198733981807184,0.49712723631915245,0.5194420240344289,36.29,20.72,42.99,1.92,33.27,0.0,20.77,0.04,44.0,0.5073022871314412,0.4387065637065637,0.4973249592928588
20145.0,4851.0,15294.0,0.515672763857799,0.5090515421610291,0.5279016351822013,36.15,20.88,42.97,1.78,33.6,0.02,20.72,0.0,43.88,0.49294605809128633,0.49137931034482757,0.5189667209681172
19205.0,4370.0,14835.0,0.5148691177406317,0.5109667441369654,0.5033826608258138,36.2,20.79,43.01,1.85,33.54,0.02,20.43,0.01,44.15,0.49558011049723755,0.5050505050505051,0.4566379911648454
19422.0,4597.0,14825.0,0.5202384670316978,0.509539358202426,0.5106281486864614,36.05,20.87,43.08,1.97,33.36,0.01,20.52,0.04,44.1,0.5123439667128987,0.49496885481552466,0.473769730733519
19834.0,4645.0,15189.0,0.5184191785193666,0.5049061486473366,0.5201153554128338,35.97,20.83,43.2,1.87,33.32,0.01,20.69,0.04,44.07,0.5056991937725883,0.4483917426788286,0.5078703703703704
19053.0,4257.0,14796.0,0.5010910387549677,0.5067449582342901,0.5149295197709924,36.25,20.83,42.92,1.96,33.61,0.02,20.55,0.04,43.82,0.45020689655172413,0.4877580412866059,0.49487418452935694
18875.0,4244.0,14631.0,0.5097383726887739,0.4975389588241603,0.5227403293512475,36.28,20.74,42.98,2.02,33.11,0.01,20.57,0.02,44.27,0.4807056229327453,0.4069431051108968,0.5034899953466728
19433.0,4554.0,14879.0,0.5148132441537713,0.5052849698554642,0.519025610753552,36.17,20.77,43.06,2.01,33.26,0.0,20.38,0.02,44.33,0.4965440973182195,0.48290804044294655,0.488388295401765
18914.0,4144.0,14770.0,0.5135015581083191,0.5110241366814485,0.49929241508856803,36.21,20.67,43.12,1.95,33.2,0.05,20.81,0.05,43.94,0.484120408726871,0.505563618771166,0.44457328385899814
18858.0,4232.0,14626.0,0.5126456494794625,0.5111683870877539,0.502683728917196,36.18,20.79,43.03,1.9,33.6,0.02,20.63,0.02,43.83,0.48009950248756217,0.5026455026455027,0.4580525214966303
19824.0,4909.0,14915.0,0.5168779327315657,0.5017577137569915,0.533785776079372,36.01,20.87,43.12,1.9,33.72,0.05,20.32,0.02,43.99,0.4995834490419328,0.4504072831816004,0.5398886827458256
19852.0,4715.0,15137.0,0.5150932751138142,0.5040309517266657,0.5251398602492418,36.25,20.73,43.02,1.65,33.51,0.02,20.59,0.05,44.18,0.49351724137931036,0.4737095996140859,0.5141794514179452
19507.0,4567.0,14940.0,0.5127248180005943,0.5083026361320191,0.5169279172337482,36.31,20.74,42.95,2.01,33.03,0.04,20.48,0.02,44.42,0.4858165794546957,0.4869816779170685,0.5015133876600698
18730.0,4021.0,14709.0,0.5020563344202099,0.49732465344369975,0.515764545907718,36.18,20.73,43.09,2.02,33.26,0.01,20.63,0.04,44.04,0.44776119402985076,0.4230583695127834,0.49570666047806916
18787.0,4103.0,14684.0,0.5013561133747811,0.5060599781305968,0.5176351665317748,36.02,20.85,43.13,2.0,33.15,0.02,20.81,0.03,43.99,0.4300388672959467,0.47338129496402875,0.4943194991884999
19399.0,4424.0,14975.0,0.5140293176721281,0.5077534057778759,0.5202222255410784,36.12,20.78,43.1,1.97,33.22,0.0,20.7,0.02,44.09,0.49058693244739754,0.48460057747834456,0.47865429234338747
19686.0,4714.0,14972.0,0.5231338496448066,0.5063611639419434,0.5161349897812587,36.3,20.81,42.89,1.86,33.46,0.03,20.62,0.01,44.02,0.5173553719008265,0.4814992791926958,0.4924224761016554
19219.0,4309.0,14910.0,0.5154721916028726,0.5028634336927318,0.5161182611414746,36.28,20.77,42.95,1.87,33.2,0.04,20.6,0.06,44.23,0.4986218302094818,0.4535387578237843,0.47171129220023283
19760.0,4831.0,14929.0,0.5144681978145788,0.5020701862913097,0.5363800188968803,36.2,20.86,42.94,2.15,33.22,0.03,20.64,0.02,43.94,0.49281767955801103,0.439117929050815,0.5493712156497438
18867.0,4134.0,14733.0,0.508510299307673,0.4960475122793504,0.5247316963516682,36.06,20.81,43.13,1.89,33.56,0.02,20.46,0.0,44.07,0.45368829728230725,0.40605478135511774,0.5149547878506839
19424.0,4623.0,14801.0,0.49244626142691106,0.5104878761464278,0.5348122063383033,36.08,20.89,43.03,1.93,33.19,0.04,20.85,0.0,43.99,0.4298780487804878,0.5045476304451891,0.5431094585173135
19231.0,4437.0,14794.0,0.5042101797220294,0.5020991175866678,0.5298823040343259,36.2,20.82,42.98,1.99,33.36,0.02,20.7,0.02,43.91,0.45883977900552486,0.43179634966378483,0.5304792926942764
19410.0,4763.0,14647.0,0.504298662517929,0.5099807214621687,0.5318036627963096,36.17,20.85,42.98,2.01,33.14,0.02,20.19,0.04,44.6,0.4594968205695328,0.5074340527577937,0.534434620753839
18396.0,3901.0,14495.0,0.49809736929743037,0.5014353243674856,0.5161780529940289,36.32,20.66,43.02,1.95,33.59,0.03,20.78,0.01,43.64,0.4281387665198238,0.4346563407550823,0.49837284983728497
19815.0,4740.0,15075.0,0.5055733807221372,0.5118108820545566,0.5287012112860651,36.12,20.78,43.1,1.94,33.65,0.02,20.66,0.0,43.73,0.462624584717608,0.5120307988450433,0.525522041763341
20568.0,5363.0,15205.0,0.5231664441788818,0.5137275489984076,0.5371628698753195,36.27,20.73,43.0,1.84,33.79,0.0,20.43,0.04,43.9,0.5191618417424869,0.5205016883743367,0.5483720930232558
19939.0,4954.0,14985.0,0.5238415464761601,0.5045244167969587,0.5291760602604041,36.13,20.87,43.0,1.92,33.22,0.01,20.64,0.0,44.21,0.5222806531967894,0.4436990896023,0.5313953488372093
19476.0,4665.0,14811.0,0.5218111647976975,0.5056977432022071,0.5128919507618669,36.22,20.91,42.87,2.0,33.66,0.03,20.13,0.04,44.14,0.5135284373274434,0.4748923959827834,0.49031957079542804
19586.0,4557.0,15029.0,0.5168463679712229,0.5149912003794894,0.5059470277074796,36.24,20.76,43.0,1.93,33.72,0.02,20.67,0.02,43.64,0.5035871964679912,0.5322736030828517,0.46162790697674416
19995.0,4952.0,15043.0,0.5102233985095096,0.5073592645287838,0.5369700999767949,36.11,20.74,43.15,1.9,33.1,0.05,20.57,0.01,44.37,0.47881473276100806,0.48071359691417553,0.552954808806489
18718.0,3995.0,14723.0,0.5055046962000631,0.5112896259970642,0.4995063724536951,36.21,20.78,43.01,1.93,32.75,0.01,20.93,0.04,44.34,0.4507042253521127,0.5091434071222329,0.45012787723785164
19290.0,4658.0,14632.0,0.4856091348641296,0.5169788696855793,0.5355461242506996,36.39,20.68,42.93,2.11,33.43,0.03,20.59,0.04,43.8,0.3992855179994504,0.5483558994197292,0.5522944327975775
20680.0,5486.0,15194.0,0.526386576522583,0.511347863034362,0.5384058856917838,36.19,20.76,43.05,1.98,33.1,0.02,20.6,0.08,44.22,0.528046421663443,0.5207129094412332,0.5537746806039489
20236.0,5131.0,15105.0,0.5173758020337874,0.5066961449545608,0.5414206982520068,36.25,20.81,42.94,1.91,33.5,0.0,20.21,0.07,44.31,0.4877241379310345,0.48966842864007687,0.5624126688402422
18960.0,4345.0,14615.0,0.512726615147706,0.49401877112948966,0.5277832084163778,36.3,20.76,42.94,2.04,33.07,0.02,20.66,0.04,44.17,0.4793388429752066,0.3930635838150289,0.5228225430833722
19327.0,4582.0,14745.0,0.5152131942142009,0.5017143517956296,0.5229701829247321,36.12,20.91,42.97,1.97,33.28,0.02,20.44,0.04,44.25,0.4894795127353267,0.4485891917742707,0.513846869909239
18907.0,4186.0,14721.0,0.4992850472135977,0.5099575839122799,0.5129205327564016,36.21,20.75,43.04,2.07,33.26,0.03,20.39,0.01,44.24,0.43855288594310965,0.5137349397590362,0.4846654275092937
20677.0,5517.0,15160.0,0.5265790077022788,0.5101211701440176,0.5390431482145808,36.01,20.81,43.18,1.9,33.41,0.0,20.36,0.01,44.32,0.5306859205776173,0.5031234983181163,0.5595182955071792
19188.0,4457.0,14731.0,0.5101474224967047,0.505481267118405,0.5203033925203419,36.38,20.65,42.97,2.01,33.35,0.02,20.23,0.04,44.35,0.47471137987905443,0.4663438256658596,0.5036071677914824
20791.0,5726.0,15065.0,0.5277434680775301,0.5156293841682261,0.5420397851628,36.14,20.77,43.09,1.91,33.65,0.03,20.4,0.02,43.99,0.534311012728279,0.5392392874337988,0.5690415409607797
18597.0,3998.0,14599.0,0.5056723130547831,0.5042108304861376,0.5030463613473494,36.13,20.74,43.13,1.93,33.29,0.03,20.36,0.03,44.36,0.46443398837531136,0.4691417550626808,0.458613494087642
20337.0,5368.0,14969.0,0.5195656511370164,0.5077238336684329,0.5396331646422745,36.2,20.73,43.07,1.88,33.4,0.02,20.06,0.04,44.6,0.5162983425414365,0.4843222383019778,0.5651265381936382
