total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18323.0,3478.0,14845.0,0.5045570145858731,0.4860807644650601,0.5116150886540027,35.29,23.67,41.04,2.07,32.99,0.03,22.95,0.01,41.95,0.4565032587135166,0.35361216730038025,0.466130604288499
19174.0,4089.0,15085.0,0.505002205820016,0.5107332227612098,0.5038967568388484,35.19,23.75,41.06,1.99,32.63,0.01,23.23,0.03,42.11,0.46689400397840297,0.49347368421052634,0.44909887968826107
18787.0,3899.0,14888.0,0.5124608407790042,0.484424116182626,0.5132141085088812,35.26,23.91,40.83,2.01,32.55,0.0,23.39,0.0,42.05,0.4824163357912649,0.3755750731911334,0.48150869458731327
19191.0,4097.0,15094.0,0.49588040365126784,0.5117061260175364,0.5136029567663666,35.07,23.77,41.16,1.94,32.57,0.04,23.13,0.01,42.31,0.4231536926147705,0.503155237694573,0.4800777453838678
18913.0,3993.0,14920.0,0.4972813812810275,0.50607125791152,0.5151607783206552,35.43,23.76,40.81,1.96,32.78,0.0,23.08,0.03,42.15,0.42873271239062943,0.4734848484848485,0.4841950502327861
18903.0,3883.0,15020.0,0.49343772872818337,0.5029139932986185,0.5157332174464642,34.98,23.92,41.1,1.98,32.55,0.02,23.21,0.0,42.24,0.4159519725557461,0.4561036789297659,0.48661800486618007
19124.0,4146.0,14978.0,0.5046378541765233,0.5053956294672772,0.5108854941685995,35.32,23.76,40.92,1.97,32.81,0.01,23.23,0.01,41.97,0.4583805209513024,0.46675084175084175,0.4804496578690127
18797.0,3960.0,14837.0,0.49310003879343484,0.5073043623118425,0.5152734989502973,35.3,23.69,41.01,1.87,33.17,0.03,22.62,0.03,42.28,0.42124645892351276,0.476572393414943,0.4869544013655206
17954.0,3333.0,14621.0,0.501599099103384,0.5048333543391048,0.48823634418553524,35.33,23.65,41.02,1.95,32.76,0.01,23.12,0.06,42.1,0.4429663175771299,0.46004228329809727,0.40053632374451487
19316.0,4092.0,15224.0,0.5033734073082412,0.5023700861339735,0.5150006335466211,35.13,23.82,41.05,1.92,32.83,0.01,23.02,0.05,42.17,0.45345858240819814,0.4622166246851385,0.4774665042630938
18554.0,3577.0,14977.0,0.5098632022730029,0.4881002097641627,0.5107534825369272,35.26,23.69,41.05,1.9,32.61,0.03,22.94,0.02,42.5,0.4727736812251844,0.3794850147741663,0.4489646772228989
18779.0,3761.0,15018.0,0.505666694179556,0.5063282293193295,0.49609382815267383,35.14,23.79,41.07,1.81,32.69,0.03,23.22,0.0,42.25,0.46613545816733065,0.45229087852038674,0.435354273192111
18069.0,3345.0,14724.0,0.5123420856823745,0.49028214642545004,0.49330192200692524,35.24,23.83,40.93,1.9,32.89,0.0,23.22,0.06,41.93,0.4775822928490352,0.3814519513218632,0.415098949425849
18845.0,3801.0,15044.0,0.4988308293438145,0.5076964456224892,0.5093867458796059,35.27,23.85,40.88,1.82,32.99,0.02,23.0,0.04,42.13,0.4408846044797278,0.47882599580712787,0.4469178082191781
19372.0,4383.0,14989.0,0.510622896940796,0.5099168577128744,0.5084112602607073,35.13,23.86,41.01,1.78,32.92,0.02,23.52,0.04,41.72,0.475377170509536,0.5046102263202011,0.46964155084125825
19043.0,3976.0,15067.0,0.5017076856916198,0.5036567790331814,0.5145221816774661,35.24,23.78,40.98,1.88,33.26,0.0,23.06,0.05,41.75,0.4398410896708286,0.4621530698065601,0.4773060029282577
19069.0,4068.0,15001.0,0.5060464431039945,0.5001044494924454,0.5116512482146622,35.23,23.81,40.96,2.02,32.74,0.05,23.21,0.05,41.93,0.46295770650014195,0.45275094498110036,0.477783203125
19632.0,4412.0,15220.0,0.5079412380124331,0.5087113740404305,0.51976833398753,35.31,23.74,40.95,1.84,32.83,0.02,23.6,0.04,41.67,0.46955536675162846,0.4898904802021904,0.4901098901098901
19411.0,4275.0,15136.0,0.5078631032447788,0.5122029772306366,0.5161210255754524,35.17,23.79,41.04,2.02,33.14,0.04,23.09,0.04,41.67,0.4623258458913847,0.505254308532997,0.4746588693957115
18759.0,3867.0,14892.0,0.494121258596947,0.5100023044539103,0.5044419825815075,35.3,23.84,40.86,1.97,33.0,0.02,23.13,0.03,41.85,0.4286118980169972,0.49328859060402686,0.45301027900146845
18963.0,4015.0,14948.0,0.5004261373518659,0.5110985363774571,0.5110584543388736,35.29,23.66,41.05,1.87,32.85,0.0,23.31,0.03,41.94,0.4443185038254463,0.5008453085376162,0.4587088915956151
19789.0,4686.0,15103.0,0.5137015184537771,0.5090123809511983,0.5216765764895177,35.35,23.72,40.93,2.01,32.57,0.01,23.16,0.03,42.22,0.49363507779349364,0.4869308600337268,0.5042755924749572
19078.0,4198.0,14880.0,0.5077081442921668,0.5125662689167421,0.5064263797851806,35.09,23.85,41.06,1.93,32.95,0.0,23.14,0.01,41.97,0.4628099173553719,0.5111111111111111,0.456648806624452
18613.0,3807.0,14806.0,0.5072959451209136,0.5066954472228324,0.49748861832874275,35.3,23.69,41.01,1.97,32.94,0.02,22.95,0.03,42.09,0.4679886685552408,0.476572393414943,0.4289197756644721
18423.0,3518.0,14905.0,0.5015187428024706,0.5136022997854748,0.4863115384002556,35.12,23.88,41.0,1.89,32.57,0.01,23.28,0.03,42.22,0.4473234624145786,0.5083752093802345,0.3902439024390244
19666.0,4497.0,15169.0,0.5115107395000614,0.5102075791692954,0.5202682500931894,35.18,23.91,40.91,2.06,32.88,0.02,22.84,0.05,42.15,0.47754405912450254,0.4960267670430782,0.49107797604497677
17878.0,3275.0,14603.0,0.4813117227385956,0.49556990307503695,0.5124188572578025,35.11,23.79,41.1,2.03,32.8,0.01,23.01,0.03,42.12,0.3765309028766733,0.41950399327448507,0.4732360097323601
19625.0,4459.0,15166.0,0.5150883386622924,0.5072237914704959,0.5147261328425404,35.21,23.7,41.09,1.82,33.22,0.02,23.17,0.04,41.73,0.4955978415222948,0.48818565400843883,0.47651496714529085
19175.0,4254.0,14921.0,0.5025666335418607,0.5134514271981047,0.5129353184958663,35.28,23.73,40.99,1.99,32.46,0.01,23.22,0.05,42.27,0.4469954648526077,0.5099030762747577,0.4784093681385704
19556.0,4448.0,15108.0,0.5071063178216895,0.5085521196004406,0.5220599693675334,35.34,23.74,40.92,1.95,33.22,0.01,23.04,0.06,41.72,0.4567062818336163,0.4898904802021904,0.5043988269794721
19133.0,4138.0,14995.0,0.505366007989276,0.5101298159370811,0.5110118449377472,35.04,23.74,41.22,1.9,32.65,0.03,23.26,0.03,42.13,0.4375,0.504212299915754,0.47404172731683647
18700.0,3802.0,14898.0,0.49504481842102793,0.49591278798504057,0.5196051070348495,35.31,23.72,40.97,1.81,33.03,0.01,22.88,0.05,42.22,0.42339280657037665,0.42622259696458686,0.49328777154015135
19645.0,4519.0,15126.0,0.5030359479800169,0.5128465815031117,0.5239814832345882,35.15,23.77,41.08,1.91,32.93,0.02,23.24,0.04,41.86,0.4458036984352774,0.5107278081615482,0.512414800389484
19101.0,4162.0,14939.0,0.5098542487809841,0.5057543761119784,0.5031000021932995,35.22,23.76,41.02,1.88,32.55,0.03,23.3,0.04,42.2,0.47586598523566154,0.4882154882154882,0.454412481716236
18297.0,3590.0,14707.0,0.49794477989313285,0.5087257192889939,0.49767936999002155,35.46,23.59,40.95,2.04,33.14,0.03,22.82,0.04,41.93,0.4278059785673999,0.4870707927087749,0.4283272283272283
19644.0,4481.0,15163.0,0.5121501702688185,0.509547522686539,0.5160870881950036,35.41,23.7,40.89,2.08,32.89,0.01,22.85,0.03,42.14,0.481219994351878,0.4919831223628692,0.49033993641477136
19416.0,4350.0,15066.0,0.5028483761857644,0.5115032274730131,0.5174353372316916,35.19,23.87,40.94,1.92,32.56,0.05,23.04,0.03,42.4,0.4546746234725774,0.5064935064935064,0.48314606741573035
19533.0,4531.0,15002.0,0.5136864960112161,0.5034088244837438,0.522276596395857,35.32,23.61,41.07,1.78,32.53,0.03,23.06,0.04,42.56,0.48386183465458665,0.46166878441338416,0.5093742391039688
18761.0,3953.0,14808.0,0.49931870583552806,0.5069157901026943,0.5083084115069287,35.25,23.72,41.03,1.98,32.32,0.0,23.46,0.04,42.2,0.44056737588652484,0.4784991568296796,0.46624421155252255
19604.0,4516.0,15088.0,0.5127864085138678,0.5102493989694208,0.5141680959511252,35.18,23.76,41.06,1.99,33.01,0.0,22.86,0.05,42.09,0.4886299033541785,0.492003367003367,0.48319532391622017
18850.0,3878.0,14972.0,0.4955159811708489,0.5138949015751182,0.5091137329446785,35.18,23.74,41.08,1.93,32.96,0.01,23.21,0.03,41.86,0.43092666287663445,0.5160067396798652,0.4437682570593963
19749.0,4628.0,15121.0,0.5137150808490438,0.5140964293328737,0.5166481661451892,35.28,23.73,40.99,1.96,32.77,0.03,23.3,0.03,41.91,0.4886621315192744,0.5132743362831859,0.48914369358380094
19073.0,4009.0,15064.0,0.5058459978195557,0.5067144644936247,0.511602002964638,35.11,23.98,40.91,2.17,32.79,0.02,22.94,0.05,42.03,0.45855881515237823,0.4787322768974145,0.4524566120752872
19574.0,4569.0,15005.0,0.5039360901500698,0.5122788587976125,0.5229747743681032,35.32,23.7,40.98,1.86,32.58,0.02,23.21,0.03,42.3,0.4546998867497169,0.5122362869198313,0.509028794533919
19298.0,4303.0,14995.0,0.507292442764636,0.516552078834352,0.5080004820376998,35.13,23.79,41.08,1.91,33.09,0.02,23.26,0.06,41.66,0.4591517221747794,0.5233291298865069,0.46665043816942553
19688.0,4545.0,15143.0,0.5150092171340463,0.5121851339420865,0.5220818708765781,35.31,23.67,41.02,2.02,32.81,0.0,23.11,0.02,42.04,0.4893797790994053,0.4964089564850021,0.4887859580692345
19924.0,4751.0,15173.0,0.5133949548207573,0.5174000191606056,0.5159755572727582,35.23,23.8,40.97,2.0,32.86,0.01,23.06,0.03,42.04,0.47629860913993755,0.5403361344537815,0.49377593360995853
19883.0,4723.0,15160.0,0.51046117314765,0.511008565074815,0.5219714944795313,35.41,23.68,40.91,1.98,32.86,0.01,23.02,0.01,42.12,0.48489127365151086,0.5012668918918919,0.5035443656807627
19268.0,4262.0,15006.0,0.5168742646993248,0.512349231860793,0.5047449433187803,35.25,23.84,40.91,1.9,32.79,0.01,23.17,0.03,42.1,0.495886524822695,0.5088087248322147,0.43950134441456856
19846.0,4735.0,15111.0,0.5068999821984245,0.5126059572852879,0.5275215611556263,35.34,23.73,40.93,2.02,32.69,0.02,23.45,0.03,41.79,0.4680249009620826,0.5099030762747577,0.5206450036647936
20095.0,4866.0,15229.0,0.517054005364698,0.5124202870447515,0.5254658487310491,35.44,23.66,40.9,2.03,32.94,0.0,23.04,0.03,41.96,0.4898419864559819,0.5135249366018597,0.5166259168704157
19986.0,4827.0,15159.0,0.5033070775241181,0.5171548507010723,0.5266583322264182,35.34,23.77,40.89,1.89,32.51,0.01,23.34,0.02,42.23,0.4601018675721562,0.5326041228439209,0.5240890193201272
19901.0,4875.0,15026.0,0.5164818469082857,0.51006241719261,0.530305845507709,35.11,23.86,41.03,2.02,33.0,0.01,23.05,0.02,41.9,0.48305326117915126,0.4899413243922883,0.534974408969047
17787.0,3160.0,14627.0,0.48145267942814335,0.5086098489881683,0.5003794294573612,35.1,23.8,41.1,1.92,32.88,0.03,23.31,0.05,41.81,0.35555555555555557,0.469327731092437,0.44306569343065694
20193.0,4893.0,15300.0,0.5227175668777767,0.5185981658047825,0.5130629662113774,35.13,23.85,41.02,1.89,32.91,0.03,23.0,0.01,42.16,0.5058354682607458,0.5417190775681342,0.4880546075085324
19257.0,4283.0,14974.0,0.5172195470875842,0.5008797154834536,0.513927136615537,35.21,23.82,40.97,1.82,32.96,0.01,23.03,0.01,42.17,0.4978699233172394,0.4336691855583543,0.48254820600439347
20123.0,4871.0,15252.0,0.5223410778060082,0.5100374420112684,0.5210942281282815,35.32,23.7,40.98,1.88,32.74,0.03,23.04,0.04,42.27,0.5130237825594564,0.4991561181434599,0.5017081503172279
18980.0,4064.0,14916.0,0.506575361651033,0.5021235628106884,0.5139550458483106,35.17,23.75,41.08,1.78,33.16,0.02,23.25,0.03,41.76,0.46431617856127383,0.4463157894736842,0.4810126582278481
19744.0,4669.0,15075.0,0.5133579948528818,0.5166980297738635,0.5086141472859659,35.05,23.84,41.11,1.85,32.92,0.02,23.24,0.01,41.96,0.4932952924393723,0.5398489932885906,0.4714181464363902
20575.0,5262.0,15313.0,0.5120957417404328,0.5201810784265684,0.5324955804903969,35.25,23.89,40.86,1.77,32.84,0.0,23.14,0.0,42.25,0.4851063829787234,0.5546253662620343,0.5394028389623103
20262.0,5175.0,15087.0,0.5175421303179037,0.5226518680832112,0.5242824804423103,35.18,23.73,41.09,1.93,33.21,0.02,23.07,0.03,41.74,0.5011370096645822,0.5617361989043405,0.5166707228036018
19905.0,4830.0,15075.0,0.5099705725714656,0.511960690944836,0.5264031635233958,35.38,23.72,40.9,2.02,32.45,0.02,23.34,0.03,42.14,0.47682306387789714,0.5101180438448567,0.5244498777506112
17916.0,3362.0,14554.0,0.48350265020160577,0.5091400495085437,0.5022593759806745,35.38,23.67,40.95,2.04,32.81,0.0,22.68,0.01,42.46,0.3682871678914641,0.49387410223912126,0.45054945054945056
19354.0,4462.0,14892.0,0.49941656470252127,0.5068537066263468,0.5271818305274575,35.26,23.88,40.86,2.04,32.87,0.03,23.23,0.02,41.81,0.43732274532047644,0.4882747068676717,0.5259422418012727
20540.0,5280.0,15260.0,0.5223235597248149,0.5144100818926287,0.5335831651803539,35.38,23.72,40.9,2.03,32.93,0.02,23.35,0.01,41.66,0.5115884680610514,0.5227655986509275,0.5415647921760391
20467.0,5274.0,15193.0,0.5231868292690394,0.5174731014891578,0.5261045988150151,35.1,23.72,41.18,1.92,33.05,0.01,23.23,0.02,41.77,0.5185185185185185,0.531618887015177,0.528169014084507
20257.0,5147.0,15110.0,0.5163916230118228,0.515876983671053,0.5322829470677362,35.35,23.66,40.99,1.93,33.21,0.02,23.06,0.01,41.77,0.5007072135785007,0.5312764158918005,0.5333008050744084
19673.0,4820.0,14853.0,0.5089202177800742,0.5108060025849285,0.5293711344228815,35.15,23.72,41.13,2.05,32.76,0.06,23.34,0.01,41.78,0.4716927453769559,0.5004215851602024,0.5305130075370775
19815.0,4763.0,15052.0,0.5126451306183256,0.5012170376350287,0.5320032419317818,35.29,23.69,41.02,1.94,32.91,0.03,23.22,0.01,41.89,0.48994049305752335,0.4622203461376108,0.5321794246708923
20135.0,5171.0,14964.0,0.5233424926461692,0.5202930513418583,0.5141120507936036,35.18,23.84,40.98,2.05,32.72,0.05,23.24,0.02,41.92,0.5255827174530984,0.5499161073825504,0.4970717423133236
18334.0,3705.0,14629.0,0.5228369511178679,0.5111218419924649,0.4813188210553072,35.25,23.74,41.01,1.94,33.08,0.04,23.17,0.07,41.7,0.5177304964539007,0.5235888795282224,0.3421116800780297
20649.0,5345.0,15304.0,0.5233730974148348,0.5146621864008453,0.5342016868791145,35.23,23.74,41.03,1.79,32.59,0.02,23.65,0.01,41.94,0.5137666761282997,0.5282224094355518,0.5452108213502316
20096.0,4925.0,15171.0,0.5215055751705981,0.5100171838194247,0.5220301667977436,35.26,23.66,41.08,1.83,32.77,0.04,23.23,0.02,42.11,0.5167328417470222,0.4995773457311919,0.5063291139240507
20081.0,5074.0,15007.0,0.5199429336873894,0.506437438649986,0.5297878889109359,35.32,23.84,40.84,1.92,33.18,0.02,23.21,0.04,41.63,0.5101925254813137,0.4945469798657718,0.5318315377081293
19452.0,4641.0,14811.0,0.5189135424307851,0.504276353951854,0.518621508917862,35.4,23.66,40.94,1.95,33.05,0.03,22.82,0.02,42.13,0.5070621468926554,0.4611158072696534,0.5026868588177821
19110.0,4176.0,14934.0,0.5148553251626491,0.5188221522194714,0.49690838263711057,35.27,23.78,40.95,1.94,32.91,0.01,23.22,0.07,41.85,0.48624893677346187,0.5483599663582843,0.41367521367521365
