total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
19268.0,4063.0,15205.0,0.5078812752522405,0.5054888485660998,0.5098971487591287,35.12,20.79,44.09,1.81,33.13,0.01,20.04,0.02,44.99,0.4664009111617312,0.4684944684944685,0.46450442277160353
17794.0,3139.0,14655.0,0.48463240123178264,0.5041364020742313,0.49458443966122084,35.33,20.63,44.04,1.67,33.39,0.0,19.99,0.06,44.89,0.3889046136427965,0.46388754241396024,0.4282470481380563
18505.0,3765.0,14740.0,0.5043414537181061,0.5030844539013748,0.5046394322915881,35.09,20.73,44.18,1.95,32.93,0.01,20.31,0.04,44.76,0.4554003989740667,0.4611673902556681,0.44386600271616117
18433.0,3584.0,14849.0,0.5041280538052242,0.4925372084581883,0.5058061164032668,35.08,20.66,44.26,2.04,32.82,0.02,20.29,0.06,44.77,0.4580957810718358,0.37560503388189737,0.46181653863533667
18170.0,3354.0,14816.0,0.499062533823663,0.5032038098202058,0.48937657238157306,35.02,20.89,44.09,1.91,33.5,0.03,19.88,0.02,44.66,0.43746430611079384,0.4614648157012925,0.41052392832841916
19336.0,4268.0,15068.0,0.5129839314904181,0.5034777252449077,0.5130224106801877,35.0,20.85,44.15,1.9,33.12,0.02,20.25,0.02,44.69,0.49,0.45755395683453237,0.47542468856172143
18140.0,3360.0,14780.0,0.5047092852998643,0.4983668764054317,0.4920159142877158,35.24,20.67,44.09,2.06,33.0,0.02,19.76,0.02,45.14,0.456583427922815,0.4305757135945815,0.41256520753005216
18107.0,3432.0,14675.0,0.492839739052637,0.5029908778753739,0.5001987217900997,35.35,20.71,43.94,2.07,32.76,0.02,20.09,0.02,45.04,0.413012729844413,0.4596813133751811,0.44105598543468366
18733.0,3742.0,14991.0,0.5047806702022538,0.503716867975795,0.5060713195756232,35.15,20.81,44.04,1.83,32.91,0.03,19.85,0.05,45.33,0.4483641536273115,0.46900528592023066,0.444141689373297
18826.0,3892.0,14934.0,0.5038199058930314,0.4953442050820247,0.5131916305250119,35.14,20.86,44.0,2.08,33.01,0.0,20.27,0.03,44.61,0.45731360273192945,0.41514860977948226,0.4752272727272727
18214.0,3466.0,14748.0,0.500772418239712,0.4968097524033482,0.5013310204327641,35.14,20.73,44.13,2.04,33.08,0.02,20.1,0.01,44.75,0.4413773477518497,0.42161119150988907,0.4430092907319284
17716.0,3137.0,14579.0,0.48106246187081503,0.4953558346547831,0.5104040030364174,35.04,20.86,44.1,1.83,33.34,0.0,20.17,0.04,44.62,0.3595890410958904,0.4146692233940556,0.4707482993197279
18257.0,3493.0,14764.0,0.4923285336730098,0.5027656948401767,0.4996377929637353,35.17,20.82,44.01,1.85,33.17,0.02,20.08,0.07,44.81,0.41484219505260167,0.4586935638808838,0.4473983185639627
19104.0,3999.0,15105.0,0.5096502189214274,0.5048258641880227,0.5084990139082303,35.12,20.72,44.16,2.04,32.81,0.01,20.29,0.04,44.81,0.48234624145785876,0.46814671814671815,0.44655797101449274
18668.0,3746.0,14922.0,0.5093996626142503,0.4991834026352036,0.5013629021267504,35.07,20.89,44.04,1.98,33.71,0.0,19.83,0.0,44.48,0.46849158825206727,0.4260411680229775,0.44732061762034514
18705.0,3829.0,14876.0,0.5015042618725998,0.5029035971107436,0.5063263674243134,35.02,20.91,44.07,1.79,33.17,0.01,20.01,0.04,44.98,0.44745859508852087,0.43902439024390244,0.46176537326979805
18420.0,3610.0,14810.0,0.49512950169466513,0.5006070406037638,0.5011765954125563,35.11,20.81,44.08,1.87,33.29,0.04,20.13,0.05,44.62,0.43349473084591283,0.4521864488226814,0.4460072595281307
18174.0,3354.0,14820.0,0.497220506375925,0.4988036609450121,0.5005163138607962,35.01,20.89,44.1,1.88,32.91,0.03,20.05,0.04,45.09,0.43673236218223366,0.434179033030158,0.4272108843537415
17911.0,3551.0,14360.0,0.499877100039213,0.5038583824451416,0.49383916176141335,35.22,20.79,43.99,1.85,32.91,0.01,20.33,0.04,44.86,0.4454855195911414,0.4627224627224627,0.42714253239372585
18540.0,3746.0,14794.0,0.5114054052596019,0.4991646394674751,0.4922428403261174,35.05,20.82,44.13,2.05,32.99,0.02,20.24,0.03,44.67,0.475320970042796,0.4332372718539865,0.43643779741672334
18758.0,3801.0,14957.0,0.5118951451134507,0.5047679149021193,0.5016226098144184,35.27,20.75,43.98,1.89,33.08,0.01,20.09,0.03,44.9,0.4768925432378792,0.45590361445783134,0.4311050477489768
18195.0,3362.0,14833.0,0.5133022531616009,0.49894425271803966,0.47528776154277064,35.03,20.73,44.24,1.84,33.18,0.03,19.89,0.03,45.03,0.49557522123893805,0.43367100820067533,0.3783905967450271
19050.0,4170.0,14880.0,0.5096634161700044,0.5026111120373593,0.5105198403524421,35.21,20.64,44.15,1.87,32.99,0.01,20.12,0.05,44.96,0.4819653507526271,0.45978682170542634,0.4747451868629672
18922.0,3984.0,14938.0,0.5081309108279538,0.5028175022507416,0.5091448418909024,35.27,20.74,43.99,1.89,33.25,0.0,20.14,0.05,44.67,0.4683867309328041,0.44358727097396333,0.4673789497613094
18293.0,3554.0,14739.0,0.5055203541111046,0.4910398404525392,0.502777422769505,35.13,20.81,44.06,1.94,32.93,0.0,20.05,0.04,45.04,0.46427554796470255,0.3868332532436329,0.45029505220154337
19448.0,4298.0,15150.0,0.5095761926222783,0.5061201848843132,0.5150616605642352,35.23,20.66,44.11,1.85,33.37,0.0,20.27,0.04,44.47,0.474311666193585,0.4738625363020329,0.4822035819542054
18207.0,3331.0,14876.0,0.5013142877920369,0.49585972140294937,0.5008464954176857,35.1,20.94,43.96,1.84,32.82,0.04,20.28,0.06,44.96,0.4464387464387464,0.40257879656160456,0.42925386715195635
18484.0,3626.0,14858.0,0.49708579231204986,0.5035602177256533,0.503644035557678,35.08,20.78,44.14,1.95,33.14,0.04,20.16,0.03,44.68,0.4278791334093501,0.45187680461982677,0.4526506570004531
18298.0,3555.0,14743.0,0.5021092927069095,0.4910362826944338,0.5089318772503905,35.09,20.81,44.1,1.92,33.33,0.02,20.2,0.02,44.51,0.4482758620689655,0.38395002402691014,0.46190476190476193
19347.0,4303.0,15044.0,0.5144137202610665,0.5056594302444358,0.5086115511016566,35.18,20.72,44.1,1.88,33.1,0.0,20.13,0.01,44.88,0.49403069926094373,0.472007722007722,0.4709750566893424
18683.0,3916.0,14767.0,0.5123961624897563,0.49803119204429014,0.5057889956898589,35.08,20.87,44.05,1.9,32.71,0.01,20.31,0.08,44.99,0.4828962371721779,0.41590800191662675,0.4606129398410897
18053.0,3349.0,14704.0,0.5016253055893322,0.49334175963385063,0.5000328434899882,34.96,20.88,44.16,1.89,33.13,0.02,20.02,0.01,44.93,0.4419336384439359,0.40325670498084293,0.43568840579710144
18904.0,4067.0,14837.0,0.504449763095194,0.5018392620999024,0.5138111919963365,35.25,20.81,43.94,1.98,32.83,0.02,19.95,0.08,45.14,0.4615602836879433,0.4430562229697261,0.47746927628584435
18634.0,3561.0,15073.0,0.49832362090735244,0.4972929036818112,0.516589819564086,35.07,20.73,44.2,1.76,33.13,0.01,20.07,0.04,44.99,0.4291417165668663,0.4013506994693681,0.47239819004524886
18082.0,3317.0,14765.0,0.5090786535151492,0.4907533720088101,0.49385635530480904,35.15,20.79,44.06,1.94,32.83,0.01,20.26,0.01,44.95,0.4668563300142248,0.37999037999038,0.41942805265546984
19312.0,4323.0,14989.0,0.514032805444679,0.49714357466301806,0.5208860047522411,35.1,20.87,44.03,2.0,33.23,0.02,19.93,0.03,44.79,0.48176638176638176,0.42980354575946333,0.4980694980694981
18152.0,3421.0,14731.0,0.5109711772853394,0.48509924989839925,0.509926637436729,35.24,20.84,43.92,2.0,33.09,0.01,20.37,0.04,44.49,0.4557321225879682,0.35268714011516317,0.453551912568306
17997.0,3457.0,14540.0,0.5095382707809232,0.48603948034063743,0.5002532911864856,34.99,20.83,44.18,2.06,32.84,0.0,19.94,0.01,45.15,0.48185195770220063,0.3528564570331253,0.4368492530556813
18443.0,3698.0,14745.0,0.5127029883917973,0.5024629679640852,0.49383820323183253,35.27,20.74,43.99,2.02,33.15,0.0,20.16,0.03,44.64,0.48313013892826767,0.45081967213114754,0.42055012502841554
18902.0,4089.0,14813.0,0.5067303204463037,0.5072505185939079,0.5110288090243249,35.16,20.82,44.02,1.88,33.08,0.03,19.94,0.04,45.03,0.45420932878270764,0.47982708933717577,0.4709223080417992
17534.0,2807.0,14727.0,0.4799478130194992,0.505489670762303,0.49414148838624294,35.07,20.74,44.19,1.97,33.17,0.02,20.03,0.03,44.78,0.37553464499572287,0.47878495660559306,0.3869653767820774
19452.0,4418.0,15034.0,0.5167409025857347,0.49966412837611357,0.5188645537775645,35.11,20.79,44.1,2.0,32.75,0.02,20.28,0.02,44.93,0.4930219310737682,0.4367484367484368,0.4984126984126984
17989.0,3487.0,14502.0,0.47206800457331005,0.504870740085779,0.516179234411906,35.26,20.77,43.97,1.9,33.17,0.01,19.84,0.05,45.03,0.3533749290981282,0.47135291285507946,0.4891971798953832
17287.0,2749.0,14538.0,0.5139962946407368,0.49900174347794457,0.4659465806926111,34.96,20.77,44.27,2.02,33.1,0.01,19.91,0.06,44.9,0.4874141876430206,0.43524313914299473,0.3180483397334538
18906.0,3986.0,14920.0,0.5153946124869929,0.4953157734533168,0.5126844858475054,35.37,20.74,43.89,1.87,32.97,0.0,20.08,0.04,45.04,0.4724342663273961,0.4180327868852459,0.47664616085668715
19030.0,4091.0,14939.0,0.5054726461971001,0.4981425779038831,0.5192125490436296,35.32,20.75,43.93,1.87,33.36,0.03,20.38,0.01,44.35,0.4535673839184598,0.43421686746987953,0.49328477122695197
19282.0,4413.0,14869.0,0.5160243702096565,0.5052824555223342,0.514494830452175,35.25,20.7,44.05,1.93,32.97,0.02,20.3,0.02,44.76,0.49929078014184397,0.46859903381642515,0.48172531214528946
19485.0,4297.0,15188.0,0.5167137831799427,0.5017382619768734,0.5127155592372145,35.21,20.73,44.06,1.98,32.97,0.01,19.75,0.02,45.27,0.5029821073558648,0.4481427882296189,0.47004085338175217
19140.0,4123.0,15017.0,0.5032780030797565,0.5091604909877965,0.5093890683031916,35.15,20.77,44.08,1.85,32.77,0.03,19.99,0.02,45.34,0.45376955903271693,0.49831487722676937,0.46597096188747733
19455.0,4398.0,15057.0,0.5186277106314502,0.5046757810199491,0.5082241846511278,35.14,20.78,44.08,1.9,33.23,0.02,20.07,0.04,44.74,0.5076835515082527,0.4639076034648701,0.4723230490018149
18872.0,4039.0,14833.0,0.5165344197074146,0.4933285538501335,0.5106561384996208,35.07,20.73,44.2,1.85,32.95,0.01,20.19,0.04,44.96,0.49272882805816937,0.39990352146647373,0.4744343891402715
18958.0,4071.0,14887.0,0.4880823687060271,0.5114765122188205,0.5224445327623018,35.3,20.65,44.05,1.97,33.42,0.03,19.95,0.03,44.6,0.3988668555240793,0.5079903147699758,0.500794551645857
18463.0,3692.0,14771.0,0.5048154982144486,0.5048873781889093,0.49801559080283764,34.97,20.79,44.24,1.86,33.52,0.02,20.08,0.04,44.48,0.4546754360880755,0.4704184704184704,0.42992766726943943
18640.0,3973.0,14667.0,0.5148791365072504,0.5083029187604781,0.48821108065054686,35.08,20.68,44.24,1.97,32.68,0.0,20.26,0.03,45.06,0.5008551881413911,0.4748549323017408,0.42698915009041594
19781.0,4679.0,15102.0,0.5165519493086751,0.5099155337069782,0.520139093566182,35.04,20.76,44.2,2.04,32.76,0.04,19.97,0.01,45.18,0.4968607305936073,0.5033718689788054,0.4918552036199095
18445.0,3674.0,14771.0,0.5006845616486976,0.5023610207521702,0.4999771833871781,35.22,20.74,44.04,1.99,32.97,0.01,19.85,0.05,45.13,0.4488926746166951,0.4623915139826422,0.4393732970027248
19244.0,4318.0,14926.0,0.5144204383386893,0.49804379441320296,0.5167298921592554,35.05,20.78,44.17,1.85,33.13,0.03,20.35,0.03,44.61,0.4912981455064194,0.4331087584215592,0.4896988906497623
19268.0,4266.0,15002.0,0.5099555951508299,0.5096502501642063,0.5052191481277766,35.12,20.74,44.14,1.7,33.24,0.01,20.05,0.02,44.98,0.47494305239179957,0.5004821600771456,0.4639782510194835
19097.0,4308.0,14789.0,0.5217825918522085,0.49991371993467937,0.5054616963379952,35.11,20.84,44.05,1.92,33.02,0.01,19.94,0.0,45.11,0.5169467388208487,0.45489443378119004,0.45925085130533483
19267.0,4476.0,14791.0,0.5243489033091054,0.49933152328996905,0.5114924840559758,35.09,20.94,43.97,1.89,33.18,0.0,20.18,0.03,44.72,0.5277856939298946,0.44173829990448904,0.4762337957698431
18358.0,3590.0,14768.0,0.5060022525467716,0.5033785491788582,0.48942372591009514,35.05,20.93,44.02,1.86,32.55,0.02,20.42,0.03,45.12,0.4653352353780314,0.4586717630195891,0.4164016356201726
19104.0,4274.0,14830.0,0.5140314173892944,0.506327483358339,0.5089491334143695,35.16,20.77,44.07,1.81,33.42,0.04,20.33,0.03,44.37,0.4917519908987486,0.46701974000962926,0.47016110732924893
18847.0,3970.0,14877.0,0.5124456580333043,0.5028720056937873,0.49928878277997585,35.12,20.8,44.08,2.04,32.88,0.0,20.12,0.03,44.93,0.49031890660592253,0.46778846153846154,0.4323956442831216
19308.0,4396.0,14912.0,0.5188258356141932,0.5069537534665026,0.5036902368360717,35.13,20.83,44.04,2.03,32.72,0.02,20.46,0.03,44.74,0.5166524338172502,0.4757561209793567,0.45594913714804725
19382.0,4627.0,14755.0,0.521669947168484,0.5035622922231923,0.5183092403659987,35.03,20.89,44.08,1.83,33.02,0.01,20.06,0.06,45.02,0.5224093634027976,0.46864528482527523,0.48366606170598914
19183.0,4395.0,14788.0,0.5132282905592161,0.49391090148167716,0.5228081801024616,35.06,20.86,44.08,2.01,32.7,0.03,20.3,0.03,44.93,0.4925841414717627,0.4084372003835091,0.5124773139745916
18714.0,4015.0,14699.0,0.5203551650674048,0.49534973939646304,0.4994925886668448,35.2,20.76,44.04,1.92,33.37,0.02,19.93,0.03,44.73,0.5127840909090909,0.42485549132947975,0.4420980926430518
19213.0,4405.0,14808.0,0.511157201819387,0.5033973249254506,0.5161684979670201,35.07,20.76,44.17,2.02,32.86,0.02,20.26,0.03,44.81,0.48474479612204163,0.4720616570327553,0.487434910572787
19123.0,4165.0,14958.0,0.5124814770814696,0.5063378297571165,0.5084022556984594,35.18,20.86,43.96,1.95,32.63,0.02,20.09,0.04,45.27,0.47811256395679363,0.47603068072866733,0.46678798908098273
19093.0,4114.0,14979.0,0.5094716208602855,0.5062667435497883,0.5072123439849353,35.09,20.76,44.15,1.77,33.11,0.0,20.2,0.02,44.9,0.481618694784839,0.48554913294797686,0.4505096262740657
19422.0,4506.0,14916.0,0.5109100691582347,0.5049607964770455,0.5175649227642168,35.18,20.76,44.06,1.69,32.91,0.03,20.29,0.04,45.04,0.48578737919272313,0.4802504816955684,0.49069450748978666
19495.0,4518.0,14977.0,0.5213043822760182,0.5091274353651953,0.5080539467977466,35.13,20.74,44.13,1.84,32.93,0.02,20.2,0.04,44.97,0.5160831198405921,0.4932497589199614,0.4615907545887152
20044.0,4820.0,15224.0,0.5279019041186959,0.5066809907169537,0.5172076933607352,35.18,20.76,44.06,1.85,33.27,0.02,20.39,0.01,44.46,0.5355315520181921,0.4797687861271676,0.4879709487063096
19762.0,4779.0,14983.0,0.5159370178767283,0.5070820600070808,0.5233356033213091,35.31,20.82,43.87,1.86,33.22,0.03,20.31,0.05,44.53,0.4990087793826112,0.48559077809798273,0.5135627991793936
19739.0,4714.0,15025.0,0.5279665715824337,0.4980762786110658,0.518043633086845,35.14,20.93,43.93,1.84,33.1,0.03,19.96,0.03,45.04,0.5421172453044963,0.4362159579550884,0.4923742317323014
20400.0,5186.0,15214.0,0.5277681025759273,0.5076056309153523,0.5277685625988253,35.21,20.77,44.02,1.94,32.86,0.03,20.12,0.03,45.02,0.5413234876455553,0.4886856042368801,0.5233984552476147
19798.0,4919.0,14879.0,0.5237796678020199,0.5101178047890073,0.5212578755085999,35.18,20.7,44.12,1.64,32.95,0.03,20.36,0.06,44.96,0.5324047754405913,0.5014492753623189,0.4972801450589302
18769.0,4049.0,14720.0,0.4888979986170584,0.5117951459854789,0.5195346958287687,35.14,20.8,44.06,1.87,33.65,0.01,19.98,0.06,44.43,0.4058053500284576,0.5134615384615384,0.49477984566500227
18537.0,3788.0,14749.0,0.4944189066132209,0.49039114052250016,0.5236351212145961,35.12,20.81,44.07,1.95,32.94,0.0,20.25,0.04,44.82,0.4291002277904328,0.36184526669870254,0.5096437485818017
19572.0,4729.0,14843.0,0.5209815254146131,0.5081235437050675,0.5203323806811277,34.98,20.87,44.15,1.87,32.93,0.01,19.87,0.01,45.31,0.5202973127501429,0.4710110206037374,0.49807474518686295
20215.0,5066.0,15149.0,0.5205853893146685,0.5113094044564582,0.528337098236595,35.18,20.79,44.03,1.59,33.01,0.01,20.37,0.03,44.99,0.5147811256395679,0.5079365079365079,0.519872813990461
19641.0,4651.0,14990.0,0.5251662811195221,0.5000845664132383,0.5163553022827262,35.18,20.77,44.05,1.72,33.32,0.02,20.45,0.04,44.45,0.5332575326890279,0.4415021665864227,0.49012485811577755
20149.0,5215.0,14934.0,0.5227278030613042,0.5094752368396006,0.527956033771673,35.12,20.78,44.1,1.93,32.96,0.0,20.1,0.06,44.95,0.5318906605922551,0.49759384023099135,0.5297052154195011
18767.0,4009.0,14758.0,0.508654229620119,0.49511339066183596,0.521502041403016,35.05,20.9,44.05,2.04,32.63,0.03,20.24,0.02,45.04,0.4559201141226819,0.3861244019138756,0.5071509648127128
19222.0,4333.0,14889.0,0.5146712652256453,0.5112946956133883,0.5052980872537383,35.06,20.87,44.07,1.88,32.93,0.01,19.97,0.05,45.16,0.49515116942384485,0.5122184954480115,0.4522350805536646
19979.0,4937.0,15042.0,0.5287351891297593,0.5148055875882149,0.5120463743110452,35.27,20.73,44.0,1.8,32.93,0.02,20.35,0.01,44.89,0.542103770910122,0.5311143270622286,0.4756818181818182
20258.0,5196.0,15062.0,0.5255664579724957,0.5113818789400039,0.5267969658266377,35.21,20.84,43.95,1.89,33.05,0.03,20.12,0.05,44.86,0.5356432831581937,0.5023992322456814,0.5233219567690558
19560.0,4678.0,14882.0,0.532411001209079,0.5056944727740721,0.5098687601354185,35.18,20.7,44.12,1.91,32.99,0.02,20.16,0.03,44.89,0.5520181921546333,0.4777777777777778,0.4689483227561197
19768.0,4796.0,14972.0,0.5218666953795009,0.5061435549424255,0.516895878335479,35.2,20.69,44.11,1.95,32.88,0.0,20.17,0.02,44.98,0.5235795454545454,0.4833252779120348,0.495805939696214
19823.0,4746.0,15077.0,0.5321737249388027,0.5057910085451085,0.5138341153816688,35.16,20.74,44.1,2.12,33.22,0.0,20.16,0.07,44.43,0.5563139931740614,0.4633558341369335,0.47324263038548753
19797.0,4855.0,14942.0,0.5208936272286318,0.5120189324518267,0.5124838109320282,35.25,20.78,43.97,1.85,33.31,0.01,20.09,0.02,44.72,0.5194326241134751,0.5139557266602502,0.49101660222879234
19440.0,4520.0,14920.0,0.5113114664276597,0.5114729690170161,0.5203709772224037,35.03,20.78,44.19,1.97,33.06,0.01,19.88,0.05,45.03,0.497858978018841,0.5105871029836381,0.47295768273365013
20480.0,5313.0,15167.0,0.5189696036807745,0.5133366478492182,0.5336796597128027,35.21,20.77,44.02,1.92,32.52,0.01,20.22,0.06,45.27,0.5225788128372622,0.5194992778045258,0.5370286233530214
19417.0,4605.0,14812.0,0.51282853751252,0.510973217543691,0.525352936084615,35.17,20.86,43.97,1.89,33.32,0.06,20.12,0.04,44.57,0.47853284048905315,0.5115052732502396,0.4998862861041619
19287.0,4479.0,14808.0,0.4935326599791206,0.5084452864290655,0.5318410101707405,35.27,20.71,44.02,1.86,32.69,0.06,20.21,0.06,45.12,0.4235894527927417,0.49975857073877356,0.5336210813266697
20407.0,5214.0,15193.0,0.525523280456883,0.5102412027797507,0.5254522086368211,35.13,20.8,44.07,1.86,32.77,0.05,20.08,0.03,45.21,0.5345858240819812,0.5067307692307692,0.5216700703426367
20564.0,5313.0,15251.0,0.5282525367819239,0.5139413480877665,0.5265584557446206,35.05,20.84,44.11,1.84,32.82,0.01,20.35,0.05,44.93,0.5426533523537803,0.5215930902111324,0.5202901836318296
20348.0,5221.0,15127.0,0.5242504193490518,0.5080465232329151,0.5336803387329281,35.27,20.77,43.96,1.92,33.04,0.03,20.25,0.04,44.72,0.5304791607598526,0.48001925854597977,0.5393539581437671
19993.0,4964.0,15029.0,0.5042402195456163,0.5140776860691464,0.5342187502008496,35.13,20.78,44.09,1.88,33.14,0.03,20.14,0.02,44.79,0.4745231995445488,0.5168431183830606,0.5379904740303924
19127.0,4402.0,14725.0,0.5183479964467957,0.5035571653626889,0.5149722579806372,35.01,20.74,44.25,1.87,33.3,0.0,19.67,0.05,45.11,0.5089974293059126,0.44985535197685633,0.48203389830508475
19378.0,4598.0,14780.0,0.49764941063408086,0.5167462000720857,0.5154125405265477,35.18,20.77,44.05,1.95,32.89,0.0,20.25,0.04,44.87,0.4587833996588971,0.5430909966297545,0.494211123723042
20004.0,5112.0,14892.0,0.5168210539674907,0.513062339819744,0.531468640310433,35.1,20.8,44.1,1.8,33.24,0.0,19.91,0.02,45.03,0.5091168091168091,0.5158653846153847,0.5287981859410431
20032.0,5036.0,14996.0,0.5345769327161493,0.5092974626605185,0.5167779453072003,35.0,20.8,44.2,1.75,33.23,0.01,20.33,0.01,44.67,0.5625714285714286,0.4913461538461538,0.48959276018099546
20421.0,5273.0,15148.0,0.5205932051842939,0.5118525069903825,0.5361867885482497,35.15,20.7,44.15,1.92,33.01,0.04,20.2,0.05,44.78,0.5155049786628734,0.514975845410628,0.5433748584371461
19566.0,4808.0,14758.0,0.5196046398802231,0.5119995391623511,0.5144239200496891,35.25,20.81,43.94,1.89,33.33,0.03,20.1,0.05,44.6,0.5234042553191489,0.5045651129264777,0.48566226672735546
19421.0,4610.0,14811.0,0.5325126923938103,0.5043516905682,0.5066218168444807,35.15,20.73,44.12,1.99,32.75,0.03,20.13,0.03,45.07,0.5635846372688478,0.47467438494934877,0.4456029011786038
20890.0,5674.0,15216.0,0.534061837674164,0.5146865897111408,0.530962959141521,35.02,20.94,44.04,1.91,33.18,0.01,19.92,0.0,44.98,0.5602512849800114,0.5281757402101241,0.5397366030881017
